,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,992.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0
4,4.0,991.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0
5,5.0,988.0,8.0,2.0,1.0,0.0,1.0,0.0,0.0
6,6.0,984.0,9.0,3.0,2.0,0.0,2.0,0.0,0.0
7,7.0,981.0,13.0,3.0,2.0,0.0,1.0,0.0,0.0
8,8.0,972.0,16.0,6.0,2.0,1.0,3.0,0.0,0.0
9,9.0,956.0,27.0,12.0,1.0,1.0,2.0,1.0,0.0
10,10.0,939.0,38.0,14.0,2.0,1.0,5.0,1.0,0.0
11,11.0,924.0,41.0,17.0,3.0,0.0,14.0,1.0,0.0
12,12.0,900.0,55.0,22.0,4.0,1.0,17.0,1.0,0.0
13,13.0,872.0,74.0,22.0,3.0,2.0,26.0,1.0,0.0
14,14.0,842.0,87.0,39.0,6.0,2.0,23.0,1.0,0.0
15,15.0,802.0,106.0,43.0,6.0,4.0,38.0,1.0,0.0
16,16.0,761.0,117.0,68.0,7.0,2.0,43.0,2.0,0.0
17,17.0,742.0,116.0,74.0,10.0,1.0,55.0,2.0,0.0
18,18.0,710.0,126.0,71.0,13.0,5.0,73.0,2.0,0.0
19,19.0,691.0,121.0,83.0,18.0,5.0,80.0,2.0,0.0
20,20.0,659.0,135.0,83.0,21.0,7.0,93.0,2.0,0.0
21,21.0,620.0,155.0,92.0,26.0,8.0,97.0,2.0,0.0
22,22.0,591.0,176.0,96.0,31.0,7.0,96.0,3.0,0.0
23,23.0,567.0,165.0,98.0,32.0,8.0,126.0,4.0,0.0
24,24.0,542.0,172.0,100.0,31.0,10.0,139.0,6.0,0.0
25,25.0,510.0,180.0,119.0,35.0,11.0,138.0,7.0,0.0
26,26.0,453.0,214.0,131.0,31.0,14.0,149.0,8.0,0.0
27,27.0,405.0,223.0,136.0,37.0,11.0,178.0,10.0,0.0
28,28.0,375.0,218.0,148.0,39.0,17.0,191.0,12.0,0.0
29,29.0,360.0,222.0,147.0,42.0,19.0,195.0,15.0,0.0
30,30.0,340.0,210.0,139.0,41.0,22.0,230.0,18.0,0.0
31,31.0,294.0,227.0,152.0,44.0,20.0,242.0,21.0,0.0
32,32.0,284.0,230.0,144.0,44.0,17.0,255.0,26.0,0.0
33,33.0,272.0,207.0,149.0,52.0,16.0,275.0,29.0,0.0
34,34.0,272.0,201.0,154.0,52.0,17.0,274.0,30.0,0.0
35,35.0,256.0,206.0,147.0,56.0,13.0,286.0,36.0,0.0
36,36.0,249.0,215.0,142.0,53.0,12.0,290.0,39.0,0.0
37,37.0,243.0,205.0,153.0,50.0,20.0,289.0,40.0,0.0
38,38.0,241.0,199.0,165.0,46.0,18.0,286.0,45.0,0.0
39,39.0,213.0,213.0,161.0,44.0,16.0,306.0,47.0,0.0
40,40.0,199.0,221.0,154.0,41.0,16.0,322.0,47.0,0.0
41,41.0,214.0,189.0,161.0,47.0,12.0,326.0,51.0,0.0
42,42.0,224.0,191.0,149.0,48.0,10.0,324.0,54.0,0.0
43,43.0,238.0,201.0,155.0,41.0,12.0,296.0,57.0,0.0
44,44.0,248.0,183.0,175.0,48.0,12.0,275.0,59.0,0.0
45,45.0,244.0,197.0,158.0,46.0,12.0,282.0,61.0,0.0
46,46.0,238.0,200.0,161.0,43.0,13.0,284.0,61.0,0.0
47,47.0,238.0,202.0,172.0,40.0,15.0,269.0,64.0,0.0
48,48.0,226.0,207.0,147.0,37.0,16.0,300.0,67.0,0.0
49,49.0,236.0,192.0,159.0,36.0,14.0,293.0,70.0,0.0
50,50.0,224.0,193.0,150.0,39.0,13.0,310.0,71.0,0.0
51,51.0,236.0,185.0,163.0,40.0,10.0,295.0,71.0,0.0
52,52.0,248.0,171.0,156.0,39.0,10.0,303.0,73.0,0.0
53,53.0,254.0,180.0,156.0,35.0,11.0,288.0,76.0,0.0
54,54.0,272.0,173.0,162.0,38.0,11.0,266.0,78.0,0.0
55,55.0,250.0,200.0,146.0,35.0,11.0,277.0,81.0,0.0
56,56.0,259.0,193.0,145.0,32.0,13.0,274.0,84.0,0.0
57,57.0,245.0,193.0,155.0,27.0,15.0,279.0,86.0,0.0
58,58.0,253.0,192.0,164.0,24.0,13.0,265.0,89.0,0.0
59,59.0,250.0,191.0,157.0,22.0,10.0,279.0,91.0,0.0
60,60.0,259.0,176.0,157.0,24.0,6.0,283.0,95.0,0.0
61,61.0,273.0,178.0,140.0,22.0,7.0,284.0,96.0,0.0
