,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,995.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,996.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
3,3.0,988.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0
4,4.0,985.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0
5,5.0,985.0,5.0,6.0,0.0,1.0,3.0,0.0,0.0
6,6.0,981.0,6.0,7.0,1.0,1.0,4.0,0.0,0.0
7,7.0,977.0,9.0,9.0,1.0,0.0,3.0,1.0,0.0
8,8.0,961.0,23.0,8.0,1.0,0.0,6.0,1.0,0.0
9,9.0,948.0,28.0,14.0,3.0,0.0,6.0,1.0,0.0
10,10.0,935.0,33.0,18.0,4.0,0.0,9.0,1.0,0.0
11,11.0,912.0,51.0,17.0,6.0,0.0,13.0,1.0,0.0
12,12.0,891.0,55.0,29.0,7.0,1.0,16.0,1.0,0.0
13,13.0,866.0,58.0,40.0,12.0,1.0,22.0,1.0,0.0
14,14.0,840.0,75.0,41.0,13.0,3.0,26.0,2.0,0.0
15,15.0,801.0,88.0,52.0,16.0,3.0,37.0,3.0,0.0
16,16.0,777.0,91.0,50.0,17.0,3.0,57.0,5.0,0.0
17,17.0,761.0,93.0,64.0,18.0,3.0,56.0,5.0,0.0
18,18.0,739.0,115.0,71.0,18.0,3.0,49.0,5.0,0.0
19,19.0,704.0,127.0,72.0,17.0,7.0,68.0,5.0,0.0
20,20.0,672.0,116.0,80.0,26.0,7.0,93.0,6.0,0.0
21,21.0,634.0,135.0,80.0,30.0,7.0,106.0,8.0,0.0
22,22.0,602.0,150.0,80.0,32.0,8.0,119.0,9.0,0.0
23,23.0,580.0,149.0,104.0,30.0,9.0,118.0,10.0,0.0
24,24.0,520.0,185.0,104.0,36.0,8.0,136.0,11.0,0.0
25,25.0,471.0,216.0,93.0,38.0,12.0,157.0,13.0,0.0
26,26.0,464.0,193.0,119.0,46.0,15.0,150.0,13.0,0.0
27,27.0,408.0,214.0,130.0,50.0,11.0,171.0,16.0,0.0
28,28.0,366.0,217.0,149.0,52.0,14.0,185.0,17.0,0.0
29,29.0,324.0,225.0,143.0,64.0,13.0,211.0,20.0,0.0
30,30.0,296.0,227.0,149.0,60.0,23.0,223.0,22.0,0.0
31,31.0,284.0,200.0,169.0,63.0,18.0,238.0,28.0,0.0
32,32.0,251.0,219.0,168.0,58.0,18.0,254.0,32.0,0.0
33,33.0,243.0,217.0,181.0,56.0,16.0,251.0,36.0,0.0
34,34.0,220.0,227.0,188.0,50.0,16.0,257.0,42.0,0.0
35,35.0,211.0,235.0,183.0,43.0,19.0,261.0,48.0,0.0
36,36.0,195.0,222.0,184.0,43.0,11.0,292.0,53.0,0.0
37,37.0,217.0,229.0,156.0,43.0,11.0,287.0,57.0,0.0
38,38.0,240.0,212.0,148.0,47.0,16.0,280.0,57.0,0.0
39,39.0,248.0,221.0,147.0,47.0,15.0,262.0,60.0,0.0
40,40.0,228.0,233.0,145.0,39.0,18.0,275.0,62.0,0.0
41,41.0,237.0,203.0,170.0,41.0,13.0,268.0,68.0,0.0
42,42.0,230.0,196.0,176.0,47.0,13.0,265.0,73.0,0.0
43,43.0,206.0,203.0,179.0,47.0,10.0,279.0,76.0,0.0
44,44.0,200.0,199.0,177.0,47.0,9.0,289.0,79.0,0.0
45,45.0,206.0,189.0,174.0,51.0,6.0,294.0,80.0,0.0
46,46.0,209.0,187.0,171.0,44.0,14.0,294.0,81.0,0.0
47,47.0,219.0,178.0,167.0,44.0,11.0,297.0,84.0,0.0
48,48.0,234.0,170.0,154.0,42.0,12.0,302.0,86.0,0.0
49,49.0,241.0,180.0,151.0,35.0,17.0,288.0,88.0,0.0
50,50.0,248.0,194.0,141.0,34.0,15.0,278.0,90.0,0.0
51,51.0,264.0,191.0,139.0,39.0,11.0,264.0,92.0,0.0
52,52.0,255.0,198.0,137.0,37.0,10.0,269.0,94.0,0.0
53,53.0,262.0,205.0,128.0,31.0,17.0,260.0,97.0,0.0
54,54.0,266.0,192.0,147.0,29.0,19.0,248.0,99.0,0.0
55,55.0,247.0,204.0,137.0,29.0,11.0,266.0,106.0,0.0
56,56.0,263.0,179.0,150.0,29.0,12.0,259.0,108.0,0.0
57,57.0,253.0,190.0,150.0,29.0,11.0,256.0,111.0,0.0
58,58.0,240.0,191.0,151.0,25.0,11.0,270.0,112.0,0.0
59,59.0,223.0,209.0,141.0,25.0,11.0,277.0,114.0,0.0
60,60.0,212.0,215.0,132.0,20.0,15.0,292.0,114.0,0.0
61,61.0,215.0,207.0,148.0,21.0,12.0,278.0,119.0,0.0
