,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
3,3.0,992.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0
4,4.0,991.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0
5,5.0,985.0,10.0,3.0,1.0,0.0,1.0,0.0,0.0
6,6.0,982.0,8.0,6.0,2.0,0.0,2.0,0.0,0.0
7,7.0,967.0,22.0,6.0,2.0,0.0,3.0,0.0,0.0
8,8.0,956.0,31.0,8.0,2.0,0.0,3.0,0.0,0.0
9,9.0,942.0,38.0,13.0,4.0,0.0,3.0,0.0,0.0
10,10.0,919.0,53.0,12.0,7.0,0.0,9.0,0.0,0.0
11,11.0,903.0,56.0,21.0,6.0,2.0,12.0,0.0,0.0
12,12.0,882.0,62.0,21.0,8.0,3.0,24.0,0.0,0.0
13,13.0,859.0,69.0,30.0,10.0,2.0,29.0,1.0,0.0
14,14.0,832.0,84.0,31.0,9.0,4.0,39.0,1.0,0.0
15,15.0,803.0,96.0,38.0,10.0,4.0,46.0,3.0,0.0
16,16.0,777.0,99.0,47.0,13.0,6.0,55.0,3.0,0.0
17,17.0,768.0,89.0,58.0,15.0,4.0,60.0,6.0,0.0
18,18.0,731.0,115.0,56.0,15.0,4.0,73.0,6.0,0.0
19,19.0,709.0,117.0,69.0,15.0,4.0,79.0,7.0,0.0
20,20.0,684.0,123.0,68.0,18.0,3.0,97.0,7.0,0.0
21,21.0,660.0,132.0,80.0,16.0,8.0,97.0,7.0,0.0
22,22.0,637.0,127.0,95.0,17.0,5.0,109.0,10.0,0.0
23,23.0,580.0,170.0,99.0,21.0,3.0,116.0,11.0,0.0
24,24.0,555.0,174.0,101.0,21.0,4.0,134.0,11.0,0.0
25,25.0,524.0,184.0,120.0,24.0,5.0,131.0,12.0,0.0
26,26.0,478.0,198.0,117.0,27.0,5.0,162.0,13.0,0.0
27,27.0,454.0,187.0,136.0,29.0,7.0,173.0,14.0,0.0
28,28.0,420.0,203.0,137.0,31.0,10.0,183.0,16.0,0.0
29,29.0,410.0,189.0,154.0,33.0,15.0,182.0,17.0,0.0
30,30.0,387.0,198.0,144.0,35.0,17.0,200.0,19.0,0.0
31,31.0,346.0,214.0,148.0,37.0,13.0,219.0,23.0,0.0
32,32.0,311.0,213.0,159.0,31.0,23.0,236.0,27.0,0.0
33,33.0,288.0,207.0,160.0,33.0,18.0,262.0,32.0,0.0
34,34.0,271.0,221.0,136.0,43.0,10.0,283.0,36.0,0.0
35,35.0,279.0,207.0,141.0,46.0,11.0,279.0,37.0,0.0
36,36.0,272.0,208.0,147.0,47.0,14.0,272.0,40.0,0.0
37,37.0,267.0,208.0,155.0,47.0,13.0,264.0,46.0,0.0
38,38.0,261.0,196.0,168.0,51.0,8.0,265.0,51.0,0.0
39,39.0,243.0,216.0,164.0,46.0,14.0,265.0,52.0,0.0
40,40.0,240.0,194.0,179.0,47.0,11.0,271.0,58.0,0.0
41,41.0,239.0,205.0,163.0,42.0,17.0,275.0,59.0,0.0
42,42.0,241.0,177.0,171.0,44.0,15.0,288.0,64.0,0.0
43,43.0,249.0,180.0,154.0,40.0,14.0,295.0,68.0,0.0
44,44.0,242.0,193.0,140.0,36.0,17.0,302.0,70.0,0.0
45,45.0,253.0,190.0,145.0,32.0,18.0,289.0,73.0,0.0
46,46.0,252.0,185.0,146.0,34.0,15.0,292.0,76.0,0.0
47,47.0,264.0,178.0,141.0,29.0,17.0,292.0,79.0,0.0
48,48.0,262.0,179.0,142.0,29.0,9.0,299.0,80.0,0.0
49,49.0,274.0,189.0,140.0,27.0,9.0,280.0,81.0,0.0
50,50.0,265.0,192.0,145.0,28.0,6.0,282.0,82.0,0.0
51,51.0,258.0,193.0,149.0,30.0,3.0,283.0,84.0,0.0
52,52.0,261.0,202.0,132.0,25.0,10.0,286.0,84.0,0.0
53,53.0,264.0,184.0,148.0,25.0,11.0,283.0,85.0,0.0
54,54.0,269.0,182.0,151.0,23.0,9.0,278.0,88.0,0.0
55,55.0,241.0,187.0,167.0,25.0,8.0,280.0,92.0,0.0
56,56.0,242.0,186.0,160.0,24.0,12.0,282.0,94.0,0.0
57,57.0,236.0,199.0,152.0,22.0,11.0,281.0,99.0,0.0
58,58.0,226.0,199.0,154.0,22.0,12.0,285.0,102.0,0.0
59,59.0,228.0,197.0,138.0,26.0,13.0,293.0,105.0,0.0
60,60.0,241.0,193.0,137.0,26.0,14.0,281.0,108.0,0.0
61,61.0,259.0,183.0,147.0,21.0,13.0,263.0,114.0,0.0
