,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,994.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,993.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0
5,5.0,987.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0
6,6.0,984.0,11.0,4.0,0.0,0.0,1.0,0.0,0.0
7,7.0,978.0,15.0,3.0,1.0,0.0,3.0,0.0,0.0
8,8.0,974.0,14.0,4.0,4.0,0.0,4.0,0.0,0.0
9,9.0,964.0,23.0,5.0,3.0,1.0,4.0,0.0,0.0
10,10.0,954.0,25.0,12.0,3.0,2.0,4.0,0.0,0.0
11,11.0,934.0,42.0,18.0,4.0,1.0,0.0,1.0,0.0
12,12.0,908.0,52.0,27.0,6.0,1.0,5.0,1.0,0.0
13,13.0,868.0,73.0,36.0,9.0,0.0,13.0,1.0,0.0
14,14.0,818.0,100.0,40.0,12.0,1.0,28.0,1.0,0.0
15,15.0,768.0,117.0,54.0,15.0,2.0,42.0,2.0,0.0
16,16.0,718.0,137.0,64.0,19.0,1.0,59.0,2.0,0.0
17,17.0,685.0,132.0,86.0,26.0,4.0,65.0,2.0,0.0
18,18.0,646.0,147.0,92.0,27.0,8.0,77.0,3.0,0.0
19,19.0,597.0,172.0,84.0,26.0,12.0,105.0,4.0,0.0
20,20.0,562.0,169.0,98.0,38.0,4.0,122.0,7.0,0.0
21,21.0,533.0,169.0,102.0,41.0,9.0,138.0,8.0,0.0
22,22.0,498.0,195.0,104.0,40.0,10.0,144.0,9.0,0.0
23,23.0,450.0,219.0,101.0,43.0,14.0,163.0,10.0,0.0
24,24.0,437.0,224.0,131.0,48.0,10.0,136.0,14.0,0.0
25,25.0,385.0,240.0,135.0,52.0,13.0,160.0,15.0,0.0
26,26.0,326.0,249.0,142.0,59.0,10.0,195.0,19.0,0.0
27,27.0,303.0,219.0,166.0,71.0,9.0,210.0,22.0,0.0
28,28.0,273.0,218.0,168.0,64.0,21.0,234.0,22.0,0.0
29,29.0,251.0,206.0,165.0,65.0,22.0,264.0,27.0,0.0
30,30.0,225.0,217.0,164.0,59.0,16.0,285.0,34.0,0.0
31,31.0,218.0,221.0,161.0,59.0,17.0,285.0,39.0,0.0
32,32.0,217.0,228.0,160.0,59.0,17.0,273.0,46.0,0.0
33,33.0,210.0,234.0,148.0,57.0,22.0,281.0,48.0,0.0
34,34.0,221.0,207.0,165.0,55.0,20.0,280.0,52.0,0.0
35,35.0,220.0,208.0,159.0,55.0,18.0,282.0,58.0,0.0
36,36.0,213.0,205.0,164.0,51.0,14.0,293.0,60.0,0.0
37,37.0,194.0,212.0,158.0,49.0,14.0,311.0,62.0,0.0
38,38.0,209.0,205.0,155.0,42.0,20.0,304.0,65.0,0.0
39,39.0,222.0,191.0,164.0,32.0,24.0,295.0,72.0,0.0
40,40.0,235.0,174.0,161.0,36.0,13.0,304.0,77.0,0.0
41,41.0,229.0,195.0,139.0,38.0,13.0,305.0,81.0,0.0
42,42.0,242.0,190.0,142.0,38.0,14.0,293.0,81.0,0.0
43,43.0,249.0,190.0,136.0,41.0,10.0,291.0,83.0,0.0
44,44.0,246.0,181.0,131.0,38.0,15.0,304.0,85.0,0.0
45,45.0,257.0,174.0,133.0,37.0,16.0,298.0,85.0,0.0
46,46.0,274.0,185.0,132.0,34.0,14.0,272.0,89.0,0.0
47,47.0,258.0,194.0,139.0,31.0,15.0,273.0,90.0,0.0
48,48.0,252.0,180.0,149.0,36.0,12.0,279.0,92.0,0.0
49,49.0,251.0,193.0,149.0,32.0,11.0,269.0,95.0,0.0
50,50.0,250.0,196.0,143.0,28.0,14.0,272.0,97.0,0.0
51,51.0,257.0,192.0,153.0,22.0,17.0,261.0,98.0,0.0
52,52.0,236.0,217.0,141.0,23.0,12.0,273.0,98.0,0.0
53,53.0,246.0,194.0,152.0,25.0,11.0,271.0,101.0,0.0
54,54.0,256.0,182.0,165.0,26.0,11.0,257.0,103.0,0.0
55,55.0,259.0,184.0,145.0,28.0,5.0,272.0,107.0,0.0
56,56.0,234.0,197.0,130.0,29.0,4.0,298.0,108.0,0.0
57,57.0,243.0,177.0,136.0,36.0,5.0,294.0,109.0,0.0
58,58.0,241.0,180.0,122.0,40.0,5.0,300.0,112.0,0.0
59,59.0,237.0,178.0,132.0,37.0,9.0,293.0,114.0,0.0
60,60.0,228.0,181.0,144.0,39.0,9.0,282.0,117.0,0.0
61,61.0,224.0,187.0,134.0,34.0,15.0,289.0,117.0,0.0
