,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,997.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
4,4.0,996.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
5,5.0,993.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0
6,6.0,993.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0
7,7.0,990.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0
8,8.0,992.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0
9,9.0,992.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0
10,10.0,986.0,8.0,1.0,2.0,0.0,3.0,0.0,0.0
11,11.0,982.0,13.0,1.0,2.0,0.0,2.0,0.0,0.0
12,12.0,976.0,14.0,6.0,2.0,0.0,2.0,0.0,0.0
13,13.0,968.0,17.0,8.0,3.0,1.0,3.0,0.0,0.0
14,14.0,955.0,24.0,11.0,2.0,2.0,6.0,0.0,0.0
15,15.0,944.0,30.0,13.0,2.0,2.0,9.0,0.0,0.0
16,16.0,928.0,37.0,19.0,2.0,1.0,12.0,1.0,0.0
17,17.0,908.0,50.0,21.0,3.0,1.0,16.0,1.0,0.0
18,18.0,890.0,61.0,23.0,3.0,0.0,21.0,2.0,0.0
19,19.0,865.0,72.0,33.0,4.0,0.0,24.0,2.0,0.0
20,20.0,833.0,88.0,40.0,6.0,0.0,31.0,2.0,0.0
21,21.0,799.0,100.0,52.0,8.0,1.0,37.0,3.0,0.0
22,22.0,759.0,114.0,65.0,13.0,2.0,44.0,3.0,0.0
23,23.0,706.0,141.0,72.0,16.0,1.0,61.0,3.0,0.0
24,24.0,672.0,150.0,79.0,21.0,4.0,71.0,3.0,0.0
25,25.0,627.0,167.0,88.0,21.0,3.0,91.0,3.0,0.0
26,26.0,593.0,182.0,80.0,26.0,0.0,115.0,4.0,0.0
27,27.0,565.0,191.0,96.0,27.0,2.0,115.0,4.0,0.0
28,28.0,520.0,204.0,106.0,31.0,5.0,129.0,5.0,0.0
29,29.0,485.0,206.0,131.0,33.0,9.0,130.0,6.0,0.0
30,30.0,448.0,204.0,140.0,40.0,9.0,151.0,8.0,0.0
31,31.0,396.0,228.0,135.0,41.0,10.0,179.0,11.0,0.0
32,32.0,366.0,233.0,134.0,48.0,10.0,196.0,13.0,0.0
33,33.0,348.0,223.0,146.0,52.0,13.0,204.0,14.0,0.0
34,34.0,316.0,235.0,146.0,53.0,17.0,218.0,15.0,0.0
35,35.0,287.0,240.0,155.0,55.0,19.0,225.0,19.0,0.0
36,36.0,270.0,239.0,170.0,54.0,19.0,224.0,24.0,0.0
37,37.0,242.0,238.0,165.0,58.0,14.0,254.0,29.0,0.0
38,38.0,240.0,236.0,165.0,54.0,20.0,254.0,31.0,0.0
39,39.0,227.0,244.0,157.0,55.0,16.0,265.0,36.0,0.0
40,40.0,232.0,226.0,178.0,50.0,18.0,257.0,39.0,0.0
41,41.0,220.0,219.0,185.0,51.0,13.0,270.0,42.0,0.0
42,42.0,222.0,222.0,168.0,49.0,15.0,280.0,44.0,0.0
43,43.0,236.0,222.0,164.0,46.0,12.0,271.0,49.0,0.0
44,44.0,231.0,216.0,170.0,41.0,17.0,273.0,52.0,0.0
45,45.0,229.0,213.0,168.0,38.0,19.0,279.0,54.0,0.0
46,46.0,233.0,195.0,165.0,37.0,19.0,292.0,59.0,0.0
47,47.0,230.0,202.0,158.0,33.0,17.0,294.0,66.0,0.0
48,48.0,241.0,198.0,148.0,31.0,19.0,295.0,68.0,0.0
49,49.0,236.0,193.0,158.0,34.0,15.0,292.0,72.0,0.0
50,50.0,249.0,196.0,139.0,36.0,10.0,293.0,77.0,0.0
51,51.0,258.0,202.0,142.0,33.0,10.0,276.0,79.0,0.0
52,52.0,259.0,203.0,129.0,33.0,11.0,285.0,80.0,0.0
53,53.0,278.0,193.0,135.0,30.0,13.0,270.0,81.0,0.0
54,54.0,263.0,201.0,141.0,31.0,9.0,270.0,85.0,0.0
55,55.0,275.0,179.0,151.0,36.0,9.0,261.0,89.0,0.0
56,56.0,240.0,210.0,149.0,30.0,15.0,266.0,90.0,0.0
57,57.0,234.0,206.0,141.0,30.0,15.0,283.0,91.0,0.0
58,58.0,231.0,196.0,157.0,28.0,17.0,278.0,93.0,0.0
59,59.0,237.0,197.0,150.0,26.0,14.0,280.0,96.0,0.0
60,60.0,236.0,201.0,143.0,25.0,9.0,288.0,98.0,0.0
61,61.0,254.0,172.0,174.0,26.0,9.0,266.0,99.0,0.0
