,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,992.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0
3,3.0,991.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0
4,4.0,987.0,7.0,3.0,2.0,0.0,1.0,0.0,0.0
5,5.0,977.0,15.0,5.0,2.0,0.0,1.0,0.0,0.0
6,6.0,971.0,15.0,9.0,3.0,0.0,2.0,0.0,0.0
7,7.0,959.0,26.0,8.0,4.0,0.0,3.0,0.0,0.0
8,8.0,950.0,29.0,9.0,6.0,0.0,6.0,0.0,0.0
9,9.0,939.0,34.0,13.0,7.0,0.0,7.0,0.0,0.0
10,10.0,930.0,29.0,21.0,6.0,1.0,13.0,0.0,0.0
11,11.0,920.0,22.0,31.0,6.0,1.0,20.0,0.0,0.0
12,12.0,884.0,55.0,25.0,5.0,1.0,29.0,1.0,0.0
13,13.0,865.0,66.0,26.0,8.0,1.0,33.0,1.0,0.0
14,14.0,855.0,64.0,34.0,9.0,3.0,34.0,1.0,0.0
15,15.0,832.0,82.0,35.0,10.0,5.0,35.0,1.0,0.0
16,16.0,804.0,84.0,49.0,9.0,6.0,45.0,3.0,0.0
17,17.0,774.0,94.0,63.0,10.0,3.0,51.0,5.0,0.0
18,18.0,730.0,110.0,71.0,14.0,4.0,66.0,5.0,0.0
19,19.0,688.0,128.0,74.0,19.0,4.0,81.0,6.0,0.0
20,20.0,650.0,148.0,81.0,19.0,5.0,89.0,8.0,0.0
21,21.0,619.0,170.0,81.0,23.0,5.0,93.0,9.0,0.0
22,22.0,590.0,172.0,100.0,23.0,4.0,102.0,9.0,0.0
23,23.0,531.0,200.0,105.0,32.0,3.0,117.0,12.0,0.0
24,24.0,503.0,202.0,113.0,32.0,8.0,128.0,14.0,0.0
25,25.0,471.0,195.0,134.0,41.0,4.0,139.0,16.0,0.0
26,26.0,424.0,214.0,133.0,43.0,7.0,162.0,17.0,0.0
27,27.0,379.0,224.0,124.0,46.0,8.0,199.0,20.0,0.0
28,28.0,344.0,248.0,126.0,45.0,15.0,201.0,21.0,0.0
29,29.0,326.0,239.0,132.0,52.0,13.0,213.0,25.0,0.0
30,30.0,304.0,235.0,149.0,58.0,17.0,211.0,26.0,0.0
31,31.0,266.0,247.0,160.0,51.0,29.0,220.0,27.0,0.0
32,32.0,252.0,225.0,173.0,45.0,25.0,245.0,35.0,0.0
33,33.0,245.0,231.0,169.0,50.0,14.0,254.0,37.0,0.0
34,34.0,247.0,238.0,160.0,46.0,15.0,254.0,40.0,0.0
35,35.0,242.0,230.0,164.0,41.0,20.0,260.0,43.0,0.0
36,36.0,233.0,220.0,162.0,47.0,14.0,273.0,51.0,0.0
37,37.0,224.0,213.0,175.0,49.0,13.0,273.0,53.0,0.0
38,38.0,228.0,198.0,180.0,48.0,11.0,278.0,57.0,0.0
39,39.0,229.0,205.0,166.0,47.0,13.0,282.0,58.0,0.0
40,40.0,225.0,213.0,168.0,47.0,11.0,275.0,61.0,0.0
41,41.0,219.0,226.0,153.0,43.0,15.0,282.0,62.0,0.0
42,42.0,222.0,216.0,165.0,44.0,17.0,269.0,67.0,0.0
43,43.0,197.0,228.0,166.0,41.0,13.0,281.0,74.0,0.0
44,44.0,203.0,221.0,170.0,38.0,14.0,276.0,78.0,0.0
45,45.0,208.0,229.0,137.0,35.0,17.0,293.0,81.0,0.0
46,46.0,223.0,209.0,149.0,36.0,13.0,287.0,83.0,0.0
47,47.0,230.0,196.0,152.0,35.0,13.0,290.0,84.0,0.0
48,48.0,226.0,212.0,144.0,32.0,11.0,288.0,87.0,0.0
49,49.0,223.0,204.0,163.0,34.0,6.0,279.0,91.0,0.0
50,50.0,213.0,198.0,168.0,35.0,6.0,288.0,92.0,0.0
51,51.0,228.0,194.0,153.0,33.0,11.0,289.0,92.0,0.0
52,52.0,227.0,216.0,153.0,26.0,16.0,269.0,93.0,0.0
53,53.0,232.0,189.0,162.0,28.0,12.0,282.0,95.0,0.0
54,54.0,242.0,189.0,154.0,29.0,9.0,276.0,101.0,0.0
55,55.0,228.0,194.0,154.0,32.0,6.0,281.0,105.0,0.0
56,56.0,225.0,195.0,161.0,34.0,8.0,272.0,105.0,0.0
57,57.0,227.0,199.0,149.0,34.0,6.0,279.0,106.0,0.0
58,58.0,236.0,192.0,153.0,33.0,6.0,272.0,108.0,0.0
59,59.0,221.0,206.0,148.0,30.0,8.0,279.0,108.0,0.0
60,60.0,207.0,190.0,159.0,34.0,8.0,292.0,110.0,0.0
61,61.0,209.0,176.0,166.0,32.0,8.0,297.0,112.0,0.0
