,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,994.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,995.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
5,5.0,989.0,7.0,3.0,0.0,0.0,1.0,0.0,0.0
6,6.0,986.0,7.0,5.0,0.0,0.0,2.0,0.0,0.0
7,7.0,979.0,11.0,6.0,0.0,0.0,4.0,0.0,0.0
8,8.0,980.0,8.0,6.0,1.0,0.0,5.0,0.0,0.0
9,9.0,973.0,15.0,5.0,1.0,0.0,6.0,0.0,0.0
10,10.0,974.0,8.0,13.0,2.0,0.0,3.0,0.0,0.0
11,11.0,960.0,19.0,10.0,2.0,0.0,9.0,0.0,0.0
12,12.0,953.0,20.0,15.0,2.0,1.0,9.0,0.0,0.0
13,13.0,939.0,32.0,12.0,2.0,2.0,13.0,0.0,0.0
14,14.0,930.0,32.0,13.0,6.0,1.0,18.0,0.0,0.0
15,15.0,914.0,43.0,12.0,4.0,2.0,25.0,0.0,0.0
16,16.0,912.0,39.0,18.0,5.0,2.0,24.0,0.0,0.0
17,17.0,900.0,40.0,18.0,9.0,2.0,31.0,0.0,0.0
18,18.0,884.0,48.0,26.0,13.0,0.0,28.0,1.0,0.0
19,19.0,857.0,64.0,34.0,12.0,2.0,30.0,1.0,0.0
20,20.0,829.0,89.0,36.0,15.0,1.0,29.0,1.0,0.0
21,21.0,793.0,105.0,44.0,16.0,3.0,38.0,1.0,0.0
22,22.0,762.0,100.0,68.0,17.0,5.0,47.0,1.0,0.0
23,23.0,725.0,119.0,64.0,17.0,5.0,68.0,2.0,0.0
24,24.0,714.0,113.0,73.0,19.0,4.0,73.0,4.0,0.0
25,25.0,678.0,126.0,78.0,23.0,6.0,83.0,6.0,0.0
26,26.0,648.0,132.0,78.0,26.0,9.0,99.0,8.0,0.0
27,27.0,616.0,154.0,79.0,25.0,8.0,109.0,9.0,0.0
28,28.0,584.0,157.0,93.0,29.0,7.0,117.0,13.0,0.0
29,29.0,540.0,178.0,96.0,35.0,4.0,133.0,14.0,0.0
30,30.0,512.0,165.0,119.0,32.0,7.0,148.0,17.0,0.0
31,31.0,476.0,185.0,128.0,33.0,12.0,148.0,18.0,0.0
32,32.0,442.0,186.0,136.0,36.0,13.0,167.0,20.0,0.0
33,33.0,403.0,204.0,128.0,38.0,13.0,192.0,22.0,0.0
34,34.0,370.0,200.0,141.0,38.0,15.0,213.0,23.0,0.0
35,35.0,338.0,207.0,153.0,38.0,17.0,223.0,24.0,0.0
36,36.0,303.0,211.0,173.0,37.0,16.0,231.0,29.0,0.0
37,37.0,290.0,196.0,170.0,46.0,14.0,252.0,32.0,0.0
38,38.0,259.0,223.0,159.0,41.0,18.0,267.0,33.0,0.0
39,39.0,253.0,211.0,162.0,48.0,15.0,277.0,34.0,0.0
40,40.0,256.0,211.0,160.0,51.0,11.0,273.0,38.0,0.0
41,41.0,255.0,199.0,158.0,60.0,10.0,277.0,41.0,0.0
42,42.0,245.0,202.0,156.0,61.0,9.0,284.0,43.0,0.0
43,43.0,242.0,210.0,152.0,56.0,18.0,275.0,47.0,0.0
44,44.0,237.0,199.0,173.0,55.0,16.0,269.0,51.0,0.0
45,45.0,221.0,201.0,176.0,51.0,20.0,277.0,54.0,0.0
