,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,995.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0
3,3.0,995.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0
4,4.0,993.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0
5,5.0,980.0,15.0,3.0,1.0,0.0,1.0,0.0,0.0
6,6.0,973.0,18.0,7.0,1.0,0.0,1.0,0.0,0.0
7,7.0,966.0,19.0,9.0,2.0,0.0,4.0,0.0,0.0
8,8.0,953.0,26.0,11.0,3.0,0.0,7.0,0.0,0.0
9,9.0,938.0,33.0,18.0,4.0,0.0,7.0,0.0,0.0
10,10.0,922.0,43.0,24.0,5.0,0.0,6.0,0.0,0.0
11,11.0,902.0,50.0,29.0,7.0,0.0,12.0,0.0,0.0
12,12.0,881.0,57.0,35.0,10.0,1.0,16.0,0.0,0.0
13,13.0,846.0,80.0,28.0,12.0,2.0,32.0,0.0,0.0
14,14.0,823.0,84.0,39.0,17.0,3.0,33.0,1.0,0.0
15,15.0,793.0,94.0,54.0,16.0,7.0,35.0,1.0,0.0
16,16.0,761.0,107.0,56.0,18.0,4.0,51.0,3.0,0.0
17,17.0,724.0,132.0,55.0,20.0,5.0,60.0,4.0,0.0
18,18.0,703.0,131.0,68.0,19.0,8.0,67.0,4.0,0.0
19,19.0,654.0,161.0,70.0,19.0,7.0,84.0,5.0,0.0
20,20.0,620.0,156.0,91.0,21.0,11.0,95.0,6.0,0.0
21,21.0,583.0,170.0,95.0,21.0,13.0,111.0,7.0,0.0
22,22.0,550.0,177.0,108.0,28.0,7.0,120.0,10.0,0.0
23,23.0,508.0,186.0,114.0,33.0,6.0,140.0,13.0,0.0
24,24.0,475.0,196.0,116.0,40.0,8.0,151.0,14.0,0.0
25,25.0,441.0,203.0,132.0,48.0,12.0,148.0,16.0,0.0
26,26.0,398.0,215.0,127.0,49.0,12.0,182.0,17.0,0.0
27,27.0,376.0,214.0,140.0,48.0,15.0,188.0,19.0,0.0
28,28.0,345.0,217.0,147.0,59.0,13.0,198.0,21.0,0.0
29,29.0,326.0,221.0,151.0,59.0,14.0,205.0,24.0,0.0
30,30.0,293.0,231.0,154.0,63.0,10.0,219.0,30.0,0.0
31,31.0,271.0,221.0,172.0,69.0,14.0,221.0,32.0,0.0
32,32.0,247.0,224.0,179.0,68.0,18.0,230.0,34.0,0.0
33,33.0,207.0,234.0,185.0,63.0,16.0,253.0,42.0,0.0
34,34.0,184.0,233.0,184.0,62.0,18.0,275.0,44.0,0.0
35,35.0,179.0,216.0,193.0,62.0,18.0,283.0,49.0,0.0
36,36.0,177.0,211.0,177.0,62.0,18.0,304.0,51.0,0.0
37,37.0,179.0,220.0,174.0,58.0,18.0,293.0,58.0,0.0
38,38.0,190.0,210.0,174.0,55.0,14.0,292.0,65.0,0.0
39,39.0,181.0,202.0,171.0,52.0,16.0,308.0,70.0,0.0
40,40.0,186.0,196.0,173.0,52.0,14.0,304.0,75.0,0.0
41,41.0,214.0,189.0,159.0,50.0,14.0,296.0,78.0,0.0
42,42.0,225.0,188.0,141.0,54.0,16.0,297.0,79.0,0.0
43,43.0,228.0,203.0,128.0,50.0,21.0,289.0,81.0,0.0
44,44.0,244.0,194.0,120.0,44.0,24.0,290.0,84.0,0.0
45,45.0,264.0,161.0,147.0,40.0,25.0,274.0,89.0,0.0
46,46.0,260.0,174.0,132.0,39.0,16.0,284.0,95.0,0.0
47,47.0,247.0,178.0,139.0,38.0,12.0,289.0,97.0,0.0
48,48.0,249.0,186.0,132.0,31.0,15.0,284.0,103.0,0.0
49,49.0,245.0,187.0,139.0,26.0,14.0,282.0,107.0,0.0
50,50.0,256.0,185.0,136.0,23.0,10.0,277.0,113.0,0.0
51,51.0,264.0,192.0,136.0,18.0,9.0,264.0,117.0,0.0
52,52.0,273.0,181.0,136.0,15.0,13.0,265.0,117.0,0.0
53,53.0,278.0,158.0,156.0,15.0,10.0,262.0,121.0,0.0
54,54.0,274.0,174.0,137.0,12.0,12.0,270.0,121.0,0.0
55,55.0,286.0,170.0,122.0,16.0,6.0,279.0,121.0,0.0
56,56.0,288.0,151.0,138.0,23.0,2.0,275.0,123.0,0.0
57,57.0,293.0,159.0,139.0,25.0,3.0,258.0,123.0,0.0
58,58.0,278.0,170.0,139.0,27.0,5.0,257.0,124.0,0.0
59,59.0,282.0,162.0,138.0,30.0,5.0,258.0,125.0,0.0
60,60.0,279.0,171.0,134.0,30.0,7.0,253.0,126.0,0.0
61,61.0,274.0,174.0,134.0,28.0,11.0,252.0,127.0,0.0
