,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,997.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
6,6.0,997.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
7,7.0,997.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
8,8.0,997.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
9,9.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
10,10.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
11,11.0,992.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0
12,12.0,992.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0
13,13.0,990.0,6.0,2.0,0.0,1.0,1.0,0.0,0.0
14,14.0,987.0,7.0,4.0,0.0,1.0,1.0,0.0,0.0
15,15.0,982.0,11.0,4.0,1.0,1.0,1.0,0.0,0.0
16,16.0,975.0,14.0,6.0,2.0,1.0,2.0,0.0,0.0
17,17.0,963.0,23.0,8.0,2.0,1.0,3.0,0.0,0.0
18,18.0,957.0,23.0,9.0,4.0,0.0,6.0,1.0,0.0
19,19.0,949.0,29.0,6.0,4.0,0.0,11.0,1.0,0.0
20,20.0,938.0,28.0,15.0,6.0,0.0,12.0,1.0,0.0
21,21.0,920.0,43.0,12.0,7.0,0.0,17.0,1.0,0.0
22,22.0,896.0,58.0,17.0,6.0,2.0,20.0,1.0,0.0
23,23.0,873.0,68.0,30.0,5.0,2.0,20.0,2.0,0.0
24,24.0,832.0,91.0,37.0,7.0,0.0,30.0,3.0,0.0
25,25.0,805.0,99.0,45.0,10.0,0.0,38.0,3.0,0.0
26,26.0,763.0,114.0,59.0,12.0,1.0,48.0,3.0,0.0
27,27.0,723.0,129.0,62.0,19.0,4.0,60.0,3.0,0.0
28,28.0,683.0,147.0,72.0,19.0,6.0,69.0,4.0,0.0
29,29.0,645.0,166.0,79.0,24.0,8.0,74.0,4.0,0.0
30,30.0,589.0,179.0,102.0,30.0,9.0,86.0,5.0,0.0
31,31.0,524.0,205.0,109.0,39.0,3.0,112.0,8.0,0.0
32,32.0,482.0,206.0,120.0,42.0,10.0,132.0,8.0,0.0
33,33.0,444.0,210.0,135.0,43.0,13.0,145.0,10.0,0.0
34,34.0,412.0,222.0,126.0,46.0,10.0,172.0,12.0,0.0
35,35.0,400.0,193.0,146.0,51.0,17.0,178.0,15.0,0.0
36,36.0,353.0,213.0,143.0,53.0,17.0,200.0,21.0,0.0
37,37.0,311.0,240.0,142.0,54.0,16.0,209.0,28.0,0.0
38,38.0,295.0,232.0,150.0,53.0,19.0,221.0,30.0,0.0
39,39.0,271.0,229.0,164.0,61.0,19.0,223.0,33.0,0.0
40,40.0,258.0,224.0,164.0,58.0,21.0,239.0,36.0,0.0
41,41.0,224.0,241.0,162.0,56.0,23.0,254.0,40.0,0.0
42,42.0,227.0,215.0,172.0,57.0,18.0,266.0,45.0,0.0
43,43.0,234.0,182.0,188.0,54.0,23.0,273.0,46.0,0.0
44,44.0,211.0,198.0,166.0,49.0,26.0,300.0,50.0,0.0
45,45.0,220.0,195.0,162.0,38.0,28.0,302.0,55.0,0.0
46,46.0,220.0,186.0,161.0,37.0,19.0,315.0,62.0,0.0
47,47.0,222.0,204.0,135.0,39.0,12.0,321.0,67.0,0.0
48,48.0,253.0,188.0,131.0,45.0,9.0,303.0,71.0,0.0
49,49.0,249.0,200.0,131.0,48.0,10.0,291.0,71.0,0.0
50,50.0,236.0,200.0,137.0,44.0,11.0,297.0,75.0,0.0
51,51.0,227.0,220.0,141.0,41.0,15.0,279.0,77.0,0.0
52,52.0,227.0,224.0,148.0,37.0,16.0,270.0,78.0,0.0
53,53.0,224.0,202.0,157.0,46.0,12.0,279.0,80.0,0.0
54,54.0,203.0,204.0,144.0,42.0,12.0,309.0,86.0,0.0
55,55.0,231.0,193.0,139.0,38.0,15.0,297.0,87.0,0.0
56,56.0,247.0,173.0,148.0,37.0,15.0,292.0,88.0,0.0
57,57.0,248.0,169.0,161.0,32.0,13.0,287.0,90.0,0.0
58,58.0,234.0,188.0,142.0,27.0,14.0,303.0,92.0,0.0
59,59.0,249.0,173.0,152.0,27.0,7.0,295.0,97.0,0.0
60,60.0,247.0,179.0,145.0,29.0,6.0,296.0,98.0,0.0
61,61.0,250.0,188.0,150.0,27.0,10.0,276.0,99.0,0.0
62,62.0,259.0,168.0,156.0,31.0,8.0,278.0,100.0,0.0
63,63.0,261.0,170.0,142.0,31.0,5.0,289.0,102.0,0.0
64,64.0,265.0,176.0,145.0,29.0,11.0,272.0,102.0,0.0
65,65.0,267.0,183.0,140.0,29.0,10.0,266.0,105.0,0.0
66,66.0,265.0,187.0,150.0,28.0,13.0,251.0,106.0,0.0
67,67.0,256.0,191.0,148.0,25.0,16.0,257.0,107.0,0.0
68,68.0,271.0,178.0,170.0,26.0,9.0,235.0,111.0,0.0
69,69.0,253.0,201.0,152.0,23.0,11.0,248.0,112.0,0.0
70,70.0,252.0,185.0,175.0,20.0,13.0,242.0,113.0,0.0
71,71.0,239.0,189.0,174.0,17.0,12.0,251.0,118.0,0.0
