,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,994.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,986.0,10.0,3.0,0.0,0.0,1.0,0.0,0.0
4,4.0,982.0,11.0,6.0,0.0,0.0,1.0,0.0,0.0
5,5.0,976.0,14.0,7.0,0.0,0.0,3.0,0.0,0.0
6,6.0,964.0,21.0,10.0,1.0,0.0,4.0,0.0,0.0
7,7.0,954.0,31.0,8.0,1.0,0.0,6.0,0.0,0.0
8,8.0,950.0,28.0,11.0,3.0,0.0,8.0,0.0,0.0
9,9.0,924.0,51.0,13.0,3.0,0.0,9.0,0.0,0.0
10,10.0,911.0,54.0,15.0,5.0,0.0,15.0,0.0,0.0
11,11.0,890.0,60.0,26.0,6.0,1.0,17.0,0.0,0.0
12,12.0,865.0,73.0,28.0,8.0,1.0,24.0,1.0,0.0
13,13.0,830.0,93.0,34.0,11.0,1.0,30.0,1.0,0.0
14,14.0,803.0,93.0,56.0,13.0,3.0,31.0,1.0,0.0
15,15.0,759.0,119.0,58.0,15.0,1.0,47.0,1.0,0.0
16,16.0,698.0,152.0,59.0,24.0,1.0,65.0,1.0,0.0
17,17.0,669.0,149.0,78.0,25.0,5.0,72.0,2.0,0.0
18,18.0,618.0,167.0,83.0,28.0,5.0,96.0,3.0,0.0
19,19.0,576.0,164.0,102.0,37.0,6.0,112.0,3.0,0.0
20,20.0,530.0,187.0,116.0,36.0,10.0,118.0,3.0,0.0
21,21.0,469.0,206.0,128.0,39.0,9.0,142.0,7.0,0.0
22,22.0,421.0,239.0,121.0,44.0,11.0,156.0,8.0,0.0
23,23.0,392.0,215.0,132.0,55.0,14.0,183.0,9.0,0.0
24,24.0,359.0,226.0,144.0,55.0,16.0,188.0,12.0,0.0
25,25.0,329.0,222.0,163.0,53.0,18.0,202.0,13.0,0.0
26,26.0,275.0,230.0,171.0,49.0,18.0,239.0,18.0,0.0
27,27.0,246.0,242.0,167.0,55.0,12.0,256.0,22.0,0.0
28,28.0,240.0,230.0,177.0,55.0,16.0,259.0,23.0,0.0
29,29.0,229.0,236.0,174.0,55.0,15.0,264.0,27.0,0.0
30,30.0,211.0,241.0,179.0,46.0,17.0,274.0,32.0,0.0
31,31.0,214.0,226.0,182.0,44.0,15.0,282.0,37.0,0.0
32,32.0,195.0,237.0,185.0,44.0,12.0,287.0,40.0,0.0
33,33.0,210.0,209.0,188.0,44.0,17.0,290.0,42.0,0.0
34,34.0,193.0,220.0,159.0,44.0,14.0,323.0,47.0,0.0
35,35.0,205.0,211.0,157.0,45.0,15.0,317.0,50.0,0.0
36,36.0,221.0,185.0,162.0,44.0,16.0,316.0,56.0,0.0
37,37.0,227.0,187.0,150.0,38.0,21.0,319.0,58.0,0.0
38,38.0,230.0,194.0,140.0,36.0,17.0,321.0,62.0,0.0
39,39.0,247.0,190.0,144.0,37.0,12.0,304.0,66.0,0.0
40,40.0,251.0,175.0,147.0,39.0,13.0,309.0,66.0,0.0
41,41.0,256.0,179.0,135.0,40.0,16.0,306.0,68.0,0.0
42,42.0,266.0,194.0,141.0,34.0,21.0,274.0,70.0,0.0
43,43.0,263.0,196.0,146.0,35.0,12.0,273.0,75.0,0.0
44,44.0,260.0,193.0,144.0,31.0,11.0,284.0,77.0,0.0
45,45.0,260.0,187.0,148.0,35.0,6.0,286.0,78.0,0.0
46,46.0,249.0,185.0,158.0,34.0,7.0,288.0,79.0,0.0
47,47.0,258.0,192.0,139.0,35.0,9.0,288.0,79.0,0.0
48,48.0,255.0,188.0,140.0,29.0,14.0,293.0,81.0,0.0
49,49.0,248.0,190.0,157.0,25.0,13.0,283.0,84.0,0.0
50,50.0,239.0,193.0,162.0,25.0,10.0,283.0,88.0,0.0
51,51.0,246.0,190.0,144.0,26.0,10.0,295.0,89.0,0.0
52,52.0,251.0,182.0,144.0,25.0,6.0,301.0,91.0,0.0
53,53.0,265.0,171.0,145.0,24.0,6.0,297.0,92.0,0.0
54,54.0,258.0,189.0,132.0,22.0,10.0,297.0,92.0,0.0
55,55.0,269.0,183.0,133.0,22.0,10.0,290.0,93.0,0.0
56,56.0,249.0,188.0,137.0,22.0,8.0,302.0,94.0,0.0
57,57.0,254.0,189.0,150.0,20.0,8.0,284.0,95.0,0.0
58,58.0,265.0,181.0,143.0,19.0,11.0,284.0,97.0,0.0
59,59.0,257.0,193.0,156.0,16.0,9.0,270.0,99.0,0.0
60,60.0,237.0,193.0,169.0,16.0,10.0,276.0,99.0,0.0
61,61.0,223.0,196.0,157.0,14.0,8.0,301.0,101.0,0.0
