,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,993.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,992.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0
6,6.0,988.0,7.0,4.0,0.0,0.0,1.0,0.0,0.0
7,7.0,982.0,12.0,4.0,0.0,0.0,2.0,0.0,0.0
8,8.0,979.0,11.0,3.0,1.0,0.0,6.0,0.0,0.0
9,9.0,976.0,8.0,5.0,4.0,0.0,7.0,0.0,0.0
10,10.0,963.0,23.0,2.0,4.0,0.0,8.0,0.0,0.0
11,11.0,960.0,21.0,9.0,3.0,2.0,5.0,0.0,0.0
12,12.0,940.0,35.0,12.0,5.0,3.0,5.0,0.0,0.0
13,13.0,923.0,46.0,15.0,3.0,4.0,9.0,0.0,0.0
14,14.0,906.0,56.0,13.0,5.0,1.0,18.0,1.0,0.0
15,15.0,875.0,66.0,28.0,7.0,1.0,22.0,1.0,0.0
16,16.0,845.0,78.0,39.0,11.0,1.0,24.0,2.0,0.0
17,17.0,799.0,104.0,47.0,13.0,2.0,33.0,2.0,0.0
18,18.0,754.0,119.0,64.0,12.0,6.0,43.0,2.0,0.0
19,19.0,705.0,143.0,67.0,15.0,3.0,65.0,2.0,0.0
20,20.0,666.0,153.0,71.0,22.0,5.0,81.0,2.0,0.0
21,21.0,631.0,160.0,81.0,24.0,6.0,94.0,4.0,0.0
22,22.0,584.0,176.0,86.0,26.0,8.0,114.0,6.0,0.0
23,23.0,548.0,181.0,96.0,32.0,7.0,128.0,8.0,0.0
24,24.0,517.0,177.0,123.0,36.0,7.0,132.0,8.0,0.0
25,25.0,496.0,178.0,123.0,33.0,9.0,151.0,10.0,0.0
26,26.0,446.0,202.0,129.0,35.0,12.0,165.0,11.0,0.0
27,27.0,419.0,209.0,130.0,40.0,11.0,178.0,13.0,0.0
28,28.0,381.0,213.0,144.0,41.0,15.0,191.0,15.0,0.0
29,29.0,331.0,229.0,151.0,47.0,12.0,210.0,20.0,0.0
30,30.0,300.0,235.0,153.0,47.0,10.0,228.0,27.0,0.0
31,31.0,293.0,229.0,161.0,54.0,9.0,225.0,29.0,0.0
32,32.0,278.0,231.0,160.0,55.0,8.0,236.0,32.0,0.0
33,33.0,263.0,223.0,174.0,64.0,8.0,235.0,33.0,0.0
34,34.0,226.0,247.0,165.0,62.0,12.0,252.0,36.0,0.0
35,35.0,240.0,218.0,185.0,57.0,16.0,246.0,38.0,0.0
36,36.0,214.0,218.0,195.0,50.0,23.0,259.0,41.0,0.0
37,37.0,197.0,230.0,168.0,50.0,18.0,292.0,45.0,0.0
38,38.0,187.0,218.0,173.0,46.0,21.0,308.0,47.0,0.0
39,39.0,179.0,207.0,166.0,44.0,23.0,332.0,49.0,0.0
40,40.0,215.0,183.0,156.0,44.0,13.0,331.0,58.0,0.0
41,41.0,219.0,186.0,154.0,46.0,15.0,321.0,59.0,0.0
42,42.0,231.0,181.0,151.0,45.0,12.0,318.0,62.0,0.0
43,43.0,245.0,178.0,148.0,45.0,13.0,307.0,64.0,0.0
44,44.0,244.0,181.0,157.0,44.0,14.0,294.0,66.0,0.0
45,45.0,250.0,192.0,155.0,39.0,18.0,277.0,69.0,0.0
46,46.0,238.0,195.0,150.0,35.0,15.0,293.0,74.0,0.0
47,47.0,249.0,175.0,164.0,32.0,18.0,285.0,77.0,0.0
48,48.0,251.0,191.0,151.0,31.0,12.0,282.0,82.0,0.0
49,49.0,259.0,175.0,163.0,29.0,16.0,274.0,84.0,0.0
50,50.0,250.0,177.0,159.0,30.0,11.0,281.0,92.0,0.0
51,51.0,245.0,182.0,150.0,27.0,7.0,293.0,96.0,0.0
52,52.0,268.0,176.0,145.0,28.0,8.0,276.0,99.0,0.0
53,53.0,265.0,181.0,150.0,27.0,10.0,268.0,99.0,0.0
54,54.0,263.0,182.0,155.0,25.0,9.0,266.0,100.0,0.0
55,55.0,240.0,193.0,157.0,24.0,10.0,273.0,103.0,0.0
56,56.0,224.0,196.0,154.0,24.0,8.0,287.0,107.0,0.0
57,57.0,235.0,186.0,149.0,27.0,9.0,284.0,110.0,0.0
58,58.0,236.0,193.0,163.0,26.0,8.0,262.0,112.0,0.0
59,59.0,231.0,204.0,164.0,27.0,7.0,252.0,115.0,0.0
60,60.0,221.0,198.0,176.0,25.0,8.0,256.0,116.0,0.0
61,61.0,210.0,197.0,167.0,20.0,12.0,278.0,116.0,0.0
