,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6,6.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,8.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,10.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,12.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,13.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
14,14.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
15,15.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
16,16.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
17,17.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
18,18.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
19,19.0,994.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0
20,20.0,993.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0
21,21.0,993.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0
22,22.0,981.0,12.0,3.0,0.0,0.0,4.0,0.0,0.0
23,23.0,977.0,15.0,4.0,0.0,0.0,4.0,0.0,0.0
24,24.0,972.0,12.0,7.0,4.0,0.0,5.0,0.0,0.0
25,25.0,961.0,22.0,7.0,3.0,1.0,6.0,0.0,0.0
26,26.0,944.0,33.0,11.0,3.0,3.0,5.0,1.0,0.0
27,27.0,928.0,38.0,18.0,3.0,2.0,10.0,1.0,0.0
28,28.0,903.0,54.0,22.0,4.0,1.0,14.0,2.0,0.0
29,29.0,873.0,71.0,29.0,6.0,2.0,16.0,3.0,0.0
30,30.0,829.0,96.0,40.0,3.0,5.0,24.0,3.0,0.0
31,31.0,800.0,96.0,48.0,11.0,4.0,36.0,5.0,0.0
32,32.0,740.0,132.0,57.0,16.0,4.0,44.0,7.0,0.0
33,33.0,702.0,135.0,70.0,21.0,5.0,60.0,7.0,0.0
34,34.0,648.0,158.0,76.0,22.0,9.0,79.0,8.0,0.0
35,35.0,598.0,167.0,100.0,26.0,9.0,91.0,9.0,0.0
36,36.0,534.0,206.0,98.0,26.0,9.0,116.0,11.0,0.0
37,37.0,503.0,187.0,118.0,36.0,7.0,133.0,16.0,0.0
38,38.0,445.0,219.0,126.0,39.0,9.0,143.0,19.0,0.0
39,39.0,381.0,249.0,131.0,40.0,13.0,166.0,20.0,0.0
40,40.0,335.0,249.0,162.0,37.0,16.0,179.0,22.0,0.0
41,41.0,300.0,263.0,159.0,38.0,19.0,197.0,24.0,0.0
42,42.0,271.0,260.0,167.0,42.0,18.0,212.0,30.0,0.0
43,43.0,241.0,260.0,179.0,52.0,12.0,223.0,33.0,0.0
44,44.0,231.0,247.0,201.0,52.0,12.0,219.0,38.0,0.0
45,45.0,195.0,252.0,184.0,53.0,16.0,261.0,39.0,0.0
46,46.0,196.0,214.0,197.0,52.0,21.0,279.0,41.0,0.0
47,47.0,194.0,210.0,175.0,48.0,22.0,308.0,43.0,0.0
48,48.0,206.0,206.0,165.0,50.0,19.0,309.0,45.0,0.0
49,49.0,203.0,208.0,158.0,48.0,19.0,318.0,46.0,0.0
50,50.0,207.0,190.0,168.0,47.0,19.0,320.0,49.0,0.0
51,51.0,207.0,192.0,161.0,45.0,16.0,327.0,52.0,0.0
52,52.0,202.0,198.0,157.0,43.0,14.0,325.0,61.0,0.0
53,53.0,224.0,178.0,165.0,43.0,15.0,311.0,64.0,0.0
54,54.0,238.0,162.0,158.0,41.0,15.0,322.0,64.0,0.0
55,55.0,233.0,172.0,137.0,32.0,17.0,342.0,67.0,0.0
56,56.0,257.0,182.0,121.0,30.0,13.0,327.0,70.0,0.0
57,57.0,282.0,186.0,110.0,26.0,16.0,307.0,73.0,0.0
58,58.0,279.0,201.0,121.0,24.0,12.0,286.0,77.0,0.0
59,59.0,273.0,192.0,138.0,27.0,12.0,278.0,80.0,0.0
60,60.0,268.0,183.0,153.0,29.0,8.0,274.0,85.0,0.0
61,61.0,251.0,186.0,169.0,30.0,12.0,267.0,85.0,0.0
