,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6,6.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
7,7.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
8,8.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9.0,999.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10,10.0,999.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
11,11.0,997.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
12,12.0,995.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0
13,13.0,995.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
14,14.0,993.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0
15,15.0,992.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0
16,16.0,989.0,6.0,4.0,0.0,1.0,0.0,0.0,0.0
17,17.0,982.0,11.0,4.0,0.0,0.0,3.0,0.0,0.0
18,18.0,977.0,13.0,6.0,0.0,0.0,4.0,0.0,0.0
19,19.0,967.0,18.0,8.0,0.0,0.0,7.0,0.0,0.0
20,20.0,959.0,19.0,11.0,1.0,0.0,10.0,0.0,0.0
21,21.0,948.0,25.0,12.0,4.0,0.0,11.0,0.0,0.0
22,22.0,930.0,34.0,14.0,6.0,0.0,16.0,0.0,0.0
23,23.0,917.0,46.0,16.0,3.0,3.0,15.0,0.0,0.0
24,24.0,903.0,54.0,12.0,5.0,3.0,23.0,0.0,0.0
25,25.0,894.0,49.0,23.0,7.0,2.0,25.0,0.0,0.0
26,26.0,868.0,69.0,26.0,12.0,1.0,23.0,1.0,0.0
27,27.0,846.0,73.0,38.0,13.0,2.0,27.0,1.0,0.0
28,28.0,809.0,94.0,38.0,14.0,4.0,40.0,1.0,0.0
29,29.0,782.0,110.0,50.0,10.0,7.0,40.0,1.0,0.0
30,30.0,741.0,129.0,60.0,15.0,8.0,46.0,1.0,0.0
31,31.0,700.0,143.0,73.0,19.0,7.0,56.0,2.0,0.0
32,32.0,651.0,165.0,73.0,23.0,8.0,77.0,3.0,0.0
33,33.0,609.0,179.0,85.0,31.0,2.0,90.0,4.0,0.0
34,34.0,562.0,184.0,112.0,30.0,5.0,102.0,5.0,0.0
35,35.0,512.0,184.0,124.0,38.0,9.0,127.0,6.0,0.0
36,36.0,462.0,196.0,120.0,44.0,7.0,162.0,9.0,0.0
37,37.0,425.0,210.0,126.0,48.0,10.0,169.0,12.0,0.0
38,38.0,377.0,224.0,148.0,42.0,18.0,176.0,15.0,0.0
39,39.0,316.0,249.0,152.0,43.0,14.0,204.0,22.0,0.0
40,40.0,282.0,245.0,163.0,48.0,15.0,224.0,23.0,0.0
41,41.0,253.0,241.0,156.0,48.0,18.0,258.0,26.0,0.0
42,42.0,254.0,206.0,183.0,56.0,14.0,259.0,28.0,0.0
43,43.0,229.0,233.0,172.0,52.0,18.0,267.0,29.0,0.0
44,44.0,207.0,234.0,184.0,52.0,16.0,275.0,32.0,0.0
45,45.0,209.0,223.0,172.0,50.0,14.0,296.0,36.0,0.0
46,46.0,215.0,196.0,187.0,44.0,24.0,295.0,39.0,0.0
47,47.0,209.0,210.0,177.0,40.0,20.0,301.0,43.0,0.0
48,48.0,216.0,178.0,188.0,42.0,16.0,314.0,46.0,0.0
49,49.0,225.0,174.0,171.0,43.0,12.0,325.0,50.0,0.0
50,50.0,235.0,171.0,165.0,35.0,18.0,323.0,53.0,0.0
51,51.0,247.0,181.0,153.0,38.0,12.0,310.0,59.0,0.0
52,52.0,249.0,185.0,149.0,33.0,15.0,307.0,62.0,0.0
53,53.0,243.0,197.0,142.0,34.0,12.0,307.0,65.0,0.0
54,54.0,239.0,188.0,150.0,37.0,10.0,309.0,67.0,0.0
55,55.0,254.0,176.0,145.0,39.0,13.0,306.0,67.0,0.0
56,56.0,252.0,179.0,133.0,36.0,17.0,315.0,68.0,0.0
57,57.0,261.0,177.0,146.0,38.0,13.0,294.0,71.0,0.0
58,58.0,252.0,200.0,139.0,32.0,15.0,288.0,74.0,0.0
59,59.0,261.0,200.0,154.0,31.0,14.0,265.0,75.0,0.0
60,60.0,245.0,203.0,149.0,31.0,8.0,288.0,76.0,0.0
61,61.0,251.0,194.0,150.0,29.0,10.0,289.0,77.0,0.0
62,62.0,255.0,181.0,169.0,28.0,7.0,281.0,79.0,0.0
63,63.0,255.0,192.0,163.0,23.0,12.0,275.0,80.0,0.0
64,64.0,259.0,190.0,164.0,24.0,10.0,270.0,83.0,0.0
65,65.0,254.0,185.0,156.0,26.0,6.0,286.0,87.0,0.0
66,66.0,263.0,180.0,160.0,24.0,8.0,276.0,89.0,0.0
67,67.0,279.0,165.0,167.0,29.0,6.0,263.0,91.0,0.0
68,68.0,252.0,188.0,168.0,25.0,7.0,267.0,93.0,0.0
69,69.0,245.0,203.0,164.0,24.0,9.0,262.0,93.0,0.0
70,70.0,239.0,201.0,168.0,22.0,11.0,262.0,97.0,0.0
71,71.0,236.0,192.0,170.0,23.0,9.0,270.0,100.0,0.0
