,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,993.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,991.0,6.0,0.0,1.0,0.0,2.0,0.0,0.0
5,5.0,991.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0
6,6.0,991.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0
7,7.0,987.0,7.0,3.0,0.0,1.0,2.0,0.0,0.0
8,8.0,982.0,11.0,4.0,0.0,1.0,2.0,0.0,0.0
9,9.0,976.0,16.0,3.0,0.0,0.0,4.0,1.0,0.0
10,10.0,975.0,10.0,9.0,1.0,0.0,4.0,1.0,0.0
11,11.0,961.0,24.0,7.0,1.0,0.0,6.0,1.0,0.0
12,12.0,953.0,24.0,13.0,3.0,0.0,6.0,1.0,0.0
13,13.0,940.0,30.0,16.0,4.0,1.0,8.0,1.0,0.0
14,14.0,929.0,36.0,18.0,3.0,2.0,11.0,1.0,0.0
15,15.0,907.0,47.0,18.0,6.0,2.0,19.0,1.0,0.0
16,16.0,897.0,49.0,25.0,8.0,3.0,17.0,1.0,0.0
17,17.0,865.0,68.0,27.0,8.0,3.0,27.0,2.0,0.0
18,18.0,836.0,83.0,32.0,7.0,6.0,34.0,2.0,0.0
19,19.0,815.0,78.0,46.0,11.0,6.0,42.0,2.0,0.0
20,20.0,786.0,83.0,60.0,14.0,5.0,49.0,3.0,0.0
21,21.0,742.0,111.0,65.0,15.0,5.0,59.0,3.0,0.0
22,22.0,705.0,129.0,64.0,17.0,5.0,76.0,4.0,0.0
23,23.0,676.0,135.0,71.0,23.0,4.0,87.0,4.0,0.0
24,24.0,640.0,143.0,88.0,26.0,3.0,96.0,4.0,0.0
25,25.0,604.0,160.0,91.0,27.0,6.0,108.0,4.0,0.0
26,26.0,560.0,185.0,94.0,26.0,6.0,124.0,5.0,0.0
27,27.0,538.0,180.0,99.0,29.0,9.0,138.0,7.0,0.0
28,28.0,489.0,203.0,104.0,30.0,11.0,154.0,9.0,0.0
29,29.0,454.0,201.0,126.0,38.0,8.0,163.0,10.0,0.0
30,30.0,409.0,221.0,134.0,35.0,12.0,178.0,11.0,0.0
31,31.0,383.0,222.0,160.0,36.0,12.0,173.0,14.0,0.0
32,32.0,340.0,227.0,157.0,41.0,11.0,208.0,16.0,0.0
33,33.0,323.0,236.0,163.0,42.0,4.0,213.0,19.0,0.0
34,34.0,293.0,228.0,183.0,46.0,6.0,223.0,21.0,0.0
35,35.0,269.0,214.0,187.0,46.0,10.0,251.0,23.0,0.0
36,36.0,242.0,212.0,186.0,50.0,8.0,274.0,28.0,0.0
37,37.0,231.0,211.0,173.0,55.0,8.0,293.0,29.0,0.0
38,38.0,224.0,203.0,176.0,56.0,15.0,296.0,30.0,0.0
39,39.0,221.0,194.0,164.0,49.0,21.0,319.0,32.0,0.0
40,40.0,242.0,175.0,163.0,53.0,22.0,311.0,34.0,0.0
41,41.0,240.0,193.0,150.0,50.0,22.0,307.0,38.0,0.0
42,42.0,246.0,191.0,158.0,48.0,21.0,296.0,40.0,0.0
43,43.0,222.0,203.0,137.0,44.0,24.0,328.0,42.0,0.0
44,44.0,234.0,183.0,151.0,42.0,17.0,329.0,44.0,0.0
45,45.0,229.0,182.0,156.0,41.0,17.0,329.0,46.0,0.0
46,46.0,242.0,185.0,144.0,40.0,17.0,323.0,49.0,0.0
47,47.0,256.0,186.0,149.0,33.0,22.0,303.0,51.0,0.0
48,48.0,260.0,176.0,144.0,34.0,13.0,316.0,57.0,0.0
49,49.0,266.0,176.0,146.0,37.0,9.0,304.0,62.0,0.0
50,50.0,284.0,174.0,148.0,35.0,10.0,286.0,63.0,0.0
51,51.0,295.0,177.0,144.0,31.0,12.0,275.0,66.0,0.0
52,52.0,279.0,188.0,144.0,27.0,7.0,288.0,67.0,0.0
53,53.0,264.0,195.0,148.0,29.0,2.0,292.0,70.0,0.0
54,54.0,252.0,207.0,139.0,33.0,4.0,295.0,70.0,0.0
55,55.0,246.0,209.0,147.0,26.0,10.0,291.0,71.0,0.0
56,56.0,245.0,198.0,156.0,27.0,12.0,290.0,72.0,0.0
57,57.0,246.0,186.0,164.0,26.0,14.0,291.0,73.0,0.0
58,58.0,247.0,183.0,158.0,22.0,17.0,300.0,73.0,0.0
59,59.0,243.0,182.0,143.0,24.0,14.0,319.0,75.0,0.0
60,60.0,245.0,186.0,148.0,23.0,8.0,312.0,78.0,0.0
61,61.0,257.0,184.0,146.0,22.0,7.0,303.0,81.0,0.0
62,62.0,270.0,187.0,149.0,22.0,9.0,280.0,83.0,0.0
63,63.0,267.0,190.0,145.0,21.0,5.0,287.0,85.0,0.0
64,64.0,270.0,196.0,134.0,20.0,9.0,285.0,86.0,0.0
65,65.0,267.0,192.0,146.0,19.0,9.0,278.0,89.0,0.0
66,66.0,255.0,202.0,142.0,20.0,8.0,281.0,92.0,0.0
67,67.0,256.0,202.0,146.0,21.0,6.0,275.0,94.0,0.0
68,68.0,273.0,180.0,163.0,19.0,12.0,259.0,94.0,0.0
69,69.0,257.0,209.0,146.0,18.0,10.0,265.0,95.0,0.0
70,70.0,264.0,213.0,134.0,20.0,7.0,264.0,98.0,0.0
71,71.0,264.0,187.0,153.0,25.0,5.0,268.0,98.0,0.0
72,72.0,276.0,176.0,166.0,26.0,5.0,252.0,99.0,0.0
73,73.0,266.0,174.0,157.0,28.0,5.0,270.0,100.0,0.0
74,74.0,258.0,181.0,165.0,26.0,3.0,264.0,103.0,0.0
75,75.0,272.0,184.0,151.0,25.0,4.0,260.0,104.0,0.0
76,76.0,264.0,188.0,149.0,21.0,4.0,268.0,106.0,0.0
77,77.0,247.0,193.0,153.0,18.0,5.0,276.0,108.0,0.0
78,78.0,224.0,206.0,144.0,19.0,5.0,292.0,110.0,0.0
79,79.0,250.0,177.0,154.0,22.0,4.0,282.0,111.0,0.0
80,80.0,238.0,192.0,132.0,20.0,8.0,299.0,111.0,0.0
81,81.0,259.0,173.0,143.0,19.0,10.0,284.0,112.0,0.0
82,82.0,259.0,181.0,140.0,16.0,7.0,281.0,116.0,0.0
83,83.0,261.0,168.0,159.0,14.0,7.0,271.0,120.0,0.0
84,84.0,264.0,150.0,161.0,10.0,10.0,284.0,121.0,0.0
85,85.0,276.0,150.0,151.0,10.0,7.0,281.0,125.0,0.0
86,86.0,273.0,165.0,132.0,11.0,7.0,285.0,127.0,0.0
87,87.0,271.0,169.0,141.0,13.0,5.0,272.0,129.0,0.0
88,88.0,275.0,159.0,142.0,11.0,6.0,276.0,131.0,0.0
89,89.0,275.0,176.0,122.0,10.0,8.0,277.0,132.0,0.0
90,90.0,296.0,164.0,127.0,11.0,7.0,261.0,134.0,0.0
91,91.0,303.0,154.0,141.0,7.0,8.0,253.0,134.0,0.0
92,92.0,294.0,164.0,132.0,4.0,9.0,261.0,136.0,0.0
93,93.0,299.0,168.0,127.0,6.0,4.0,256.0,140.0,0.0
94,94.0,286.0,184.0,128.0,6.0,3.0,252.0,141.0,0.0
95,95.0,292.0,171.0,132.0,7.0,2.0,253.0,143.0,0.0
96,96.0,284.0,182.0,126.0,9.0,1.0,253.0,145.0,0.0
97,97.0,284.0,183.0,140.0,12.0,1.0,235.0,145.0,0.0
98,98.0,268.0,189.0,153.0,11.0,3.0,231.0,145.0,0.0
99,99.0,256.0,186.0,159.0,12.0,3.0,239.0,145.0,0.0
100,100.0,244.0,191.0,158.0,10.0,5.0,247.0,145.0,0.0
101,101.0,231.0,190.0,156.0,9.0,4.0,264.0,146.0,0.0
102,102.0,247.0,174.0,150.0,8.0,3.0,269.0,149.0,0.0
103,103.0,255.0,167.0,161.0,6.0,3.0,259.0,149.0,0.0
104,104.0,235.0,173.0,162.0,7.0,3.0,271.0,149.0,0.0
105,105.0,234.0,168.0,170.0,8.0,3.0,267.0,150.0,0.0
106,106.0,238.0,157.0,164.0,8.0,2.0,280.0,151.0,0.0
107,107.0,248.0,157.0,156.0,8.0,1.0,277.0,153.0,0.0
108,108.0,242.0,164.0,142.0,9.0,3.0,287.0,153.0,0.0
109,109.0,246.0,153.0,144.0,10.0,3.0,291.0,153.0,0.0
110,110.0,257.0,156.0,142.0,10.0,3.0,278.0,154.0,0.0
111,111.0,270.0,160.0,141.0,9.0,3.0,263.0,154.0,0.0
112,112.0,274.0,161.0,125.0,11.0,3.0,272.0,154.0,0.0
113,113.0,290.0,153.0,133.0,10.0,4.0,255.0,155.0,0.0
114,114.0,283.0,156.0,130.0,10.0,2.0,263.0,156.0,0.0
115,115.0,284.0,166.0,136.0,11.0,1.0,246.0,156.0,0.0
116,116.0,282.0,168.0,136.0,10.0,2.0,246.0,156.0,0.0
117,117.0,271.0,174.0,145.0,10.0,2.0,242.0,156.0,0.0
118,118.0,274.0,171.0,148.0,10.0,2.0,238.0,157.0,0.0
119,119.0,274.0,159.0,153.0,9.0,2.0,246.0,157.0,0.0
120,120.0,256.0,171.0,151.0,10.0,2.0,253.0,157.0,0.0
121,121.0,250.0,185.0,140.0,9.0,1.0,256.0,159.0,0.0
