,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,992.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,992.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0
4,4.0,988.0,8.0,1.0,0.0,0.0,3.0,0.0,0.0
5,5.0,989.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0
6,6.0,978.0,13.0,6.0,0.0,0.0,3.0,0.0,0.0
7,7.0,967.0,20.0,6.0,2.0,0.0,5.0,0.0,0.0
8,8.0,956.0,22.0,11.0,5.0,0.0,6.0,0.0,0.0
9,9.0,938.0,33.0,14.0,8.0,0.0,7.0,0.0,0.0
10,10.0,916.0,49.0,15.0,9.0,1.0,10.0,0.0,0.0
11,11.0,889.0,65.0,17.0,11.0,1.0,17.0,0.0,0.0
12,12.0,873.0,66.0,31.0,14.0,1.0,15.0,0.0,0.0
13,13.0,847.0,74.0,38.0,16.0,1.0,23.0,1.0,0.0
14,14.0,821.0,90.0,37.0,17.0,3.0,31.0,1.0,0.0
15,15.0,786.0,97.0,45.0,21.0,5.0,45.0,1.0,0.0
16,16.0,759.0,105.0,58.0,23.0,4.0,49.0,2.0,0.0
17,17.0,728.0,124.0,58.0,26.0,6.0,56.0,2.0,0.0
18,18.0,704.0,127.0,64.0,28.0,8.0,66.0,3.0,0.0
19,19.0,672.0,143.0,65.0,31.0,11.0,75.0,3.0,0.0
20,20.0,634.0,148.0,84.0,34.0,10.0,86.0,4.0,0.0
21,21.0,573.0,169.0,101.0,36.0,11.0,103.0,7.0,0.0
22,22.0,539.0,193.0,104.0,39.0,8.0,108.0,9.0,0.0
23,23.0,499.0,204.0,120.0,42.0,7.0,117.0,11.0,0.0
24,24.0,451.0,218.0,132.0,43.0,8.0,136.0,12.0,0.0
25,25.0,416.0,229.0,132.0,46.0,11.0,153.0,13.0,0.0
26,26.0,375.0,229.0,155.0,47.0,14.0,164.0,16.0,0.0
27,27.0,332.0,234.0,159.0,49.0,9.0,196.0,21.0,0.0
28,28.0,310.0,224.0,169.0,43.0,15.0,217.0,22.0,0.0
29,29.0,283.0,231.0,159.0,45.0,16.0,241.0,25.0,0.0
30,30.0,279.0,217.0,159.0,44.0,15.0,257.0,29.0,0.0
31,31.0,285.0,209.0,176.0,46.0,12.0,239.0,33.0,0.0
32,32.0,283.0,194.0,180.0,48.0,12.0,246.0,37.0,0.0
33,33.0,285.0,206.0,158.0,46.0,14.0,253.0,38.0,0.0
34,34.0,271.0,210.0,167.0,42.0,13.0,256.0,41.0,0.0
35,35.0,258.0,222.0,163.0,39.0,14.0,260.0,44.0,0.0
36,36.0,252.0,212.0,163.0,40.0,13.0,275.0,45.0,0.0
37,37.0,243.0,206.0,164.0,41.0,13.0,286.0,47.0,0.0
38,38.0,246.0,209.0,149.0,40.0,12.0,295.0,49.0,0.0
39,39.0,244.0,194.0,155.0,41.0,15.0,301.0,50.0,0.0
40,40.0,254.0,184.0,167.0,38.0,12.0,292.0,53.0,0.0
41,41.0,254.0,183.0,166.0,37.0,12.0,294.0,54.0,0.0
42,42.0,239.0,192.0,176.0,37.0,11.0,291.0,54.0,0.0
43,43.0,228.0,206.0,181.0,42.0,5.0,282.0,56.0,0.0
44,44.0,235.0,198.0,165.0,49.0,3.0,292.0,58.0,0.0
45,45.0,213.0,190.0,181.0,53.0,5.0,300.0,58.0,0.0
46,46.0,199.0,200.0,172.0,53.0,4.0,312.0,60.0,0.0
47,47.0,198.0,196.0,171.0,50.0,12.0,313.0,60.0,0.0
48,48.0,209.0,180.0,180.0,47.0,16.0,305.0,63.0,0.0
49,49.0,213.0,197.0,162.0,47.0,6.0,305.0,70.0,0.0
50,50.0,218.0,202.0,155.0,47.0,8.0,299.0,71.0,0.0
51,51.0,212.0,208.0,162.0,44.0,9.0,290.0,75.0,0.0
52,52.0,216.0,196.0,168.0,39.0,13.0,292.0,76.0,0.0
53,53.0,222.0,186.0,182.0,37.0,15.0,279.0,79.0,0.0
54,54.0,236.0,185.0,175.0,34.0,15.0,275.0,80.0,0.0
55,55.0,221.0,192.0,172.0,34.0,17.0,283.0,81.0,0.0
56,56.0,219.0,207.0,169.0,30.0,20.0,272.0,83.0,0.0
57,57.0,241.0,187.0,169.0,33.0,8.0,274.0,88.0,0.0
58,58.0,236.0,183.0,174.0,28.0,9.0,280.0,90.0,0.0
59,59.0,219.0,193.0,163.0,25.0,10.0,298.0,92.0,0.0
60,60.0,211.0,193.0,161.0,26.0,10.0,306.0,93.0,0.0
61,61.0,216.0,180.0,167.0,28.0,5.0,306.0,98.0,0.0
