,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,995.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
4,4.0,989.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0
5,5.0,982.0,13.0,3.0,1.0,0.0,1.0,0.0,0.0
6,6.0,981.0,11.0,6.0,1.0,0.0,1.0,0.0,0.0
7,7.0,976.0,15.0,5.0,1.0,0.0,3.0,0.0,0.0
8,8.0,972.0,14.0,8.0,1.0,1.0,4.0,0.0,0.0
9,9.0,962.0,21.0,9.0,2.0,1.0,5.0,0.0,0.0
10,10.0,959.0,23.0,6.0,2.0,2.0,8.0,0.0,0.0
11,11.0,949.0,31.0,5.0,3.0,1.0,10.0,1.0,0.0
12,12.0,938.0,31.0,11.0,7.0,0.0,12.0,1.0,0.0
13,13.0,924.0,36.0,15.0,9.0,0.0,15.0,1.0,0.0
14,14.0,909.0,41.0,21.0,6.0,4.0,18.0,1.0,0.0
15,15.0,891.0,49.0,24.0,9.0,3.0,22.0,2.0,0.0
16,16.0,875.0,54.0,27.0,12.0,2.0,28.0,2.0,0.0
17,17.0,852.0,68.0,34.0,13.0,2.0,29.0,2.0,0.0
18,18.0,839.0,72.0,37.0,14.0,1.0,35.0,2.0,0.0
19,19.0,810.0,87.0,38.0,19.0,1.0,43.0,2.0,0.0
20,20.0,786.0,95.0,47.0,20.0,1.0,48.0,3.0,0.0
21,21.0,761.0,105.0,57.0,23.0,1.0,50.0,3.0,0.0
22,22.0,734.0,109.0,64.0,22.0,6.0,62.0,3.0,0.0
23,23.0,693.0,134.0,72.0,20.0,7.0,70.0,4.0,0.0
24,24.0,661.0,143.0,75.0,20.0,8.0,87.0,6.0,0.0
25,25.0,634.0,151.0,83.0,27.0,9.0,89.0,7.0,0.0
26,26.0,599.0,154.0,94.0,28.0,10.0,103.0,12.0,0.0
27,27.0,557.0,164.0,107.0,31.0,12.0,115.0,14.0,0.0
28,28.0,531.0,173.0,109.0,35.0,8.0,127.0,17.0,0.0
29,29.0,487.0,186.0,111.0,38.0,13.0,147.0,18.0,0.0
30,30.0,434.0,209.0,130.0,35.0,16.0,155.0,21.0,0.0
31,31.0,390.0,214.0,151.0,39.0,15.0,169.0,22.0,0.0
32,32.0,379.0,201.0,155.0,41.0,13.0,181.0,30.0,0.0
33,33.0,345.0,223.0,145.0,40.0,15.0,200.0,32.0,0.0
34,34.0,320.0,223.0,145.0,44.0,18.0,215.0,35.0,0.0
35,35.0,300.0,230.0,142.0,47.0,17.0,226.0,38.0,0.0
36,36.0,293.0,219.0,149.0,46.0,22.0,229.0,42.0,0.0
37,37.0,257.0,224.0,162.0,52.0,15.0,241.0,49.0,0.0
38,38.0,245.0,210.0,156.0,52.0,19.0,268.0,50.0,0.0
39,39.0,233.0,218.0,150.0,48.0,23.0,276.0,52.0,0.0
40,40.0,247.0,203.0,165.0,43.0,21.0,260.0,61.0,0.0
41,41.0,249.0,188.0,167.0,43.0,21.0,269.0,63.0,0.0
42,42.0,231.0,208.0,163.0,37.0,21.0,273.0,67.0,0.0
43,43.0,226.0,209.0,172.0,36.0,16.0,269.0,72.0,0.0
44,44.0,215.0,201.0,177.0,36.0,11.0,285.0,75.0,0.0
45,45.0,214.0,200.0,166.0,35.0,12.0,295.0,78.0,0.0
46,46.0,226.0,191.0,153.0,36.0,10.0,303.0,81.0,0.0
47,47.0,215.0,209.0,156.0,31.0,14.0,291.0,84.0,0.0
48,48.0,232.0,192.0,152.0,31.0,17.0,289.0,87.0,0.0
49,49.0,227.0,204.0,155.0,30.0,18.0,276.0,90.0,0.0
50,50.0,223.0,191.0,144.0,31.0,14.0,302.0,95.0,0.0
51,51.0,241.0,188.0,143.0,26.0,20.0,286.0,96.0,0.0
52,52.0,230.0,199.0,135.0,28.0,13.0,293.0,102.0,0.0
53,53.0,230.0,184.0,155.0,26.0,12.0,287.0,106.0,0.0
54,54.0,219.0,188.0,149.0,22.0,14.0,300.0,108.0,0.0
55,55.0,223.0,175.0,154.0,23.0,14.0,302.0,109.0,0.0
56,56.0,213.0,188.0,147.0,23.0,13.0,304.0,112.0,0.0
57,57.0,245.0,187.0,143.0,22.0,11.0,278.0,114.0,0.0
58,58.0,237.0,186.0,143.0,25.0,9.0,285.0,115.0,0.0
59,59.0,259.0,169.0,146.0,23.0,11.0,275.0,117.0,0.0
60,60.0,267.0,164.0,148.0,23.0,10.0,268.0,120.0,0.0
61,61.0,254.0,164.0,140.0,21.0,9.0,288.0,124.0,0.0
