,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,992.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,990.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0
5,5.0,981.0,13.0,3.0,1.0,0.0,2.0,0.0,0.0
6,6.0,980.0,12.0,4.0,1.0,0.0,3.0,0.0,0.0
7,7.0,972.0,17.0,6.0,1.0,0.0,4.0,0.0,0.0
8,8.0,964.0,20.0,7.0,5.0,0.0,4.0,0.0,0.0
9,9.0,950.0,26.0,13.0,6.0,0.0,5.0,0.0,0.0
10,10.0,929.0,41.0,16.0,7.0,0.0,7.0,0.0,0.0
11,11.0,904.0,56.0,21.0,7.0,1.0,11.0,0.0,0.0
12,12.0,876.0,67.0,29.0,13.0,3.0,12.0,0.0,0.0
13,13.0,837.0,86.0,35.0,13.0,5.0,24.0,0.0,0.0
14,14.0,803.0,100.0,46.0,10.0,9.0,30.0,2.0,0.0
15,15.0,771.0,112.0,53.0,9.0,9.0,43.0,3.0,0.0
16,16.0,736.0,129.0,64.0,13.0,6.0,48.0,4.0,0.0
17,17.0,692.0,147.0,69.0,20.0,6.0,61.0,5.0,0.0
18,18.0,627.0,168.0,87.0,26.0,4.0,82.0,6.0,0.0
19,19.0,579.0,171.0,121.0,28.0,9.0,86.0,6.0,0.0
20,20.0,515.0,214.0,108.0,30.0,10.0,114.0,9.0,0.0
21,21.0,478.0,203.0,135.0,35.0,12.0,125.0,12.0,0.0
22,22.0,412.0,219.0,142.0,44.0,12.0,158.0,13.0,0.0
23,23.0,360.0,233.0,151.0,42.0,14.0,186.0,14.0,0.0
24,24.0,332.0,211.0,171.0,52.0,13.0,205.0,16.0,0.0
25,25.0,322.0,211.0,164.0,52.0,18.0,215.0,18.0,0.0
26,26.0,301.0,213.0,170.0,47.0,16.0,231.0,22.0,0.0
27,27.0,264.0,214.0,161.0,51.0,14.0,270.0,26.0,0.0
28,28.0,259.0,202.0,166.0,49.0,15.0,278.0,31.0,0.0
29,29.0,258.0,196.0,171.0,51.0,15.0,275.0,34.0,0.0
30,30.0,251.0,198.0,153.0,52.0,19.0,292.0,35.0,0.0
31,31.0,245.0,198.0,155.0,52.0,17.0,291.0,42.0,0.0
32,32.0,240.0,210.0,147.0,54.0,18.0,284.0,47.0,0.0
33,33.0,229.0,219.0,151.0,49.0,23.0,280.0,49.0,0.0
34,34.0,235.0,217.0,145.0,50.0,19.0,280.0,54.0,0.0
35,35.0,231.0,215.0,144.0,49.0,18.0,285.0,58.0,0.0
36,36.0,238.0,202.0,154.0,49.0,11.0,280.0,66.0,0.0
37,37.0,232.0,209.0,144.0,44.0,18.0,285.0,68.0,0.0
38,38.0,236.0,190.0,163.0,45.0,12.0,282.0,72.0,0.0
39,39.0,225.0,193.0,153.0,46.0,14.0,295.0,74.0,0.0
40,40.0,241.0,194.0,142.0,43.0,15.0,288.0,77.0,0.0
41,41.0,234.0,181.0,157.0,44.0,14.0,288.0,82.0,0.0
42,42.0,242.0,181.0,146.0,47.0,10.0,289.0,85.0,0.0
43,43.0,267.0,175.0,156.0,46.0,9.0,261.0,86.0,0.0
44,44.0,267.0,179.0,140.0,46.0,9.0,271.0,88.0,0.0
45,45.0,265.0,186.0,145.0,42.0,9.0,262.0,91.0,0.0
46,46.0,262.0,185.0,132.0,42.0,10.0,276.0,93.0,0.0
47,47.0,259.0,195.0,137.0,42.0,10.0,261.0,96.0,0.0
48,48.0,260.0,172.0,146.0,38.0,10.0,276.0,98.0,0.0
49,49.0,265.0,181.0,142.0,38.0,12.0,261.0,101.0,0.0
50,50.0,248.0,192.0,145.0,36.0,17.0,260.0,102.0,0.0
51,51.0,254.0,201.0,133.0,38.0,16.0,253.0,105.0,0.0
52,52.0,271.0,196.0,148.0,32.0,18.0,229.0,106.0,0.0
53,53.0,274.0,186.0,150.0,30.0,18.0,232.0,110.0,0.0
54,54.0,286.0,183.0,150.0,31.0,14.0,225.0,111.0,0.0
55,55.0,287.0,175.0,160.0,29.0,13.0,225.0,111.0,0.0
56,56.0,273.0,190.0,151.0,25.0,16.0,232.0,113.0,0.0
57,57.0,257.0,189.0,162.0,25.0,12.0,240.0,115.0,0.0
58,58.0,252.0,199.0,153.0,21.0,10.0,247.0,118.0,0.0
59,59.0,234.0,197.0,166.0,23.0,8.0,253.0,119.0,0.0
60,60.0,215.0,214.0,152.0,21.0,9.0,269.0,120.0,0.0
61,61.0,217.0,194.0,154.0,24.0,8.0,281.0,122.0,0.0
62,62.0,221.0,190.0,156.0,23.0,8.0,279.0,123.0,0.0
63,63.0,227.0,181.0,152.0,20.0,11.0,285.0,124.0,0.0
64,64.0,230.0,176.0,146.0,20.0,6.0,295.0,127.0,0.0
65,65.0,255.0,158.0,145.0,24.0,5.0,284.0,129.0,0.0
66,66.0,259.0,157.0,139.0,22.0,10.0,282.0,131.0,0.0
67,67.0,254.0,177.0,120.0,23.0,10.0,283.0,133.0,0.0
68,68.0,276.0,173.0,113.0,27.0,7.0,269.0,135.0,0.0
69,69.0,287.0,170.0,120.0,24.0,7.0,253.0,139.0,0.0
70,70.0,286.0,168.0,136.0,22.0,8.0,241.0,139.0,0.0
71,71.0,275.0,158.0,145.0,26.0,5.0,251.0,140.0,0.0
72,72.0,260.0,166.0,155.0,29.0,5.0,244.0,141.0,0.0
73,73.0,248.0,184.0,141.0,29.0,5.0,251.0,142.0,0.0
74,74.0,254.0,175.0,150.0,25.0,7.0,245.0,144.0,0.0
75,75.0,249.0,185.0,143.0,26.0,5.0,247.0,145.0,0.0
76,76.0,269.0,174.0,152.0,23.0,8.0,228.0,146.0,0.0
77,77.0,260.0,171.0,155.0,23.0,9.0,236.0,146.0,0.0
78,78.0,251.0,173.0,162.0,21.0,8.0,237.0,148.0,0.0
79,79.0,239.0,181.0,166.0,20.0,8.0,236.0,150.0,0.0
80,80.0,218.0,194.0,162.0,16.0,9.0,249.0,152.0,0.0
81,81.0,209.0,205.0,149.0,14.0,7.0,260.0,156.0,0.0
82,82.0,206.0,201.0,164.0,15.0,4.0,254.0,156.0,0.0
83,83.0,205.0,177.0,173.0,11.0,7.0,271.0,156.0,0.0
84,84.0,217.0,171.0,158.0,11.0,2.0,281.0,160.0,0.0
85,85.0,235.0,166.0,162.0,11.0,3.0,262.0,161.0,0.0
86,86.0,222.0,184.0,154.0,11.0,5.0,262.0,162.0,0.0
87,87.0,243.0,167.0,146.0,13.0,8.0,261.0,162.0,0.0
88,88.0,250.0,153.0,147.0,13.0,7.0,266.0,164.0,0.0
89,89.0,252.0,150.0,144.0,12.0,8.0,269.0,165.0,0.0
90,90.0,266.0,152.0,130.0,12.0,3.0,269.0,168.0,0.0
91,91.0,256.0,169.0,129.0,10.0,3.0,263.0,170.0,0.0
92,92.0,272.0,170.0,126.0,11.0,3.0,248.0,170.0,0.0
93,93.0,279.0,156.0,131.0,10.0,5.0,248.0,171.0,0.0
94,94.0,282.0,149.0,141.0,10.0,4.0,242.0,172.0,0.0
95,95.0,280.0,168.0,127.0,13.0,3.0,235.0,174.0,0.0
96,96.0,278.0,176.0,111.0,13.0,3.0,245.0,174.0,0.0
97,97.0,295.0,163.0,129.0,10.0,5.0,223.0,175.0,0.0
98,98.0,296.0,162.0,128.0,8.0,7.0,222.0,177.0,0.0
99,99.0,291.0,148.0,137.0,10.0,4.0,231.0,179.0,0.0
100,100.0,277.0,160.0,127.0,10.0,2.0,245.0,179.0,0.0
101,101.0,286.0,148.0,127.0,12.0,1.0,246.0,180.0,0.0
102,102.0,292.0,146.0,128.0,10.0,3.0,239.0,182.0,0.0
103,103.0,300.0,147.0,121.0,13.0,3.0,231.0,185.0,0.0
104,104.0,304.0,148.0,121.0,19.0,2.0,221.0,185.0,0.0
105,105.0,298.0,162.0,104.0,14.0,7.0,229.0,186.0,0.0
106,106.0,294.0,155.0,119.0,16.0,5.0,224.0,187.0,0.0
107,107.0,285.0,166.0,131.0,14.0,6.0,209.0,189.0,0.0
108,108.0,283.0,165.0,124.0,12.0,6.0,220.0,190.0,0.0
109,109.0,277.0,164.0,131.0,12.0,3.0,220.0,193.0,0.0
110,110.0,263.0,169.0,142.0,10.0,4.0,217.0,195.0,0.0
111,111.0,262.0,160.0,168.0,9.0,1.0,203.0,197.0,0.0
112,112.0,253.0,164.0,154.0,9.0,1.0,221.0,198.0,0.0
113,113.0,264.0,150.0,154.0,7.0,3.0,223.0,199.0,0.0
114,114.0,252.0,169.0,149.0,6.0,3.0,221.0,200.0,0.0
115,115.0,245.0,180.0,141.0,5.0,3.0,226.0,200.0,0.0
116,116.0,235.0,171.0,140.0,6.0,0.0,246.0,202.0,0.0
117,117.0,244.0,158.0,148.0,4.0,3.0,241.0,202.0,0.0
118,118.0,251.0,138.0,153.0,3.0,2.0,249.0,204.0,0.0
119,119.0,246.0,138.0,147.0,4.0,1.0,259.0,205.0,0.0
120,120.0,262.0,133.0,132.0,5.0,1.0,262.0,205.0,0.0
121,121.0,273.0,131.0,119.0,6.0,1.0,265.0,205.0,0.0
