,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,995.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
6,6.0,995.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0
7,7.0,995.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
8,8.0,995.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0
9,9.0,995.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0
10,10.0,995.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0
11,11.0,995.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0
12,12.0,994.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0
13,13.0,995.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0
14,14.0,993.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0
15,15.0,994.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0
16,16.0,990.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0
17,17.0,989.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0
18,18.0,989.0,6.0,3.0,1.0,0.0,1.0,0.0,0.0
19,19.0,988.0,7.0,3.0,1.0,0.0,1.0,0.0,0.0
20,20.0,979.0,13.0,4.0,2.0,0.0,2.0,0.0,0.0
21,21.0,969.0,18.0,8.0,4.0,0.0,1.0,0.0,0.0
22,22.0,961.0,25.0,4.0,3.0,1.0,6.0,0.0,0.0
23,23.0,958.0,23.0,9.0,4.0,1.0,5.0,0.0,0.0
24,24.0,946.0,25.0,12.0,5.0,1.0,11.0,0.0,0.0
25,25.0,938.0,32.0,8.0,3.0,3.0,16.0,0.0,0.0
26,26.0,928.0,36.0,16.0,2.0,2.0,15.0,1.0,0.0
27,27.0,907.0,46.0,22.0,2.0,1.0,21.0,1.0,0.0
28,28.0,890.0,53.0,25.0,4.0,1.0,26.0,1.0,0.0
29,29.0,883.0,47.0,30.0,8.0,0.0,30.0,2.0,0.0
30,30.0,869.0,50.0,33.0,10.0,0.0,36.0,2.0,0.0
31,31.0,846.0,64.0,31.0,11.0,0.0,46.0,2.0,0.0
32,32.0,832.0,65.0,44.0,10.0,3.0,44.0,2.0,0.0
33,33.0,818.0,67.0,51.0,12.0,2.0,47.0,3.0,0.0
34,34.0,789.0,83.0,53.0,12.0,3.0,57.0,3.0,0.0
35,35.0,758.0,105.0,51.0,12.0,3.0,67.0,4.0,0.0
36,36.0,721.0,117.0,60.0,16.0,2.0,80.0,4.0,0.0
37,37.0,686.0,141.0,60.0,16.0,4.0,89.0,4.0,0.0
38,38.0,667.0,136.0,81.0,19.0,1.0,91.0,5.0,0.0
39,39.0,638.0,151.0,77.0,22.0,4.0,103.0,5.0,0.0
40,40.0,613.0,148.0,92.0,29.0,5.0,108.0,5.0,0.0
41,41.0,582.0,167.0,97.0,32.0,4.0,113.0,5.0,0.0
42,42.0,534.0,192.0,100.0,30.0,8.0,130.0,6.0,0.0
43,43.0,475.0,225.0,101.0,36.0,6.0,149.0,8.0,0.0
44,44.0,453.0,207.0,122.0,37.0,13.0,160.0,8.0,0.0
45,45.0,414.0,218.0,133.0,38.0,16.0,171.0,10.0,0.0
46,46.0,373.0,226.0,145.0,44.0,11.0,187.0,14.0,0.0
47,47.0,336.0,239.0,145.0,45.0,10.0,207.0,18.0,0.0
48,48.0,322.0,229.0,140.0,44.0,16.0,228.0,21.0,0.0
49,49.0,290.0,240.0,154.0,46.0,17.0,229.0,24.0,0.0
50,50.0,260.0,247.0,165.0,46.0,17.0,238.0,27.0,0.0
51,51.0,235.0,248.0,185.0,52.0,17.0,235.0,28.0,0.0
52,52.0,212.0,234.0,188.0,52.0,16.0,268.0,30.0,0.0
53,53.0,203.0,213.0,178.0,53.0,17.0,301.0,35.0,0.0
54,54.0,206.0,214.0,173.0,45.0,19.0,303.0,40.0,0.0
55,55.0,207.0,203.0,179.0,44.0,17.0,305.0,45.0,0.0
56,56.0,216.0,198.0,177.0,36.0,22.0,303.0,48.0,0.0
57,57.0,201.0,204.0,164.0,37.0,20.0,324.0,50.0,0.0
58,58.0,222.0,179.0,171.0,35.0,19.0,321.0,53.0,0.0
59,59.0,229.0,190.0,171.0,32.0,17.0,303.0,58.0,0.0
60,60.0,236.0,182.0,171.0,29.0,15.0,303.0,64.0,0.0
61,61.0,239.0,192.0,161.0,29.0,9.0,300.0,70.0,0.0
