,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
5,5.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
6,6.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
7,7.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
8,8.0,993.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0
9,9.0,991.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0
10,10.0,987.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0
11,11.0,980.0,14.0,5.0,0.0,0.0,1.0,0.0,0.0
12,12.0,977.0,13.0,3.0,2.0,0.0,5.0,0.0,0.0
13,13.0,969.0,17.0,6.0,3.0,0.0,5.0,0.0,0.0
14,14.0,962.0,18.0,12.0,4.0,0.0,4.0,0.0,0.0
15,15.0,942.0,35.0,9.0,6.0,0.0,8.0,0.0,0.0
16,16.0,921.0,52.0,11.0,7.0,0.0,9.0,0.0,0.0
17,17.0,904.0,54.0,21.0,10.0,1.0,10.0,0.0,0.0
18,18.0,887.0,54.0,32.0,12.0,1.0,14.0,0.0,0.0
19,19.0,863.0,62.0,39.0,12.0,2.0,22.0,0.0,0.0
20,20.0,833.0,80.0,45.0,11.0,3.0,28.0,0.0,0.0
21,21.0,805.0,96.0,46.0,12.0,3.0,37.0,1.0,0.0
22,22.0,771.0,117.0,43.0,15.0,5.0,48.0,1.0,0.0
23,23.0,744.0,123.0,47.0,20.0,6.0,59.0,1.0,0.0
24,24.0,723.0,127.0,50.0,23.0,3.0,69.0,5.0,0.0
25,25.0,677.0,145.0,60.0,28.0,3.0,82.0,5.0,0.0
26,26.0,649.0,142.0,79.0,34.0,4.0,87.0,5.0,0.0
27,27.0,625.0,131.0,103.0,42.0,4.0,90.0,5.0,0.0
28,28.0,562.0,174.0,93.0,38.0,8.0,119.0,6.0,0.0
29,29.0,542.0,168.0,100.0,37.0,9.0,135.0,9.0,0.0
30,30.0,529.0,164.0,110.0,36.0,11.0,141.0,9.0,0.0
31,31.0,484.0,195.0,106.0,35.0,12.0,157.0,11.0,0.0
32,32.0,463.0,194.0,124.0,36.0,13.0,159.0,11.0,0.0
33,33.0,421.0,217.0,125.0,32.0,16.0,176.0,13.0,0.0
34,34.0,396.0,205.0,140.0,38.0,13.0,188.0,20.0,0.0
35,35.0,355.0,228.0,132.0,36.0,13.0,215.0,21.0,0.0
36,36.0,332.0,243.0,127.0,40.0,15.0,219.0,24.0,0.0
37,37.0,311.0,231.0,154.0,38.0,15.0,222.0,29.0,0.0
38,38.0,279.0,228.0,148.0,44.0,10.0,261.0,30.0,0.0
39,39.0,258.0,244.0,143.0,44.0,13.0,266.0,32.0,0.0
40,40.0,249.0,235.0,166.0,52.0,12.0,253.0,33.0,0.0
41,41.0,249.0,237.0,156.0,57.0,9.0,257.0,35.0,0.0
42,42.0,264.0,212.0,157.0,58.0,11.0,261.0,37.0,0.0
43,43.0,245.0,212.0,160.0,57.0,18.0,268.0,40.0,0.0
44,44.0,228.0,217.0,156.0,53.0,21.0,282.0,43.0,0.0
45,45.0,232.0,213.0,149.0,49.0,17.0,294.0,46.0,0.0
46,46.0,240.0,207.0,153.0,51.0,13.0,289.0,47.0,0.0
47,47.0,250.0,194.0,166.0,50.0,14.0,279.0,47.0,0.0
48,48.0,233.0,210.0,147.0,45.0,17.0,300.0,48.0,0.0
49,49.0,245.0,197.0,133.0,44.0,22.0,307.0,52.0,0.0
50,50.0,262.0,186.0,140.0,46.0,20.0,290.0,56.0,0.0
51,51.0,259.0,185.0,149.0,41.0,20.0,286.0,60.0,0.0
52,52.0,259.0,189.0,142.0,44.0,20.0,284.0,62.0,0.0
53,53.0,235.0,214.0,146.0,44.0,17.0,278.0,66.0,0.0
54,54.0,228.0,209.0,150.0,39.0,18.0,285.0,71.0,0.0
55,55.0,236.0,204.0,147.0,34.0,15.0,288.0,76.0,0.0
56,56.0,241.0,199.0,147.0,36.0,15.0,285.0,77.0,0.0
57,57.0,251.0,183.0,161.0,35.0,13.0,276.0,81.0,0.0
58,58.0,249.0,189.0,155.0,33.0,12.0,279.0,83.0,0.0
59,59.0,248.0,198.0,147.0,32.0,14.0,277.0,84.0,0.0
60,60.0,247.0,204.0,147.0,30.0,11.0,273.0,88.0,0.0
61,61.0,221.0,220.0,133.0,31.0,10.0,295.0,90.0,0.0
