,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,998.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
4,4.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
6,6.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
7,7.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
8,8.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
9,9.0,995.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0
10,10.0,994.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0
11,11.0,993.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0
12,12.0,987.0,8.0,3.0,1.0,0.0,1.0,0.0,0.0
13,13.0,978.0,15.0,3.0,1.0,0.0,3.0,0.0,0.0
14,14.0,976.0,11.0,7.0,2.0,0.0,4.0,0.0,0.0
15,15.0,967.0,19.0,7.0,1.0,1.0,5.0,0.0,0.0
16,16.0,958.0,25.0,7.0,1.0,0.0,8.0,1.0,0.0
17,17.0,948.0,34.0,5.0,1.0,0.0,11.0,1.0,0.0
18,18.0,946.0,26.0,14.0,3.0,0.0,10.0,1.0,0.0
19,19.0,928.0,32.0,19.0,5.0,0.0,15.0,1.0,0.0
20,20.0,911.0,40.0,21.0,7.0,1.0,19.0,1.0,0.0
21,21.0,897.0,52.0,21.0,7.0,0.0,22.0,1.0,0.0
22,22.0,882.0,60.0,25.0,11.0,0.0,21.0,1.0,0.0
23,23.0,857.0,72.0,30.0,10.0,3.0,27.0,1.0,0.0
24,24.0,835.0,79.0,37.0,9.0,5.0,34.0,1.0,0.0
25,25.0,818.0,86.0,43.0,7.0,6.0,38.0,2.0,0.0
26,26.0,789.0,96.0,43.0,10.0,8.0,52.0,2.0,0.0
27,27.0,768.0,98.0,51.0,14.0,6.0,60.0,3.0,0.0
28,28.0,744.0,104.0,52.0,18.0,6.0,71.0,5.0,0.0
29,29.0,722.0,104.0,62.0,19.0,8.0,78.0,7.0,0.0
30,30.0,687.0,120.0,76.0,21.0,9.0,79.0,8.0,0.0
31,31.0,641.0,136.0,89.0,21.0,9.0,95.0,9.0,0.0
32,32.0,588.0,168.0,102.0,21.0,7.0,103.0,11.0,0.0
33,33.0,529.0,202.0,107.0,22.0,8.0,120.0,12.0,0.0
34,34.0,490.0,206.0,121.0,32.0,5.0,132.0,14.0,0.0
35,35.0,448.0,222.0,124.0,42.0,6.0,143.0,15.0,0.0
36,36.0,395.0,228.0,152.0,44.0,7.0,158.0,16.0,0.0
37,37.0,354.0,235.0,151.0,47.0,10.0,185.0,18.0,0.0
38,38.0,310.0,255.0,154.0,51.0,9.0,203.0,18.0,0.0
39,39.0,267.0,253.0,165.0,53.0,11.0,230.0,21.0,0.0
40,40.0,234.0,242.0,176.0,47.0,22.0,256.0,23.0,0.0
41,41.0,231.0,237.0,171.0,43.0,20.0,272.0,26.0,0.0
42,42.0,228.0,222.0,180.0,44.0,17.0,280.0,29.0,0.0
43,43.0,221.0,231.0,166.0,41.0,20.0,289.0,32.0,0.0
44,44.0,238.0,227.0,163.0,34.0,19.0,283.0,36.0,0.0
45,45.0,235.0,221.0,180.0,35.0,13.0,275.0,41.0,0.0
46,46.0,213.0,218.0,186.0,38.0,11.0,292.0,42.0,0.0
47,47.0,197.0,228.0,170.0,39.0,10.0,308.0,48.0,0.0
48,48.0,206.0,211.0,169.0,39.0,12.0,312.0,51.0,0.0
49,49.0,203.0,211.0,161.0,39.0,15.0,320.0,51.0,0.0
50,50.0,200.0,211.0,167.0,40.0,14.0,316.0,52.0,0.0
51,51.0,213.0,200.0,162.0,34.0,15.0,319.0,57.0,0.0
52,52.0,214.0,201.0,163.0,36.0,12.0,313.0,61.0,0.0
53,53.0,216.0,186.0,172.0,30.0,12.0,318.0,66.0,0.0
54,54.0,209.0,188.0,164.0,29.0,9.0,332.0,69.0,0.0
55,55.0,239.0,175.0,154.0,30.0,9.0,322.0,71.0,0.0
56,56.0,266.0,176.0,144.0,26.0,9.0,306.0,73.0,0.0
57,57.0,259.0,182.0,138.0,25.0,8.0,312.0,76.0,0.0
58,58.0,243.0,189.0,145.0,26.0,9.0,311.0,77.0,0.0
59,59.0,264.0,187.0,141.0,25.0,7.0,298.0,78.0,0.0
60,60.0,261.0,196.0,129.0,27.0,7.0,299.0,81.0,0.0
61,61.0,259.0,190.0,141.0,22.0,12.0,294.0,82.0,0.0
