,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
6,6.0,994.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0
7,7.0,993.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0
8,8.0,992.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0
9,9.0,988.0,7.0,2.0,0.0,0.0,3.0,0.0,0.0
10,10.0,986.0,8.0,4.0,0.0,0.0,2.0,0.0,0.0
11,11.0,982.0,9.0,3.0,1.0,0.0,5.0,0.0,0.0
12,12.0,980.0,7.0,6.0,1.0,0.0,6.0,0.0,0.0
13,13.0,969.0,14.0,9.0,1.0,0.0,7.0,0.0,0.0
14,14.0,956.0,21.0,10.0,1.0,1.0,11.0,0.0,0.0
15,15.0,946.0,27.0,13.0,2.0,1.0,11.0,0.0,0.0
16,16.0,925.0,40.0,20.0,2.0,1.0,11.0,1.0,0.0
17,17.0,902.0,59.0,24.0,3.0,0.0,10.0,2.0,0.0
18,18.0,883.0,69.0,26.0,4.0,0.0,16.0,2.0,0.0
19,19.0,845.0,93.0,32.0,5.0,1.0,22.0,2.0,0.0
20,20.0,811.0,107.0,38.0,9.0,0.0,33.0,2.0,0.0
21,21.0,789.0,112.0,48.0,10.0,1.0,38.0,2.0,0.0
22,22.0,743.0,133.0,55.0,15.0,1.0,50.0,3.0,0.0
23,23.0,679.0,161.0,74.0,14.0,6.0,62.0,4.0,0.0
24,24.0,634.0,175.0,87.0,18.0,8.0,74.0,4.0,0.0
25,25.0,578.0,197.0,100.0,20.0,6.0,92.0,7.0,0.0
26,26.0,504.0,233.0,106.0,25.0,9.0,115.0,8.0,0.0
27,27.0,467.0,216.0,131.0,32.0,7.0,134.0,13.0,0.0
28,28.0,396.0,255.0,145.0,38.0,7.0,144.0,15.0,0.0
29,29.0,353.0,249.0,168.0,42.0,9.0,162.0,17.0,0.0
30,30.0,305.0,267.0,152.0,50.0,13.0,195.0,18.0,0.0
31,31.0,283.0,264.0,159.0,52.0,16.0,207.0,19.0,0.0
32,32.0,260.0,237.0,194.0,52.0,19.0,214.0,24.0,0.0
33,33.0,227.0,232.0,212.0,61.0,16.0,228.0,24.0,0.0
34,34.0,194.0,233.0,203.0,59.0,19.0,267.0,25.0,0.0
35,35.0,186.0,232.0,185.0,52.0,20.0,296.0,29.0,0.0
36,36.0,183.0,231.0,175.0,58.0,17.0,304.0,32.0,0.0
37,37.0,189.0,197.0,190.0,57.0,14.0,318.0,35.0,0.0
38,38.0,205.0,194.0,174.0,57.0,16.0,317.0,37.0,0.0
39,39.0,222.0,194.0,158.0,58.0,13.0,315.0,40.0,0.0
40,40.0,218.0,187.0,150.0,58.0,15.0,329.0,43.0,0.0
41,41.0,223.0,201.0,134.0,54.0,19.0,324.0,45.0,0.0
42,42.0,238.0,204.0,133.0,49.0,15.0,309.0,52.0,0.0
43,43.0,262.0,176.0,148.0,50.0,17.0,293.0,54.0,0.0
44,44.0,254.0,191.0,128.0,50.0,16.0,304.0,57.0,0.0
45,45.0,238.0,208.0,133.0,44.0,19.0,299.0,59.0,0.0
46,46.0,256.0,197.0,139.0,40.0,17.0,288.0,63.0,0.0
47,47.0,249.0,192.0,161.0,38.0,14.0,275.0,71.0,0.0
48,48.0,238.0,202.0,146.0,36.0,16.0,289.0,73.0,0.0
49,49.0,235.0,199.0,147.0,30.0,19.0,296.0,74.0,0.0
50,50.0,243.0,191.0,150.0,31.0,16.0,289.0,80.0,0.0
51,51.0,255.0,184.0,145.0,31.0,13.0,289.0,83.0,0.0
52,52.0,241.0,200.0,133.0,32.0,8.0,297.0,89.0,0.0
53,53.0,272.0,180.0,139.0,28.0,12.0,279.0,90.0,0.0
54,54.0,272.0,192.0,132.0,27.0,8.0,277.0,92.0,0.0
55,55.0,272.0,208.0,124.0,29.0,7.0,267.0,93.0,0.0
56,56.0,271.0,210.0,133.0,28.0,6.0,256.0,96.0,0.0
57,57.0,276.0,197.0,155.0,31.0,5.0,237.0,99.0,0.0
58,58.0,267.0,205.0,145.0,27.0,11.0,246.0,99.0,0.0
59,59.0,276.0,193.0,163.0,25.0,11.0,231.0,101.0,0.0
60,60.0,253.0,198.0,155.0,27.0,6.0,257.0,104.0,0.0
61,61.0,250.0,201.0,158.0,34.0,2.0,249.0,106.0,0.0
62,62.0,232.0,195.0,155.0,29.0,9.0,273.0,107.0,0.0
63,63.0,218.0,192.0,154.0,26.0,13.0,287.0,110.0,0.0
64,64.0,230.0,176.0,143.0,25.0,12.0,298.0,116.0,0.0
65,65.0,252.0,175.0,158.0,26.0,10.0,261.0,118.0,0.0
66,66.0,238.0,183.0,146.0,25.0,6.0,281.0,121.0,0.0
67,67.0,238.0,180.0,157.0,26.0,10.0,268.0,121.0,0.0
68,68.0,248.0,171.0,158.0,27.0,10.0,265.0,121.0,0.0
69,69.0,236.0,169.0,170.0,26.0,8.0,267.0,124.0,0.0
70,70.0,226.0,189.0,161.0,23.0,5.0,270.0,126.0,0.0
71,71.0,217.0,188.0,174.0,27.0,2.0,263.0,129.0,0.0
