,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,994.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,994.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,994.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0
5,5.0,990.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0
6,6.0,985.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0
7,7.0,980.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0
8,8.0,971.0,15.0,10.0,0.0,0.0,4.0,0.0,0.0
9,9.0,960.0,22.0,10.0,0.0,0.0,8.0,0.0,0.0
10,10.0,950.0,28.0,11.0,1.0,0.0,10.0,0.0,0.0
11,11.0,931.0,44.0,9.0,1.0,0.0,15.0,0.0,0.0
12,12.0,921.0,38.0,22.0,2.0,0.0,17.0,0.0,0.0
13,13.0,904.0,47.0,23.0,3.0,1.0,22.0,0.0,0.0
14,14.0,880.0,64.0,24.0,6.0,2.0,24.0,0.0,0.0
15,15.0,865.0,66.0,31.0,9.0,2.0,27.0,0.0,0.0
16,16.0,834.0,81.0,38.0,10.0,2.0,35.0,0.0,0.0
17,17.0,808.0,87.0,46.0,10.0,5.0,43.0,1.0,0.0
18,18.0,778.0,91.0,56.0,13.0,5.0,56.0,1.0,0.0
19,19.0,734.0,119.0,55.0,12.0,6.0,72.0,2.0,0.0
20,20.0,722.0,113.0,70.0,13.0,4.0,75.0,3.0,0.0
21,21.0,669.0,144.0,72.0,16.0,1.0,93.0,5.0,0.0
22,22.0,644.0,138.0,89.0,21.0,4.0,99.0,5.0,0.0
23,23.0,621.0,144.0,104.0,25.0,1.0,98.0,7.0,0.0
24,24.0,560.0,182.0,109.0,28.0,5.0,109.0,7.0,0.0
25,25.0,515.0,187.0,118.0,32.0,9.0,132.0,7.0,0.0
26,26.0,486.0,196.0,124.0,30.0,9.0,147.0,8.0,0.0
27,27.0,471.0,195.0,126.0,35.0,13.0,149.0,11.0,0.0
28,28.0,433.0,209.0,148.0,30.0,14.0,153.0,13.0,0.0
29,29.0,388.0,214.0,158.0,39.0,12.0,174.0,15.0,0.0
30,30.0,356.0,207.0,159.0,44.0,14.0,203.0,17.0,0.0
31,31.0,304.0,236.0,157.0,37.0,19.0,229.0,18.0,0.0
32,32.0,293.0,220.0,170.0,42.0,11.0,244.0,20.0,0.0
33,33.0,253.0,250.0,173.0,36.0,15.0,251.0,22.0,0.0
34,34.0,232.0,235.0,199.0,39.0,15.0,257.0,23.0,0.0
35,35.0,220.0,229.0,201.0,41.0,13.0,272.0,24.0,0.0
36,36.0,206.0,215.0,213.0,42.0,14.0,284.0,26.0,0.0
37,37.0,206.0,196.0,216.0,47.0,12.0,294.0,29.0,0.0
38,38.0,195.0,205.0,195.0,49.0,14.0,310.0,32.0,0.0
39,39.0,201.0,206.0,178.0,43.0,18.0,319.0,35.0,0.0
40,40.0,213.0,210.0,163.0,41.0,15.0,319.0,39.0,0.0
41,41.0,199.0,201.0,186.0,40.0,8.0,322.0,44.0,0.0
42,42.0,203.0,203.0,183.0,37.0,6.0,320.0,48.0,0.0
43,43.0,206.0,194.0,170.0,38.0,6.0,337.0,49.0,0.0
44,44.0,213.0,189.0,162.0,34.0,10.0,342.0,50.0,0.0
45,45.0,216.0,187.0,156.0,34.0,12.0,343.0,52.0,0.0
46,46.0,220.0,204.0,156.0,31.0,13.0,321.0,55.0,0.0
47,47.0,222.0,185.0,164.0,31.0,9.0,332.0,57.0,0.0
48,48.0,237.0,183.0,163.0,30.0,8.0,321.0,58.0,0.0
49,49.0,216.0,210.0,149.0,34.0,6.0,325.0,60.0,0.0
50,50.0,205.0,215.0,154.0,33.0,11.0,321.0,61.0,0.0
51,51.0,210.0,189.0,165.0,23.0,20.0,330.0,63.0,0.0
52,52.0,213.0,194.0,147.0,24.0,15.0,339.0,68.0,0.0
53,53.0,237.0,177.0,156.0,24.0,12.0,324.0,70.0,0.0
54,54.0,258.0,169.0,154.0,23.0,11.0,313.0,72.0,0.0
55,55.0,257.0,186.0,141.0,22.0,9.0,312.0,73.0,0.0
56,56.0,266.0,192.0,137.0,20.0,8.0,302.0,75.0,0.0
57,57.0,275.0,182.0,150.0,18.0,9.0,290.0,76.0,0.0
58,58.0,262.0,201.0,150.0,19.0,12.0,279.0,77.0,0.0
59,59.0,263.0,186.0,156.0,17.0,12.0,289.0,77.0,0.0
60,60.0,274.0,198.0,157.0,15.0,11.0,265.0,80.0,0.0
61,61.0,257.0,188.0,160.0,19.0,5.0,289.0,82.0,0.0
