,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,994.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0
6,6.0,993.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0
7,7.0,992.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0
8,8.0,989.0,5.0,3.0,1.0,0.0,2.0,0.0,0.0
9,9.0,982.0,12.0,2.0,0.0,1.0,3.0,0.0,0.0
10,10.0,981.0,13.0,2.0,0.0,1.0,3.0,0.0,0.0
11,11.0,980.0,10.0,4.0,0.0,1.0,5.0,0.0,0.0
12,12.0,977.0,11.0,6.0,0.0,1.0,5.0,0.0,0.0
13,13.0,962.0,24.0,6.0,0.0,1.0,7.0,0.0,0.0
14,14.0,958.0,26.0,10.0,1.0,0.0,5.0,0.0,0.0
15,15.0,936.0,43.0,13.0,2.0,0.0,6.0,0.0,0.0
16,16.0,917.0,49.0,21.0,4.0,1.0,8.0,0.0,0.0
17,17.0,906.0,47.0,23.0,10.0,1.0,13.0,0.0,0.0
18,18.0,892.0,51.0,26.0,10.0,3.0,17.0,1.0,0.0
19,19.0,866.0,63.0,31.0,13.0,3.0,22.0,2.0,0.0
20,20.0,842.0,72.0,34.0,11.0,7.0,32.0,2.0,0.0
21,21.0,814.0,78.0,40.0,16.0,9.0,41.0,2.0,0.0
22,22.0,794.0,81.0,52.0,16.0,6.0,47.0,4.0,0.0
23,23.0,757.0,104.0,48.0,19.0,6.0,61.0,5.0,0.0
24,24.0,727.0,121.0,57.0,19.0,6.0,65.0,5.0,0.0
25,25.0,699.0,123.0,70.0,21.0,4.0,75.0,8.0,0.0
26,26.0,662.0,137.0,88.0,20.0,7.0,78.0,8.0,0.0
27,27.0,619.0,143.0,100.0,23.0,9.0,97.0,9.0,0.0
28,28.0,569.0,178.0,96.0,27.0,7.0,110.0,13.0,0.0
29,29.0,528.0,188.0,108.0,29.0,10.0,123.0,14.0,0.0
30,30.0,492.0,188.0,122.0,32.0,10.0,141.0,15.0,0.0
31,31.0,457.0,193.0,116.0,38.0,9.0,170.0,17.0,0.0
32,32.0,421.0,204.0,122.0,42.0,9.0,183.0,19.0,0.0
33,33.0,401.0,201.0,139.0,39.0,14.0,186.0,20.0,0.0
34,34.0,377.0,218.0,131.0,47.0,8.0,195.0,24.0,0.0
35,35.0,338.0,249.0,120.0,41.0,17.0,207.0,28.0,0.0
36,36.0,328.0,243.0,132.0,35.0,19.0,214.0,29.0,0.0
37,37.0,313.0,225.0,149.0,36.0,18.0,225.0,34.0,0.0
38,38.0,298.0,215.0,169.0,39.0,15.0,227.0,37.0,0.0
39,39.0,272.0,227.0,171.0,41.0,14.0,237.0,38.0,0.0
40,40.0,244.0,221.0,184.0,40.0,15.0,256.0,40.0,0.0
41,41.0,231.0,214.0,184.0,44.0,13.0,271.0,43.0,0.0
42,42.0,237.0,194.0,187.0,42.0,13.0,281.0,46.0,0.0
43,43.0,220.0,203.0,175.0,42.0,17.0,294.0,49.0,0.0
44,44.0,229.0,206.0,162.0,41.0,15.0,291.0,56.0,0.0
45,45.0,238.0,202.0,158.0,46.0,17.0,281.0,58.0,0.0
46,46.0,224.0,221.0,142.0,42.0,23.0,289.0,59.0,0.0
47,47.0,217.0,216.0,145.0,39.0,23.0,297.0,63.0,0.0
48,48.0,240.0,201.0,147.0,42.0,20.0,283.0,67.0,0.0
49,49.0,243.0,198.0,140.0,43.0,16.0,290.0,70.0,0.0
50,50.0,258.0,202.0,139.0,39.0,16.0,274.0,72.0,0.0
51,51.0,258.0,189.0,154.0,37.0,14.0,272.0,76.0,0.0
52,52.0,251.0,212.0,144.0,40.0,9.0,267.0,77.0,0.0
53,53.0,254.0,217.0,152.0,39.0,8.0,250.0,80.0,0.0
54,54.0,246.0,200.0,174.0,36.0,10.0,252.0,82.0,0.0
55,55.0,245.0,191.0,176.0,33.0,15.0,256.0,84.0,0.0
56,56.0,226.0,209.0,157.0,27.0,19.0,278.0,84.0,0.0
57,57.0,206.0,219.0,161.0,31.0,12.0,283.0,88.0,0.0
58,58.0,219.0,200.0,157.0,26.0,15.0,292.0,91.0,0.0
59,59.0,239.0,184.0,156.0,29.0,12.0,288.0,92.0,0.0
60,60.0,228.0,182.0,159.0,29.0,9.0,298.0,95.0,0.0
61,61.0,244.0,176.0,150.0,28.0,7.0,298.0,97.0,0.0
