,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,997.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0
4,4.0,995.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0
5,5.0,989.0,7.0,3.0,0.0,0.0,1.0,0.0,0.0
6,6.0,982.0,11.0,5.0,0.0,0.0,2.0,0.0,0.0
7,7.0,976.0,12.0,6.0,0.0,0.0,6.0,0.0,0.0
8,8.0,974.0,10.0,8.0,1.0,0.0,7.0,0.0,0.0
9,9.0,967.0,13.0,13.0,1.0,0.0,6.0,0.0,0.0
10,10.0,942.0,33.0,16.0,1.0,0.0,8.0,0.0,0.0
11,11.0,907.0,57.0,20.0,2.0,0.0,14.0,0.0,0.0
12,12.0,890.0,60.0,29.0,6.0,0.0,15.0,0.0,0.0
13,13.0,861.0,75.0,33.0,9.0,0.0,22.0,0.0,0.0
14,14.0,819.0,95.0,44.0,10.0,3.0,29.0,0.0,0.0
15,15.0,779.0,120.0,49.0,12.0,4.0,36.0,0.0,0.0
16,16.0,737.0,135.0,64.0,13.0,5.0,46.0,0.0,0.0
17,17.0,679.0,157.0,82.0,16.0,6.0,60.0,0.0,0.0
18,18.0,613.0,191.0,86.0,19.0,6.0,85.0,0.0,0.0
19,19.0,553.0,205.0,109.0,22.0,6.0,104.0,1.0,0.0
20,20.0,489.0,246.0,112.0,28.0,4.0,120.0,1.0,0.0
21,21.0,430.0,265.0,142.0,30.0,5.0,125.0,3.0,0.0
22,22.0,390.0,256.0,155.0,35.0,6.0,154.0,4.0,0.0
23,23.0,339.0,277.0,150.0,43.0,6.0,180.0,5.0,0.0
24,24.0,302.0,279.0,166.0,45.0,13.0,189.0,6.0,0.0
25,25.0,269.0,261.0,190.0,46.0,16.0,210.0,8.0,0.0
26,26.0,245.0,256.0,190.0,49.0,16.0,235.0,9.0,0.0
27,27.0,244.0,232.0,185.0,55.0,10.0,258.0,16.0,0.0
28,28.0,219.0,219.0,196.0,59.0,12.0,276.0,19.0,0.0
29,29.0,207.0,219.0,191.0,58.0,16.0,286.0,23.0,0.0
30,30.0,198.0,220.0,176.0,58.0,20.0,301.0,27.0,0.0
31,31.0,210.0,207.0,174.0,63.0,15.0,300.0,31.0,0.0
32,32.0,205.0,213.0,166.0,56.0,23.0,304.0,33.0,0.0
33,33.0,210.0,219.0,164.0,53.0,18.0,302.0,34.0,0.0
34,34.0,213.0,202.0,186.0,48.0,20.0,292.0,39.0,0.0
35,35.0,211.0,192.0,186.0,42.0,17.0,309.0,43.0,0.0
36,36.0,212.0,181.0,183.0,41.0,11.0,324.0,48.0,0.0
37,37.0,219.0,170.0,184.0,40.0,13.0,322.0,52.0,0.0
38,38.0,215.0,188.0,156.0,38.0,14.0,334.0,55.0,0.0
39,39.0,247.0,188.0,142.0,37.0,8.0,320.0,58.0,0.0
40,40.0,249.0,204.0,128.0,28.0,18.0,315.0,58.0,0.0
41,41.0,264.0,200.0,141.0,28.0,16.0,290.0,61.0,0.0
42,42.0,278.0,183.0,150.0,31.0,14.0,282.0,62.0,0.0
43,43.0,284.0,186.0,146.0,34.0,10.0,275.0,65.0,0.0
44,44.0,270.0,200.0,143.0,36.0,8.0,278.0,65.0,0.0
45,45.0,258.0,208.0,146.0,37.0,9.0,277.0,65.0,0.0
46,46.0,255.0,208.0,147.0,29.0,14.0,279.0,68.0,0.0
47,47.0,255.0,211.0,146.0,27.0,14.0,277.0,70.0,0.0
48,48.0,255.0,198.0,154.0,28.0,10.0,283.0,72.0,0.0
49,49.0,253.0,194.0,154.0,23.0,12.0,290.0,74.0,0.0
50,50.0,256.0,195.0,156.0,20.0,11.0,285.0,77.0,0.0
51,51.0,266.0,177.0,161.0,21.0,6.0,290.0,79.0,0.0
52,52.0,258.0,188.0,144.0,19.0,7.0,305.0,79.0,0.0
53,53.0,264.0,191.0,151.0,23.0,4.0,286.0,81.0,0.0
54,54.0,260.0,192.0,154.0,21.0,9.0,283.0,81.0,0.0
55,55.0,255.0,199.0,147.0,20.0,8.0,287.0,84.0,0.0
56,56.0,257.0,198.0,146.0,22.0,9.0,283.0,85.0,0.0
57,57.0,258.0,192.0,151.0,20.0,10.0,283.0,86.0,0.0
58,58.0,267.0,193.0,156.0,21.0,6.0,268.0,89.0,0.0
59,59.0,257.0,204.0,168.0,23.0,4.0,253.0,91.0,0.0
60,60.0,239.0,216.0,156.0,24.0,4.0,269.0,92.0,0.0
61,61.0,222.0,216.0,164.0,23.0,8.0,275.0,92.0,0.0
