,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,992.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,992.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,992.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0
5,5.0,984.0,11.0,3.0,0.0,0.0,2.0,0.0,0.0
6,6.0,982.0,12.0,3.0,0.0,0.0,3.0,0.0,0.0
7,7.0,978.0,13.0,4.0,0.0,0.0,5.0,0.0,0.0
8,8.0,972.0,18.0,6.0,0.0,0.0,4.0,0.0,0.0
9,9.0,958.0,28.0,9.0,0.0,0.0,5.0,0.0,0.0
10,10.0,946.0,33.0,11.0,1.0,0.0,9.0,0.0,0.0
11,11.0,933.0,35.0,14.0,2.0,0.0,16.0,0.0,0.0
12,12.0,928.0,32.0,18.0,3.0,0.0,19.0,0.0,0.0
13,13.0,898.0,49.0,26.0,6.0,0.0,21.0,0.0,0.0
14,14.0,858.0,85.0,22.0,6.0,1.0,28.0,0.0,0.0
15,15.0,841.0,78.0,38.0,9.0,3.0,31.0,0.0,0.0
16,16.0,796.0,100.0,50.0,10.0,2.0,40.0,2.0,0.0
17,17.0,741.0,135.0,58.0,12.0,1.0,50.0,3.0,0.0
18,18.0,695.0,153.0,70.0,14.0,2.0,63.0,3.0,0.0
19,19.0,653.0,166.0,81.0,21.0,2.0,73.0,4.0,0.0
20,20.0,580.0,199.0,100.0,24.0,6.0,86.0,5.0,0.0
21,21.0,528.0,213.0,111.0,33.0,6.0,103.0,6.0,0.0
22,22.0,472.0,224.0,115.0,43.0,8.0,130.0,8.0,0.0
23,23.0,403.0,257.0,139.0,42.0,13.0,137.0,9.0,0.0
24,24.0,353.0,260.0,162.0,40.0,14.0,158.0,13.0,0.0
25,25.0,294.0,260.0,182.0,48.0,10.0,189.0,17.0,0.0
26,26.0,266.0,256.0,186.0,47.0,12.0,210.0,23.0,0.0
27,27.0,251.0,225.0,195.0,50.0,17.0,239.0,23.0,0.0
28,28.0,219.0,246.0,178.0,43.0,21.0,264.0,29.0,0.0
29,29.0,201.0,241.0,162.0,45.0,15.0,302.0,34.0,0.0
30,30.0,208.0,210.0,182.0,45.0,16.0,303.0,36.0,0.0
31,31.0,203.0,201.0,179.0,48.0,17.0,314.0,38.0,0.0
32,32.0,207.0,200.0,156.0,51.0,14.0,330.0,42.0,0.0
33,33.0,203.0,193.0,163.0,51.0,12.0,333.0,45.0,0.0
34,34.0,231.0,186.0,141.0,54.0,11.0,330.0,47.0,0.0
35,35.0,248.0,175.0,148.0,57.0,9.0,313.0,50.0,0.0
36,36.0,240.0,195.0,144.0,52.0,12.0,307.0,50.0,0.0
37,37.0,256.0,179.0,145.0,52.0,13.0,301.0,54.0,0.0
38,38.0,254.0,190.0,146.0,50.0,17.0,286.0,57.0,0.0
39,39.0,246.0,193.0,149.0,41.0,17.0,292.0,62.0,0.0
40,40.0,236.0,188.0,168.0,34.0,24.0,287.0,63.0,0.0
41,41.0,225.0,197.0,157.0,32.0,20.0,300.0,69.0,0.0
42,42.0,229.0,205.0,143.0,27.0,21.0,304.0,71.0,0.0
43,43.0,239.0,188.0,170.0,29.0,12.0,287.0,75.0,0.0
44,44.0,226.0,196.0,171.0,33.0,9.0,288.0,77.0,0.0
45,45.0,209.0,193.0,166.0,33.0,8.0,313.0,78.0,0.0
46,46.0,194.0,189.0,171.0,28.0,10.0,327.0,81.0,0.0
47,47.0,216.0,188.0,156.0,27.0,7.0,324.0,82.0,0.0
48,48.0,226.0,186.0,153.0,26.0,9.0,317.0,83.0,0.0
49,49.0,253.0,170.0,159.0,23.0,13.0,298.0,84.0,0.0
50,50.0,255.0,178.0,158.0,24.0,8.0,290.0,87.0,0.0
51,51.0,255.0,176.0,151.0,28.0,6.0,295.0,89.0,0.0
52,52.0,245.0,187.0,135.0,30.0,6.0,307.0,90.0,0.0
53,53.0,261.0,191.0,142.0,29.0,8.0,277.0,92.0,0.0
54,54.0,262.0,199.0,137.0,28.0,10.0,270.0,94.0,0.0
55,55.0,252.0,207.0,142.0,28.0,8.0,268.0,95.0,0.0
56,56.0,250.0,200.0,147.0,23.0,11.0,273.0,96.0,0.0
57,57.0,249.0,182.0,173.0,20.0,8.0,268.0,100.0,0.0
58,58.0,250.0,185.0,147.0,20.0,4.0,292.0,102.0,0.0
59,59.0,266.0,181.0,157.0,21.0,6.0,267.0,102.0,0.0
60,60.0,252.0,185.0,148.0,19.0,5.0,287.0,104.0,0.0
61,61.0,271.0,187.0,149.0,18.0,6.0,265.0,104.0,0.0
62,62.0,276.0,179.0,144.0,22.0,6.0,267.0,106.0,0.0
63,63.0,280.0,191.0,136.0,22.0,9.0,256.0,106.0,0.0
64,64.0,274.0,199.0,143.0,20.0,9.0,248.0,107.0,0.0
65,65.0,263.0,197.0,136.0,25.0,7.0,263.0,109.0,0.0
66,66.0,251.0,200.0,144.0,28.0,5.0,262.0,110.0,0.0
67,67.0,234.0,213.0,146.0,27.0,6.0,262.0,112.0,0.0
68,68.0,231.0,207.0,153.0,27.0,9.0,261.0,112.0,0.0
69,69.0,240.0,189.0,162.0,30.0,9.0,255.0,115.0,0.0
70,70.0,247.0,164.0,181.0,27.0,10.0,255.0,116.0,0.0
71,71.0,228.0,183.0,168.0,26.0,7.0,269.0,119.0,0.0
72,72.0,231.0,162.0,185.0,24.0,7.0,269.0,122.0,0.0
73,73.0,231.0,169.0,167.0,23.0,8.0,278.0,124.0,0.0
74,74.0,227.0,170.0,168.0,22.0,7.0,280.0,126.0,0.0
75,75.0,230.0,168.0,167.0,21.0,5.0,279.0,130.0,0.0
76,76.0,225.0,177.0,145.0,19.0,8.0,295.0,131.0,0.0
77,77.0,232.0,173.0,150.0,20.0,6.0,288.0,131.0,0.0
78,78.0,238.0,170.0,151.0,19.0,8.0,281.0,133.0,0.0
79,79.0,245.0,164.0,152.0,17.0,5.0,282.0,135.0,0.0
80,80.0,252.0,168.0,158.0,16.0,4.0,266.0,136.0,0.0
81,81.0,253.0,167.0,154.0,18.0,3.0,269.0,136.0,0.0
82,82.0,249.0,167.0,149.0,16.0,6.0,276.0,137.0,0.0
83,83.0,257.0,157.0,157.0,17.0,5.0,268.0,139.0,0.0
84,84.0,253.0,171.0,138.0,14.0,7.0,277.0,140.0,0.0
85,85.0,255.0,162.0,145.0,16.0,8.0,274.0,140.0,0.0
86,86.0,250.0,171.0,152.0,15.0,6.0,265.0,141.0,0.0
87,87.0,252.0,166.0,148.0,13.0,7.0,272.0,142.0,0.0
88,88.0,243.0,188.0,130.0,12.0,6.0,277.0,144.0,0.0
89,89.0,251.0,186.0,135.0,14.0,4.0,265.0,145.0,0.0
90,90.0,254.0,179.0,142.0,14.0,3.0,263.0,145.0,0.0
91,91.0,253.0,178.0,148.0,15.0,4.0,255.0,147.0,0.0
92,92.0,264.0,163.0,164.0,8.0,10.0,244.0,147.0,0.0
93,93.0,239.0,175.0,152.0,9.0,4.0,270.0,151.0,0.0
94,94.0,237.0,177.0,160.0,7.0,5.0,261.0,153.0,0.0
95,95.0,232.0,163.0,161.0,8.0,1.0,279.0,156.0,0.0
