,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7,7.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
8,8.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9,9.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10,10.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
11,11.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
12,12.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
13,13.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,14.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
15,15.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
16,16.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
17,17.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
18,18.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
19,19.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
20,20.0,992.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0
21,21.0,992.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0
22,22.0,989.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0
23,23.0,979.0,15.0,3.0,0.0,0.0,3.0,0.0,0.0
24,24.0,974.0,17.0,7.0,1.0,0.0,1.0,0.0,0.0
25,25.0,962.0,19.0,13.0,3.0,0.0,3.0,0.0,0.0
26,26.0,949.0,30.0,11.0,3.0,1.0,6.0,0.0,0.0
27,27.0,932.0,38.0,13.0,7.0,1.0,9.0,0.0,0.0
28,28.0,920.0,40.0,22.0,9.0,0.0,9.0,0.0,0.0
29,29.0,889.0,62.0,22.0,8.0,1.0,18.0,0.0,0.0
30,30.0,857.0,80.0,31.0,8.0,1.0,22.0,1.0,0.0
31,31.0,831.0,89.0,34.0,10.0,0.0,35.0,1.0,0.0
32,32.0,801.0,94.0,46.0,15.0,1.0,42.0,1.0,0.0
33,33.0,762.0,113.0,59.0,16.0,2.0,47.0,1.0,0.0
34,34.0,725.0,130.0,59.0,24.0,4.0,57.0,1.0,0.0
35,35.0,695.0,134.0,70.0,27.0,5.0,66.0,3.0,0.0
36,36.0,665.0,143.0,82.0,23.0,9.0,73.0,5.0,0.0
37,37.0,613.0,155.0,97.0,24.0,11.0,94.0,6.0,0.0
38,38.0,571.0,172.0,113.0,25.0,11.0,97.0,11.0,0.0
39,39.0,527.0,182.0,116.0,27.0,10.0,123.0,15.0,0.0
40,40.0,490.0,190.0,126.0,30.0,9.0,137.0,18.0,0.0
41,41.0,437.0,224.0,116.0,35.0,9.0,160.0,19.0,0.0
42,42.0,421.0,203.0,133.0,42.0,9.0,173.0,19.0,0.0
43,43.0,406.0,196.0,137.0,41.0,14.0,186.0,20.0,0.0
44,44.0,370.0,202.0,135.0,41.0,14.0,216.0,22.0,0.0
45,45.0,352.0,214.0,150.0,44.0,11.0,206.0,23.0,0.0
46,46.0,318.0,230.0,147.0,51.0,9.0,221.0,24.0,0.0
47,47.0,312.0,218.0,165.0,44.0,16.0,217.0,28.0,0.0
48,48.0,283.0,224.0,166.0,50.0,11.0,237.0,29.0,0.0
49,49.0,251.0,214.0,178.0,46.0,18.0,262.0,31.0,0.0
50,50.0,227.0,223.0,175.0,44.0,22.0,274.0,35.0,0.0
51,51.0,235.0,210.0,173.0,44.0,20.0,280.0,38.0,0.0
52,52.0,226.0,226.0,144.0,40.0,19.0,299.0,46.0,0.0
53,53.0,233.0,214.0,160.0,43.0,14.0,286.0,50.0,0.0
54,54.0,229.0,211.0,162.0,46.0,11.0,289.0,52.0,0.0
55,55.0,238.0,199.0,159.0,41.0,15.0,296.0,52.0,0.0
56,56.0,251.0,188.0,173.0,44.0,7.0,278.0,59.0,0.0
57,57.0,228.0,208.0,158.0,42.0,12.0,293.0,59.0,0.0
58,58.0,218.0,220.0,150.0,35.0,17.0,299.0,61.0,0.0
59,59.0,233.0,198.0,156.0,35.0,15.0,301.0,62.0,0.0
60,60.0,236.0,198.0,157.0,32.0,16.0,297.0,64.0,0.0
61,61.0,258.0,192.0,148.0,32.0,14.0,288.0,68.0,0.0
