,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,994.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0
4,4.0,994.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0
5,5.0,995.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
6,6.0,996.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
7,7.0,991.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0
8,8.0,987.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0
9,9.0,984.0,10.0,2.0,1.0,0.0,3.0,0.0,0.0
10,10.0,984.0,7.0,3.0,3.0,0.0,3.0,0.0,0.0
11,11.0,976.0,15.0,2.0,3.0,0.0,4.0,0.0,0.0
12,12.0,968.0,19.0,6.0,5.0,0.0,2.0,0.0,0.0
13,13.0,959.0,22.0,10.0,6.0,0.0,3.0,0.0,0.0
14,14.0,938.0,34.0,15.0,7.0,1.0,5.0,0.0,0.0
15,15.0,901.0,62.0,15.0,9.0,1.0,12.0,0.0,0.0
16,16.0,872.0,78.0,16.0,13.0,2.0,19.0,0.0,0.0
17,17.0,841.0,93.0,28.0,13.0,1.0,24.0,0.0,0.0
18,18.0,809.0,105.0,37.0,15.0,1.0,33.0,0.0,0.0
19,19.0,773.0,113.0,59.0,15.0,4.0,36.0,0.0,0.0
20,20.0,723.0,144.0,61.0,15.0,6.0,51.0,0.0,0.0
21,21.0,665.0,162.0,82.0,19.0,5.0,67.0,0.0,0.0
22,22.0,610.0,175.0,94.0,24.0,5.0,90.0,2.0,0.0
23,23.0,549.0,207.0,105.0,26.0,6.0,102.0,5.0,0.0
24,24.0,505.0,215.0,106.0,36.0,4.0,127.0,7.0,0.0
25,25.0,450.0,231.0,113.0,38.0,7.0,154.0,7.0,0.0
26,26.0,410.0,223.0,141.0,42.0,9.0,164.0,11.0,0.0
27,27.0,350.0,259.0,139.0,47.0,13.0,179.0,13.0,0.0
28,28.0,326.0,234.0,157.0,49.0,16.0,202.0,16.0,0.0
29,29.0,287.0,243.0,162.0,46.0,18.0,223.0,21.0,0.0
30,30.0,248.0,264.0,143.0,47.0,15.0,260.0,23.0,0.0
31,31.0,260.0,238.0,159.0,47.0,17.0,253.0,26.0,0.0
32,32.0,241.0,226.0,178.0,47.0,20.0,259.0,29.0,0.0
33,33.0,230.0,227.0,189.0,46.0,18.0,257.0,33.0,0.0
34,34.0,210.0,214.0,184.0,47.0,14.0,294.0,37.0,0.0
35,35.0,208.0,217.0,168.0,48.0,20.0,301.0,38.0,0.0
36,36.0,201.0,213.0,156.0,44.0,25.0,317.0,44.0,0.0
37,37.0,223.0,201.0,151.0,44.0,19.0,312.0,50.0,0.0
38,38.0,223.0,195.0,162.0,40.0,22.0,307.0,51.0,0.0
39,39.0,228.0,194.0,170.0,37.0,16.0,296.0,59.0,0.0
40,40.0,239.0,178.0,179.0,38.0,11.0,293.0,62.0,0.0
41,41.0,236.0,186.0,170.0,34.0,12.0,299.0,63.0,0.0
42,42.0,242.0,195.0,155.0,32.0,12.0,299.0,65.0,0.0
43,43.0,247.0,199.0,159.0,29.0,12.0,285.0,69.0,0.0
44,44.0,248.0,200.0,161.0,29.0,13.0,277.0,72.0,0.0
45,45.0,238.0,208.0,158.0,27.0,15.0,281.0,73.0,0.0
46,46.0,240.0,208.0,153.0,26.0,14.0,283.0,76.0,0.0
47,47.0,235.0,203.0,164.0,30.0,9.0,279.0,80.0,0.0
48,48.0,242.0,202.0,149.0,29.0,10.0,287.0,81.0,0.0
49,49.0,263.0,176.0,165.0,29.0,12.0,274.0,81.0,0.0
50,50.0,230.0,191.0,167.0,27.0,13.0,288.0,84.0,0.0
51,51.0,229.0,207.0,160.0,27.0,8.0,281.0,88.0,0.0
52,52.0,216.0,207.0,160.0,27.0,8.0,292.0,90.0,0.0
53,53.0,221.0,196.0,165.0,25.0,11.0,289.0,93.0,0.0
54,54.0,240.0,181.0,178.0,26.0,9.0,271.0,95.0,0.0
55,55.0,238.0,195.0,163.0,30.0,6.0,270.0,98.0,0.0
56,56.0,235.0,193.0,178.0,26.0,6.0,262.0,100.0,0.0
57,57.0,210.0,193.0,175.0,26.0,6.0,288.0,102.0,0.0
58,58.0,211.0,197.0,169.0,22.0,7.0,292.0,102.0,0.0
59,59.0,215.0,184.0,172.0,23.0,4.0,297.0,105.0,0.0
60,60.0,211.0,184.0,173.0,23.0,5.0,299.0,105.0,0.0
61,61.0,220.0,176.0,160.0,25.0,7.0,307.0,105.0,0.0
62,62.0,237.0,169.0,159.0,25.0,9.0,295.0,106.0,0.0
63,63.0,259.0,150.0,154.0,26.0,8.0,293.0,110.0,0.0
64,64.0,257.0,162.0,139.0,25.0,8.0,297.0,112.0,0.0
65,65.0,272.0,161.0,137.0,21.0,10.0,285.0,114.0,0.0
66,66.0,282.0,153.0,128.0,21.0,5.0,294.0,117.0,0.0
67,67.0,291.0,168.0,115.0,17.0,5.0,285.0,119.0,0.0
68,68.0,306.0,155.0,135.0,18.0,5.0,260.0,121.0,0.0
69,69.0,295.0,174.0,113.0,21.0,3.0,272.0,122.0,0.0
70,70.0,292.0,175.0,127.0,21.0,2.0,261.0,122.0,0.0
71,71.0,284.0,188.0,131.0,20.0,3.0,252.0,122.0,0.0
72,72.0,281.0,184.0,135.0,22.0,5.0,251.0,122.0,0.0
73,73.0,276.0,182.0,138.0,19.0,8.0,254.0,123.0,0.0
74,74.0,284.0,171.0,140.0,19.0,6.0,253.0,127.0,0.0
75,75.0,287.0,194.0,136.0,15.0,10.0,229.0,129.0,0.0
76,76.0,268.0,194.0,163.0,13.0,10.0,222.0,130.0,0.0
77,77.0,281.0,183.0,160.0,12.0,7.0,225.0,132.0,0.0
78,78.0,266.0,203.0,157.0,10.0,9.0,223.0,132.0,0.0
79,79.0,264.0,192.0,165.0,9.0,9.0,229.0,132.0,0.0
80,80.0,250.0,199.0,164.0,11.0,8.0,235.0,133.0,0.0
81,81.0,242.0,192.0,153.0,9.0,8.0,260.0,136.0,0.0
82,82.0,242.0,181.0,161.0,9.0,6.0,263.0,138.0,0.0
83,83.0,235.0,186.0,164.0,9.0,4.0,263.0,139.0,0.0
84,84.0,234.0,187.0,160.0,12.0,3.0,263.0,141.0,0.0
85,85.0,238.0,179.0,171.0,13.0,3.0,255.0,141.0,0.0
86,86.0,242.0,180.0,151.0,9.0,5.0,271.0,142.0,0.0
87,87.0,276.0,165.0,150.0,9.0,4.0,252.0,144.0,0.0
88,88.0,277.0,162.0,133.0,8.0,2.0,270.0,148.0,0.0
89,89.0,276.0,165.0,131.0,10.0,2.0,268.0,148.0,0.0
90,90.0,286.0,168.0,134.0,8.0,3.0,252.0,149.0,0.0
91,91.0,281.0,166.0,143.0,6.0,4.0,250.0,150.0,0.0
92,92.0,295.0,158.0,140.0,8.0,4.0,245.0,150.0,0.0
93,93.0,276.0,165.0,140.0,7.0,5.0,257.0,150.0,0.0
94,94.0,280.0,157.0,144.0,6.0,6.0,257.0,150.0,0.0
95,95.0,281.0,158.0,148.0,7.0,5.0,251.0,150.0,0.0
96,96.0,272.0,175.0,142.0,5.0,6.0,249.0,151.0,0.0
97,97.0,275.0,163.0,140.0,5.0,2.0,262.0,153.0,0.0
98,98.0,286.0,151.0,140.0,8.0,1.0,260.0,154.0,0.0
99,99.0,281.0,154.0,140.0,8.0,1.0,262.0,154.0,0.0
100,100.0,262.0,175.0,133.0,7.0,2.0,267.0,154.0,0.0
101,101.0,274.0,179.0,130.0,6.0,3.0,254.0,154.0,0.0
102,102.0,263.0,183.0,150.0,4.0,2.0,242.0,156.0,0.0
103,103.0,256.0,170.0,157.0,3.0,1.0,256.0,157.0,0.0
104,104.0,247.0,193.0,141.0,3.0,1.0,257.0,158.0,0.0
105,105.0,250.0,178.0,154.0,2.0,1.0,257.0,158.0,0.0
106,106.0,270.0,171.0,157.0,1.0,1.0,241.0,159.0,0.0
107,107.0,292.0,161.0,151.0,3.0,1.0,233.0,159.0,0.0
108,108.0,284.0,182.0,141.0,3.0,2.0,228.0,160.0,0.0
109,109.0,275.0,180.0,152.0,5.0,1.0,227.0,160.0,0.0
110,110.0,275.0,173.0,161.0,5.0,0.0,226.0,160.0,0.0
111,111.0,258.0,168.0,166.0,3.0,2.0,243.0,160.0,0.0
112,112.0,248.0,164.0,170.0,2.0,2.0,253.0,161.0,0.0
113,113.0,271.0,153.0,159.0,2.0,2.0,251.0,162.0,0.0
114,114.0,254.0,161.0,144.0,3.0,2.0,274.0,162.0,0.0
115,115.0,267.0,144.0,153.0,3.0,2.0,267.0,164.0,0.0
116,116.0,260.0,165.0,132.0,3.0,1.0,274.0,165.0,0.0
117,117.0,281.0,151.0,138.0,4.0,1.0,260.0,165.0,0.0
118,118.0,279.0,163.0,136.0,3.0,1.0,253.0,165.0,0.0
119,119.0,274.0,169.0,132.0,3.0,1.0,255.0,166.0,0.0
120,120.0,281.0,149.0,143.0,5.0,0.0,256.0,166.0,0.0
121,121.0,282.0,156.0,139.0,4.0,2.0,250.0,167.0,0.0
122,122.0,284.0,151.0,143.0,5.0,3.0,247.0,167.0,0.0
123,123.0,282.0,158.0,133.0,4.0,3.0,253.0,167.0,0.0
124,124.0,286.0,155.0,135.0,4.0,1.0,251.0,168.0,0.0
125,125.0,292.0,150.0,128.0,4.0,0.0,257.0,169.0,0.0
126,126.0,294.0,154.0,133.0,3.0,1.0,246.0,169.0,0.0
127,127.0,297.0,145.0,149.0,4.0,0.0,235.0,170.0,0.0
128,128.0,285.0,171.0,141.0,3.0,1.0,229.0,170.0,0.0
129,129.0,287.0,176.0,145.0,3.0,0.0,219.0,170.0,0.0
130,130.0,267.0,178.0,149.0,5.0,0.0,231.0,170.0,0.0
131,131.0,264.0,172.0,150.0,4.0,1.0,239.0,170.0,0.0
132,132.0,269.0,176.0,131.0,4.0,2.0,247.0,171.0,0.0
133,133.0,272.0,162.0,151.0,4.0,0.0,239.0,172.0,0.0
134,134.0,284.0,145.0,144.0,3.0,1.0,251.0,172.0,0.0
135,135.0,283.0,155.0,130.0,2.0,3.0,255.0,172.0,0.0
136,136.0,291.0,141.0,127.0,2.0,3.0,264.0,172.0,0.0
137,137.0,288.0,138.0,134.0,2.0,1.0,265.0,172.0,0.0
138,138.0,291.0,138.0,129.0,2.0,0.0,268.0,172.0,0.0
139,139.0,297.0,135.0,133.0,2.0,0.0,261.0,172.0,0.0
140,140.0,308.0,140.0,127.0,3.0,0.0,250.0,172.0,0.0
141,141.0,305.0,148.0,120.0,1.0,2.0,252.0,172.0,0.0
142,142.0,315.0,138.0,130.0,1.0,1.0,243.0,172.0,0.0
143,143.0,303.0,158.0,121.0,1.0,1.0,243.0,173.0,0.0
144,144.0,299.0,152.0,128.0,2.0,0.0,245.0,174.0,0.0
145,145.0,302.0,163.0,131.0,2.0,0.0,228.0,174.0,0.0
146,146.0,284.0,160.0,146.0,3.0,0.0,233.0,174.0,0.0
147,147.0,273.0,168.0,137.0,4.0,0.0,244.0,174.0,0.0
148,148.0,270.0,165.0,141.0,3.0,1.0,246.0,174.0,0.0
149,149.0,277.0,168.0,141.0,2.0,1.0,236.0,175.0,0.0
150,150.0,280.0,174.0,138.0,0.0,3.0,230.0,175.0,0.0
151,151.0,276.0,173.0,130.0,0.0,0.0,245.0,176.0,0.0
152,152.0,281.0,165.0,137.0,0.0,0.0,241.0,176.0,0.0
153,153.0,265.0,170.0,146.0,2.0,0.0,241.0,176.0,0.0
154,154.0,271.0,161.0,153.0,3.0,1.0,235.0,176.0,0.0
155,155.0,269.0,159.0,142.0,3.0,1.0,248.0,178.0,0.0
156,156.0,272.0,160.0,135.0,2.0,2.0,251.0,178.0,0.0
157,157.0,274.0,158.0,146.0,3.0,2.0,239.0,178.0,0.0
158,158.0,275.0,149.0,149.0,3.0,0.0,245.0,179.0,0.0
159,159.0,285.0,141.0,145.0,4.0,1.0,245.0,179.0,0.0
160,160.0,278.0,146.0,145.0,4.0,1.0,247.0,179.0,0.0
161,161.0,264.0,156.0,148.0,3.0,2.0,248.0,179.0,0.0
162,162.0,252.0,167.0,149.0,3.0,1.0,248.0,180.0,0.0
163,163.0,264.0,165.0,134.0,3.0,2.0,252.0,180.0,0.0
164,164.0,260.0,159.0,133.0,3.0,1.0,264.0,180.0,0.0
165,165.0,269.0,159.0,129.0,3.0,1.0,259.0,180.0,0.0
166,166.0,279.0,148.0,147.0,3.0,0.0,243.0,180.0,0.0
167,167.0,274.0,154.0,134.0,2.0,1.0,254.0,181.0,0.0
168,168.0,278.0,146.0,139.0,2.0,0.0,254.0,181.0,0.0
169,169.0,304.0,146.0,134.0,2.0,0.0,233.0,181.0,0.0
170,170.0,302.0,142.0,131.0,2.0,0.0,242.0,181.0,0.0
171,171.0,298.0,150.0,125.0,3.0,0.0,243.0,181.0,0.0
172,172.0,297.0,149.0,125.0,3.0,0.0,245.0,181.0,0.0
173,173.0,305.0,152.0,128.0,2.0,2.0,230.0,181.0,0.0
174,174.0,303.0,154.0,124.0,2.0,0.0,235.0,182.0,0.0
175,175.0,289.0,175.0,120.0,2.0,0.0,232.0,182.0,0.0
176,176.0,276.0,179.0,119.0,3.0,0.0,241.0,182.0,0.0
177,177.0,269.0,165.0,135.0,3.0,1.0,245.0,182.0,0.0
178,178.0,266.0,174.0,135.0,3.0,1.0,239.0,182.0,0.0
179,179.0,266.0,166.0,148.0,4.0,0.0,234.0,182.0,0.0
180,180.0,268.0,159.0,143.0,4.0,0.0,244.0,182.0,0.0
