,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,993.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,992.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0
4,4.0,990.0,5.0,2.0,1.0,0.0,2.0,0.0,0.0
5,5.0,989.0,5.0,2.0,2.0,0.0,2.0,0.0,0.0
6,6.0,982.0,10.0,3.0,2.0,0.0,3.0,0.0,0.0
7,7.0,978.0,12.0,6.0,2.0,0.0,2.0,0.0,0.0
8,8.0,973.0,17.0,2.0,2.0,0.0,6.0,0.0,0.0
9,9.0,969.0,16.0,8.0,2.0,0.0,5.0,0.0,0.0
10,10.0,963.0,17.0,7.0,3.0,1.0,9.0,0.0,0.0
11,11.0,958.0,22.0,7.0,4.0,0.0,9.0,0.0,0.0
12,12.0,954.0,20.0,11.0,5.0,1.0,9.0,0.0,0.0
13,13.0,946.0,23.0,13.0,7.0,0.0,11.0,0.0,0.0
14,14.0,930.0,34.0,14.0,8.0,1.0,13.0,0.0,0.0
15,15.0,923.0,32.0,15.0,11.0,3.0,16.0,0.0,0.0
16,16.0,908.0,40.0,17.0,9.0,5.0,20.0,1.0,0.0
17,17.0,897.0,43.0,22.0,8.0,5.0,23.0,2.0,0.0
18,18.0,883.0,50.0,25.0,8.0,4.0,27.0,3.0,0.0
19,19.0,872.0,44.0,28.0,10.0,4.0,37.0,5.0,0.0
20,20.0,853.0,50.0,34.0,10.0,4.0,44.0,5.0,0.0
21,21.0,834.0,63.0,37.0,9.0,4.0,48.0,5.0,0.0
22,22.0,817.0,69.0,41.0,10.0,4.0,53.0,6.0,0.0
23,23.0,806.0,70.0,42.0,10.0,5.0,61.0,6.0,0.0
24,24.0,777.0,85.0,52.0,12.0,3.0,63.0,8.0,0.0
25,25.0,758.0,94.0,63.0,15.0,3.0,59.0,8.0,0.0
26,26.0,719.0,121.0,65.0,16.0,5.0,65.0,9.0,0.0
27,27.0,686.0,130.0,71.0,14.0,7.0,81.0,11.0,0.0
28,28.0,659.0,122.0,96.0,19.0,7.0,86.0,11.0,0.0
29,29.0,615.0,149.0,95.0,19.0,7.0,101.0,14.0,0.0
30,30.0,574.0,166.0,94.0,23.0,9.0,118.0,16.0,0.0
31,31.0,543.0,170.0,92.0,24.0,9.0,143.0,19.0,0.0
32,32.0,517.0,184.0,90.0,24.0,13.0,152.0,20.0,0.0
33,33.0,484.0,208.0,96.0,28.0,9.0,151.0,24.0,0.0
34,34.0,445.0,220.0,97.0,32.0,14.0,165.0,27.0,0.0
35,35.0,423.0,204.0,120.0,47.0,12.0,166.0,28.0,0.0
36,36.0,391.0,219.0,130.0,50.0,8.0,173.0,29.0,0.0
37,37.0,346.0,237.0,147.0,51.0,11.0,179.0,29.0,0.0
38,38.0,308.0,244.0,158.0,47.0,15.0,195.0,33.0,0.0
39,39.0,275.0,243.0,153.0,54.0,15.0,225.0,35.0,0.0
40,40.0,252.0,219.0,176.0,52.0,16.0,249.0,36.0,0.0
41,41.0,243.0,225.0,154.0,51.0,19.0,270.0,38.0,0.0
42,42.0,241.0,213.0,159.0,48.0,23.0,276.0,40.0,0.0
43,43.0,223.0,208.0,182.0,42.0,24.0,278.0,43.0,0.0
44,44.0,211.0,211.0,175.0,42.0,22.0,294.0,45.0,0.0
45,45.0,223.0,205.0,164.0,41.0,17.0,303.0,47.0,0.0
46,46.0,227.0,203.0,152.0,38.0,17.0,313.0,50.0,0.0
47,47.0,223.0,202.0,147.0,43.0,8.0,323.0,54.0,0.0
48,48.0,250.0,197.0,150.0,41.0,10.0,297.0,55.0,0.0
49,49.0,236.0,218.0,156.0,37.0,12.0,283.0,58.0,0.0
50,50.0,238.0,213.0,165.0,40.0,11.0,274.0,59.0,0.0
51,51.0,214.0,222.0,167.0,38.0,13.0,286.0,60.0,0.0
52,52.0,207.0,223.0,167.0,40.0,11.0,287.0,65.0,0.0
53,53.0,228.0,191.0,184.0,45.0,13.0,272.0,67.0,0.0
54,54.0,212.0,200.0,189.0,38.0,21.0,270.0,70.0,0.0
55,55.0,222.0,191.0,176.0,36.0,17.0,285.0,73.0,0.0
56,56.0,224.0,198.0,159.0,40.0,11.0,291.0,77.0,0.0
57,57.0,219.0,210.0,156.0,35.0,13.0,286.0,81.0,0.0
58,58.0,235.0,190.0,147.0,34.0,14.0,295.0,85.0,0.0
59,59.0,235.0,193.0,125.0,31.0,10.0,314.0,92.0,0.0
60,60.0,245.0,181.0,137.0,28.0,9.0,304.0,96.0,0.0
61,61.0,261.0,169.0,141.0,27.0,11.0,294.0,97.0,0.0
