,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,996.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0
5,5.0,995.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0
6,6.0,991.0,5.0,1.0,0.0,1.0,2.0,0.0,0.0
7,7.0,989.0,5.0,2.0,1.0,0.0,2.0,1.0,0.0
8,8.0,983.0,9.0,4.0,1.0,0.0,2.0,1.0,0.0
9,9.0,978.0,10.0,7.0,1.0,0.0,3.0,1.0,0.0
10,10.0,974.0,13.0,6.0,2.0,0.0,4.0,1.0,0.0
11,11.0,963.0,21.0,6.0,2.0,1.0,6.0,1.0,0.0
12,12.0,957.0,19.0,12.0,3.0,1.0,7.0,1.0,0.0
13,13.0,945.0,28.0,14.0,3.0,1.0,8.0,1.0,0.0
14,14.0,924.0,34.0,18.0,5.0,1.0,17.0,1.0,0.0
15,15.0,902.0,55.0,20.0,6.0,2.0,14.0,1.0,0.0
16,16.0,872.0,67.0,27.0,7.0,4.0,22.0,1.0,0.0
17,17.0,840.0,85.0,28.0,10.0,2.0,32.0,3.0,0.0
18,18.0,818.0,92.0,41.0,16.0,1.0,28.0,4.0,0.0
19,19.0,762.0,126.0,53.0,19.0,1.0,35.0,4.0,0.0
20,20.0,716.0,151.0,53.0,26.0,2.0,48.0,4.0,0.0
21,21.0,658.0,168.0,70.0,34.0,3.0,62.0,5.0,0.0
22,22.0,604.0,180.0,95.0,41.0,5.0,70.0,5.0,0.0
23,23.0,557.0,187.0,99.0,48.0,10.0,92.0,7.0,0.0
24,24.0,494.0,206.0,110.0,48.0,11.0,122.0,9.0,0.0
25,25.0,443.0,219.0,127.0,46.0,12.0,139.0,14.0,0.0
26,26.0,409.0,222.0,136.0,49.0,15.0,153.0,16.0,0.0
27,27.0,380.0,225.0,137.0,59.0,15.0,166.0,18.0,0.0
28,28.0,347.0,220.0,157.0,61.0,17.0,176.0,22.0,0.0
29,29.0,298.0,239.0,151.0,56.0,14.0,215.0,27.0,0.0
30,30.0,290.0,235.0,162.0,49.0,14.0,218.0,32.0,0.0
31,31.0,268.0,232.0,169.0,46.0,15.0,235.0,35.0,0.0
32,32.0,238.0,234.0,175.0,53.0,13.0,249.0,38.0,0.0
33,33.0,232.0,212.0,193.0,54.0,20.0,249.0,40.0,0.0
34,34.0,215.0,226.0,185.0,56.0,14.0,257.0,47.0,0.0
35,35.0,226.0,212.0,178.0,56.0,12.0,265.0,51.0,0.0
36,36.0,213.0,215.0,169.0,54.0,13.0,283.0,53.0,0.0
37,37.0,220.0,215.0,153.0,50.0,17.0,290.0,55.0,0.0
38,38.0,215.0,211.0,158.0,46.0,17.0,297.0,56.0,0.0
39,39.0,220.0,189.0,168.0,45.0,16.0,302.0,60.0,0.0
40,40.0,232.0,194.0,151.0,43.0,19.0,299.0,62.0,0.0
41,41.0,240.0,189.0,158.0,44.0,14.0,286.0,69.0,0.0
42,42.0,227.0,193.0,160.0,43.0,13.0,293.0,71.0,0.0
43,43.0,222.0,205.0,144.0,40.0,12.0,305.0,72.0,0.0
44,44.0,230.0,198.0,161.0,39.0,14.0,284.0,74.0,0.0
45,45.0,227.0,193.0,170.0,40.0,10.0,283.0,77.0,0.0
46,46.0,228.0,195.0,174.0,40.0,13.0,270.0,80.0,0.0
47,47.0,220.0,186.0,175.0,40.0,11.0,284.0,84.0,0.0
48,48.0,226.0,180.0,166.0,30.0,20.0,292.0,86.0,0.0
49,49.0,249.0,183.0,151.0,27.0,18.0,283.0,89.0,0.0
50,50.0,257.0,178.0,157.0,27.0,17.0,273.0,91.0,0.0
51,51.0,237.0,193.0,144.0,28.0,10.0,292.0,96.0,0.0
52,52.0,237.0,185.0,153.0,31.0,5.0,290.0,99.0,0.0
53,53.0,228.0,178.0,153.0,35.0,7.0,300.0,99.0,0.0
54,54.0,238.0,180.0,146.0,30.0,12.0,293.0,101.0,0.0
55,55.0,239.0,183.0,144.0,31.0,12.0,288.0,103.0,0.0
56,56.0,239.0,159.0,157.0,32.0,10.0,297.0,106.0,0.0
57,57.0,257.0,151.0,164.0,27.0,12.0,279.0,110.0,0.0
58,58.0,246.0,176.0,159.0,26.0,12.0,268.0,113.0,0.0
59,59.0,230.0,195.0,158.0,23.0,11.0,269.0,114.0,0.0
60,60.0,242.0,176.0,169.0,24.0,7.0,265.0,117.0,0.0
61,61.0,231.0,192.0,154.0,24.0,8.0,273.0,118.0,0.0
62,62.0,229.0,199.0,154.0,22.0,9.0,267.0,120.0,0.0
63,63.0,216.0,203.0,168.0,25.0,5.0,259.0,124.0,0.0
64,64.0,216.0,198.0,160.0,27.0,4.0,271.0,124.0,0.0
65,65.0,232.0,184.0,168.0,30.0,5.0,256.0,125.0,0.0
66,66.0,233.0,181.0,167.0,27.0,9.0,256.0,127.0,0.0
67,67.0,233.0,170.0,164.0,21.0,11.0,269.0,132.0,0.0
68,68.0,253.0,183.0,151.0,18.0,10.0,252.0,133.0,0.0
69,69.0,258.0,172.0,156.0,19.0,7.0,252.0,136.0,0.0
70,70.0,253.0,166.0,148.0,18.0,7.0,270.0,138.0,0.0
71,71.0,251.0,180.0,144.0,20.0,2.0,263.0,140.0,0.0
72,72.0,245.0,182.0,147.0,17.0,5.0,263.0,141.0,0.0
73,73.0,245.0,159.0,159.0,15.0,7.0,273.0,142.0,0.0
74,74.0,232.0,173.0,143.0,16.0,6.0,288.0,142.0,0.0
75,75.0,266.0,150.0,148.0,14.0,8.0,272.0,142.0,0.0
76,76.0,268.0,157.0,142.0,13.0,7.0,269.0,144.0,0.0
77,77.0,275.0,174.0,129.0,15.0,3.0,258.0,146.0,0.0
78,78.0,297.0,170.0,129.0,19.0,2.0,236.0,147.0,0.0
79,79.0,280.0,185.0,115.0,20.0,3.0,250.0,147.0,0.0
80,80.0,286.0,172.0,134.0,22.0,2.0,236.0,148.0,0.0
81,81.0,291.0,179.0,131.0,22.0,3.0,225.0,149.0,0.0
82,82.0,285.0,181.0,131.0,20.0,4.0,229.0,150.0,0.0
83,83.0,253.0,191.0,148.0,20.0,6.0,232.0,150.0,0.0
84,84.0,246.0,179.0,166.0,16.0,7.0,235.0,151.0,0.0
85,85.0,245.0,183.0,152.0,14.0,6.0,247.0,153.0,0.0
86,86.0,247.0,183.0,158.0,13.0,5.0,239.0,155.0,0.0
87,87.0,238.0,176.0,150.0,13.0,3.0,263.0,157.0,0.0
88,88.0,247.0,185.0,144.0,11.0,5.0,251.0,157.0,0.0
89,89.0,253.0,187.0,139.0,10.0,6.0,247.0,158.0,0.0
90,90.0,263.0,174.0,147.0,13.0,5.0,239.0,159.0,0.0
91,91.0,242.0,175.0,151.0,10.0,7.0,255.0,160.0,0.0
92,92.0,233.0,179.0,160.0,9.0,7.0,247.0,165.0,0.0
93,93.0,244.0,174.0,157.0,8.0,7.0,243.0,167.0,0.0
94,94.0,236.0,160.0,181.0,9.0,7.0,239.0,168.0,0.0
95,95.0,228.0,160.0,173.0,9.0,6.0,255.0,169.0,0.0
96,96.0,223.0,157.0,168.0,9.0,6.0,268.0,169.0,0.0
97,97.0,225.0,165.0,148.0,8.0,5.0,277.0,172.0,0.0
98,98.0,241.0,167.0,133.0,8.0,5.0,273.0,173.0,0.0
99,99.0,248.0,161.0,138.0,10.0,3.0,267.0,173.0,0.0
100,100.0,256.0,162.0,125.0,8.0,5.0,270.0,174.0,0.0
101,101.0,271.0,156.0,127.0,7.0,5.0,260.0,174.0,0.0
102,102.0,278.0,159.0,114.0,9.0,2.0,263.0,175.0,0.0
103,103.0,290.0,151.0,119.0,7.0,2.0,255.0,176.0,0.0
104,104.0,284.0,155.0,119.0,7.0,1.0,255.0,179.0,0.0
105,105.0,283.0,153.0,125.0,8.0,1.0,251.0,179.0,0.0
106,106.0,277.0,154.0,132.0,7.0,2.0,249.0,179.0,0.0
107,107.0,266.0,161.0,134.0,6.0,3.0,251.0,179.0,0.0
108,108.0,262.0,159.0,124.0,6.0,2.0,266.0,181.0,0.0
109,109.0,264.0,169.0,127.0,5.0,3.0,251.0,181.0,0.0
110,110.0,273.0,167.0,125.0,4.0,2.0,248.0,181.0,0.0
111,111.0,281.0,165.0,123.0,4.0,1.0,245.0,181.0,0.0
112,112.0,286.0,164.0,123.0,5.0,1.0,239.0,182.0,0.0
113,113.0,291.0,168.0,124.0,6.0,1.0,228.0,182.0,0.0
114,114.0,289.0,162.0,130.0,5.0,2.0,230.0,182.0,0.0
115,115.0,286.0,154.0,141.0,4.0,3.0,230.0,182.0,0.0
116,116.0,276.0,169.0,136.0,4.0,0.0,230.0,185.0,0.0
117,117.0,269.0,165.0,132.0,8.0,0.0,240.0,186.0,0.0
118,118.0,263.0,155.0,143.0,8.0,1.0,244.0,186.0,0.0
119,119.0,262.0,164.0,133.0,8.0,1.0,245.0,187.0,0.0
120,120.0,272.0,156.0,133.0,9.0,0.0,243.0,187.0,0.0
121,121.0,256.0,173.0,132.0,8.0,1.0,243.0,187.0,0.0
