,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,994.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,993.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,993.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0
6,6.0,988.0,9.0,2.0,0.0,0.0,1.0,0.0,0.0
7,7.0,986.0,11.0,2.0,0.0,0.0,1.0,0.0,0.0
8,8.0,983.0,9.0,5.0,1.0,0.0,2.0,0.0,0.0
9,9.0,974.0,13.0,7.0,0.0,1.0,5.0,0.0,0.0
10,10.0,968.0,14.0,9.0,0.0,1.0,8.0,0.0,0.0
11,11.0,956.0,26.0,9.0,0.0,1.0,8.0,0.0,0.0
12,12.0,948.0,29.0,13.0,0.0,1.0,9.0,0.0,0.0
13,13.0,926.0,43.0,17.0,1.0,1.0,12.0,0.0,0.0
14,14.0,906.0,48.0,27.0,3.0,1.0,15.0,0.0,0.0
15,15.0,891.0,46.0,39.0,3.0,1.0,20.0,0.0,0.0
16,16.0,851.0,77.0,34.0,7.0,1.0,30.0,0.0,0.0
17,17.0,814.0,90.0,45.0,10.0,3.0,38.0,0.0,0.0
18,18.0,770.0,118.0,49.0,14.0,3.0,45.0,1.0,0.0
19,19.0,718.0,155.0,56.0,15.0,2.0,52.0,2.0,0.0
20,20.0,679.0,157.0,83.0,20.0,2.0,57.0,2.0,0.0
21,21.0,632.0,177.0,96.0,23.0,2.0,67.0,3.0,0.0
22,22.0,588.0,179.0,113.0,32.0,4.0,81.0,3.0,0.0
23,23.0,510.0,231.0,110.0,36.0,4.0,106.0,3.0,0.0
24,24.0,456.0,232.0,127.0,48.0,5.0,127.0,5.0,0.0
25,25.0,393.0,255.0,138.0,50.0,9.0,149.0,6.0,0.0
26,26.0,350.0,253.0,153.0,58.0,6.0,172.0,8.0,0.0
27,27.0,305.0,261.0,164.0,54.0,14.0,191.0,11.0,0.0
28,28.0,263.0,258.0,172.0,59.0,13.0,220.0,15.0,0.0
29,29.0,221.0,267.0,166.0,60.0,20.0,249.0,17.0,0.0
30,30.0,195.0,253.0,181.0,63.0,23.0,267.0,18.0,0.0
31,31.0,190.0,233.0,195.0,59.0,22.0,278.0,23.0,0.0
32,32.0,192.0,214.0,202.0,64.0,21.0,278.0,29.0,0.0
33,33.0,205.0,207.0,178.0,59.0,19.0,297.0,35.0,0.0
34,34.0,214.0,201.0,173.0,55.0,19.0,300.0,38.0,0.0
35,35.0,212.0,211.0,160.0,52.0,14.0,307.0,44.0,0.0
36,36.0,229.0,192.0,162.0,49.0,11.0,306.0,51.0,0.0
37,37.0,217.0,197.0,175.0,49.0,12.0,297.0,53.0,0.0
38,38.0,217.0,202.0,170.0,45.0,13.0,298.0,55.0,0.0
39,39.0,229.0,177.0,180.0,41.0,16.0,300.0,57.0,0.0
40,40.0,229.0,182.0,173.0,41.0,13.0,300.0,62.0,0.0
41,41.0,218.0,193.0,168.0,40.0,17.0,302.0,62.0,0.0
42,42.0,211.0,213.0,169.0,37.0,14.0,291.0,65.0,0.0
43,43.0,224.0,208.0,163.0,38.0,8.0,289.0,70.0,0.0
44,44.0,227.0,204.0,161.0,33.0,12.0,291.0,72.0,0.0
45,45.0,233.0,202.0,156.0,28.0,15.0,293.0,73.0,0.0
46,46.0,247.0,184.0,180.0,25.0,15.0,272.0,77.0,0.0
47,47.0,245.0,194.0,158.0,25.0,13.0,285.0,80.0,0.0
48,48.0,252.0,190.0,151.0,24.0,13.0,288.0,82.0,0.0
49,49.0,256.0,175.0,166.0,27.0,9.0,282.0,85.0,0.0
50,50.0,246.0,196.0,151.0,28.0,10.0,281.0,88.0,0.0
51,51.0,234.0,204.0,155.0,26.0,4.0,283.0,94.0,0.0
52,52.0,243.0,187.0,171.0,27.0,7.0,271.0,94.0,0.0
53,53.0,256.0,180.0,167.0,25.0,12.0,265.0,95.0,0.0
54,54.0,262.0,165.0,175.0,25.0,9.0,267.0,97.0,0.0
55,55.0,239.0,196.0,144.0,25.0,5.0,294.0,97.0,0.0
56,56.0,245.0,199.0,151.0,23.0,8.0,277.0,97.0,0.0
57,57.0,253.0,198.0,152.0,25.0,6.0,267.0,99.0,0.0
58,58.0,238.0,208.0,131.0,24.0,4.0,293.0,102.0,0.0
59,59.0,240.0,184.0,138.0,25.0,7.0,303.0,103.0,0.0
60,60.0,254.0,171.0,139.0,22.0,9.0,300.0,105.0,0.0
61,61.0,290.0,169.0,120.0,18.0,10.0,286.0,107.0,0.0
62,62.0,292.0,174.0,123.0,18.0,13.0,271.0,109.0,0.0
63,63.0,289.0,181.0,128.0,18.0,11.0,263.0,110.0,0.0
64,64.0,282.0,175.0,132.0,19.0,8.0,272.0,112.0,0.0
65,65.0,286.0,150.0,146.0,17.0,9.0,280.0,112.0,0.0
66,66.0,316.0,142.0,141.0,19.0,4.0,265.0,113.0,0.0
67,67.0,308.0,154.0,129.0,19.0,6.0,270.0,114.0,0.0
68,68.0,305.0,178.0,121.0,16.0,8.0,258.0,114.0,0.0
69,69.0,302.0,182.0,130.0,17.0,9.0,245.0,115.0,0.0
70,70.0,308.0,180.0,133.0,20.0,8.0,235.0,116.0,0.0
71,71.0,310.0,172.0,136.0,20.0,8.0,236.0,118.0,0.0
