,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,995.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
4,4.0,991.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0
5,5.0,986.0,10.0,1.0,0.0,0.0,3.0,0.0,0.0
6,6.0,985.0,9.0,3.0,0.0,0.0,3.0,0.0,0.0
7,7.0,982.0,8.0,5.0,0.0,0.0,5.0,0.0,0.0
8,8.0,974.0,12.0,7.0,0.0,0.0,6.0,1.0,0.0
9,9.0,969.0,16.0,9.0,0.0,0.0,5.0,1.0,0.0
10,10.0,962.0,18.0,10.0,0.0,0.0,9.0,1.0,0.0
11,11.0,954.0,24.0,8.0,1.0,0.0,12.0,1.0,0.0
12,12.0,948.0,20.0,16.0,1.0,1.0,13.0,1.0,0.0
13,13.0,932.0,37.0,10.0,3.0,2.0,15.0,1.0,0.0
14,14.0,927.0,30.0,21.0,4.0,2.0,15.0,1.0,0.0
15,15.0,907.0,37.0,25.0,6.0,2.0,22.0,1.0,0.0
16,16.0,878.0,58.0,31.0,5.0,2.0,25.0,1.0,0.0
17,17.0,863.0,55.0,36.0,8.0,1.0,36.0,1.0,0.0
18,18.0,830.0,81.0,33.0,9.0,2.0,44.0,1.0,0.0
19,19.0,804.0,89.0,34.0,12.0,1.0,59.0,1.0,0.0
20,20.0,788.0,87.0,44.0,14.0,2.0,63.0,2.0,0.0
21,21.0,750.0,111.0,50.0,17.0,2.0,68.0,2.0,0.0
22,22.0,704.0,131.0,59.0,23.0,2.0,78.0,3.0,0.0
23,23.0,666.0,134.0,80.0,30.0,6.0,81.0,3.0,0.0
24,24.0,610.0,171.0,81.0,28.0,8.0,99.0,3.0,0.0
25,25.0,569.0,180.0,91.0,30.0,7.0,116.0,7.0,0.0
26,26.0,520.0,193.0,105.0,31.0,10.0,133.0,8.0,0.0
27,27.0,481.0,201.0,112.0,32.0,12.0,151.0,11.0,0.0
28,28.0,426.0,207.0,135.0,34.0,15.0,170.0,13.0,0.0
29,29.0,394.0,210.0,152.0,35.0,13.0,178.0,18.0,0.0
30,30.0,359.0,206.0,156.0,40.0,10.0,209.0,20.0,0.0
31,31.0,333.0,201.0,163.0,38.0,14.0,229.0,22.0,0.0
32,32.0,301.0,212.0,163.0,44.0,12.0,244.0,24.0,0.0
33,33.0,279.0,219.0,152.0,45.0,10.0,265.0,30.0,0.0
34,34.0,284.0,215.0,142.0,53.0,8.0,264.0,34.0,0.0
35,35.0,282.0,214.0,160.0,57.0,8.0,243.0,36.0,0.0
36,36.0,229.0,237.0,143.0,63.0,7.0,281.0,40.0,0.0
37,37.0,214.0,224.0,166.0,57.0,14.0,284.0,41.0,0.0
38,38.0,212.0,210.0,176.0,55.0,17.0,286.0,44.0,0.0
39,39.0,216.0,188.0,172.0,54.0,18.0,307.0,45.0,0.0
40,40.0,217.0,180.0,158.0,53.0,18.0,326.0,48.0,0.0
41,41.0,209.0,201.0,148.0,48.0,19.0,322.0,53.0,0.0
42,42.0,219.0,184.0,172.0,46.0,19.0,301.0,59.0,0.0
43,43.0,208.0,199.0,154.0,46.0,19.0,312.0,62.0,0.0
44,44.0,223.0,202.0,152.0,42.0,20.0,296.0,65.0,0.0
45,45.0,221.0,206.0,149.0,37.0,20.0,298.0,69.0,0.0
46,46.0,225.0,199.0,158.0,31.0,17.0,296.0,74.0,0.0
47,47.0,231.0,196.0,146.0,28.0,18.0,302.0,79.0,0.0
48,48.0,235.0,204.0,136.0,23.0,15.0,305.0,82.0,0.0
49,49.0,239.0,194.0,138.0,23.0,13.0,308.0,85.0,0.0
50,50.0,244.0,182.0,156.0,24.0,10.0,296.0,88.0,0.0
51,51.0,250.0,182.0,149.0,27.0,11.0,291.0,90.0,0.0
52,52.0,257.0,162.0,160.0,31.0,8.0,289.0,93.0,0.0
53,53.0,241.0,184.0,137.0,31.0,9.0,304.0,94.0,0.0
54,54.0,273.0,164.0,157.0,29.0,8.0,272.0,97.0,0.0
55,55.0,258.0,176.0,157.0,29.0,7.0,275.0,98.0,0.0
56,56.0,279.0,165.0,152.0,28.0,5.0,272.0,99.0,0.0
57,57.0,292.0,161.0,138.0,27.0,8.0,275.0,99.0,0.0
58,58.0,288.0,173.0,139.0,25.0,9.0,267.0,99.0,0.0
59,59.0,280.0,170.0,152.0,26.0,8.0,263.0,101.0,0.0
60,60.0,263.0,194.0,143.0,25.0,7.0,267.0,101.0,0.0
61,61.0,254.0,200.0,151.0,20.0,8.0,264.0,103.0,0.0
