,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,992.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,991.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0
4,4.0,987.0,8.0,2.0,1.0,0.0,2.0,0.0,0.0
5,5.0,985.0,7.0,5.0,1.0,0.0,2.0,0.0,0.0
6,6.0,980.0,10.0,6.0,2.0,0.0,2.0,0.0,0.0
7,7.0,972.0,16.0,5.0,2.0,0.0,5.0,0.0,0.0
8,8.0,962.0,20.0,8.0,4.0,0.0,5.0,1.0,0.0
9,9.0,952.0,23.0,12.0,6.0,0.0,6.0,1.0,0.0
10,10.0,936.0,36.0,13.0,7.0,0.0,7.0,1.0,0.0
11,11.0,915.0,52.0,14.0,6.0,2.0,10.0,1.0,0.0
12,12.0,907.0,52.0,19.0,6.0,3.0,12.0,1.0,0.0
13,13.0,897.0,42.0,28.0,10.0,1.0,19.0,3.0,0.0
14,14.0,881.0,55.0,23.0,9.0,1.0,28.0,3.0,0.0
15,15.0,859.0,63.0,31.0,14.0,0.0,29.0,4.0,0.0
16,16.0,838.0,75.0,31.0,15.0,2.0,35.0,4.0,0.0
17,17.0,816.0,72.0,43.0,19.0,3.0,43.0,4.0,0.0
18,18.0,795.0,90.0,45.0,17.0,4.0,43.0,6.0,0.0
19,19.0,781.0,102.0,51.0,20.0,6.0,33.0,7.0,0.0
20,20.0,748.0,111.0,60.0,25.0,8.0,41.0,7.0,0.0
21,21.0,716.0,113.0,69.0,22.0,9.0,60.0,11.0,0.0
22,22.0,673.0,144.0,63.0,24.0,5.0,77.0,14.0,0.0
23,23.0,657.0,151.0,58.0,28.0,4.0,87.0,15.0,0.0
24,24.0,636.0,148.0,80.0,31.0,3.0,86.0,16.0,0.0
25,25.0,609.0,155.0,83.0,25.0,10.0,102.0,16.0,0.0
26,26.0,572.0,159.0,91.0,28.0,11.0,121.0,18.0,0.0
27,27.0,544.0,160.0,95.0,26.0,15.0,140.0,20.0,0.0
28,28.0,510.0,170.0,109.0,25.0,11.0,151.0,24.0,0.0
29,29.0,475.0,171.0,127.0,30.0,10.0,162.0,25.0,0.0
30,30.0,437.0,200.0,115.0,28.0,12.0,179.0,29.0,0.0
31,31.0,416.0,196.0,124.0,35.0,13.0,186.0,30.0,0.0
32,32.0,400.0,202.0,127.0,33.0,15.0,190.0,33.0,0.0
33,33.0,374.0,183.0,138.0,36.0,16.0,218.0,35.0,0.0
34,34.0,350.0,189.0,143.0,43.0,14.0,222.0,39.0,0.0
35,35.0,324.0,209.0,138.0,37.0,16.0,233.0,43.0,0.0
36,36.0,322.0,201.0,144.0,38.0,11.0,238.0,46.0,0.0
37,37.0,314.0,199.0,150.0,41.0,13.0,236.0,47.0,0.0
38,38.0,311.0,207.0,153.0,41.0,16.0,223.0,49.0,0.0
39,39.0,297.0,210.0,155.0,38.0,17.0,231.0,52.0,0.0
40,40.0,294.0,216.0,149.0,36.0,14.0,237.0,54.0,0.0
41,41.0,271.0,211.0,158.0,42.0,11.0,252.0,55.0,0.0
42,42.0,259.0,202.0,150.0,43.0,12.0,277.0,57.0,0.0
43,43.0,258.0,204.0,150.0,42.0,11.0,274.0,61.0,0.0
44,44.0,256.0,206.0,159.0,40.0,11.0,263.0,65.0,0.0
45,45.0,269.0,208.0,155.0,38.0,15.0,248.0,67.0,0.0
46,46.0,256.0,219.0,154.0,40.0,17.0,244.0,70.0,0.0
47,47.0,255.0,214.0,161.0,37.0,15.0,243.0,75.0,0.0
48,48.0,240.0,232.0,153.0,38.0,9.0,247.0,81.0,0.0
49,49.0,224.0,218.0,171.0,35.0,13.0,257.0,82.0,0.0
50,50.0,217.0,208.0,162.0,38.0,10.0,278.0,87.0,0.0
51,51.0,217.0,200.0,155.0,38.0,12.0,287.0,91.0,0.0
52,52.0,230.0,183.0,145.0,32.0,17.0,300.0,93.0,0.0
53,53.0,244.0,187.0,138.0,29.0,16.0,287.0,99.0,0.0
54,54.0,229.0,195.0,134.0,30.0,13.0,297.0,102.0,0.0
55,55.0,237.0,187.0,137.0,26.0,16.0,294.0,103.0,0.0
56,56.0,241.0,172.0,163.0,22.0,16.0,280.0,106.0,0.0
57,57.0,245.0,175.0,153.0,22.0,12.0,285.0,108.0,0.0
58,58.0,242.0,175.0,145.0,22.0,9.0,295.0,112.0,0.0
59,59.0,236.0,184.0,139.0,21.0,6.0,300.0,114.0,0.0
60,60.0,242.0,171.0,142.0,23.0,7.0,300.0,115.0,0.0
61,61.0,274.0,157.0,144.0,25.0,5.0,279.0,116.0,0.0
