,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,996.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0
5,5.0,988.0,9.0,2.0,0.0,0.0,1.0,0.0,0.0
6,6.0,983.0,10.0,4.0,0.0,0.0,3.0,0.0,0.0
7,7.0,983.0,6.0,6.0,0.0,0.0,5.0,0.0,0.0
8,8.0,976.0,12.0,5.0,0.0,0.0,7.0,0.0,0.0
9,9.0,968.0,15.0,5.0,4.0,0.0,8.0,0.0,0.0
10,10.0,965.0,17.0,8.0,5.0,0.0,5.0,0.0,0.0
11,11.0,958.0,27.0,6.0,5.0,0.0,4.0,0.0,0.0
12,12.0,948.0,35.0,5.0,6.0,1.0,5.0,0.0,0.0
13,13.0,931.0,42.0,13.0,7.0,2.0,5.0,0.0,0.0
14,14.0,907.0,60.0,16.0,6.0,2.0,9.0,0.0,0.0
15,15.0,891.0,66.0,17.0,7.0,2.0,16.0,1.0,0.0
16,16.0,863.0,76.0,29.0,11.0,2.0,18.0,1.0,0.0
17,17.0,821.0,105.0,33.0,12.0,4.0,24.0,1.0,0.0
18,18.0,787.0,115.0,52.0,17.0,4.0,24.0,1.0,0.0
19,19.0,737.0,134.0,62.0,21.0,3.0,42.0,1.0,0.0
20,20.0,662.0,166.0,80.0,29.0,5.0,57.0,1.0,0.0
21,21.0,594.0,206.0,91.0,32.0,11.0,65.0,1.0,0.0
22,22.0,518.0,237.0,109.0,38.0,10.0,85.0,3.0,0.0
23,23.0,450.0,256.0,117.0,46.0,11.0,115.0,5.0,0.0
24,24.0,400.0,265.0,132.0,50.0,14.0,134.0,5.0,0.0
25,25.0,353.0,266.0,161.0,47.0,16.0,149.0,8.0,0.0
26,26.0,295.0,282.0,177.0,49.0,15.0,170.0,12.0,0.0
27,27.0,251.0,269.0,190.0,58.0,14.0,203.0,15.0,0.0
28,28.0,221.0,247.0,203.0,57.0,16.0,238.0,18.0,0.0
29,29.0,208.0,239.0,194.0,58.0,22.0,256.0,23.0,0.0
30,30.0,195.0,226.0,188.0,58.0,18.0,286.0,29.0,0.0
31,31.0,185.0,232.0,178.0,52.0,20.0,300.0,33.0,0.0
32,32.0,214.0,190.0,171.0,57.0,15.0,312.0,41.0,0.0
33,33.0,197.0,198.0,169.0,52.0,17.0,325.0,42.0,0.0
34,34.0,214.0,199.0,172.0,52.0,18.0,302.0,43.0,0.0
35,35.0,216.0,186.0,162.0,51.0,18.0,321.0,46.0,0.0
36,36.0,219.0,184.0,161.0,47.0,15.0,322.0,52.0,0.0
37,37.0,217.0,189.0,141.0,44.0,12.0,341.0,56.0,0.0
38,38.0,241.0,182.0,159.0,36.0,18.0,306.0,58.0,0.0
39,39.0,248.0,191.0,158.0,35.0,13.0,295.0,60.0,0.0
40,40.0,246.0,181.0,162.0,36.0,11.0,301.0,63.0,0.0
41,41.0,247.0,189.0,153.0,36.0,9.0,301.0,65.0,0.0
42,42.0,246.0,184.0,158.0,40.0,7.0,297.0,68.0,0.0
43,43.0,249.0,190.0,159.0,39.0,10.0,285.0,68.0,0.0
44,44.0,244.0,196.0,156.0,44.0,7.0,284.0,69.0,0.0
45,45.0,245.0,191.0,163.0,43.0,8.0,281.0,69.0,0.0
46,46.0,238.0,206.0,149.0,38.0,14.0,284.0,71.0,0.0
47,47.0,233.0,219.0,155.0,34.0,13.0,271.0,75.0,0.0
48,48.0,228.0,225.0,160.0,35.0,10.0,266.0,76.0,0.0
49,49.0,230.0,208.0,161.0,36.0,8.0,279.0,78.0,0.0
50,50.0,245.0,187.0,163.0,33.0,12.0,277.0,83.0,0.0
51,51.0,217.0,201.0,152.0,37.0,11.0,299.0,83.0,0.0
52,52.0,225.0,175.0,147.0,40.0,7.0,320.0,86.0,0.0
53,53.0,243.0,183.0,145.0,33.0,13.0,295.0,88.0,0.0
54,54.0,263.0,182.0,135.0,35.0,13.0,282.0,90.0,0.0
55,55.0,258.0,179.0,140.0,30.0,13.0,287.0,93.0,0.0
56,56.0,251.0,201.0,136.0,23.0,14.0,279.0,96.0,0.0
57,57.0,253.0,186.0,138.0,25.0,8.0,292.0,98.0,0.0
58,58.0,255.0,184.0,143.0,25.0,5.0,286.0,102.0,0.0
59,59.0,250.0,192.0,145.0,21.0,10.0,279.0,103.0,0.0
60,60.0,247.0,182.0,156.0,21.0,5.0,282.0,107.0,0.0
61,61.0,244.0,200.0,146.0,17.0,9.0,277.0,107.0,0.0
62,62.0,245.0,193.0,144.0,17.0,8.0,286.0,107.0,0.0
63,63.0,257.0,184.0,136.0,16.0,9.0,289.0,109.0,0.0
64,64.0,255.0,184.0,138.0,19.0,8.0,283.0,113.0,0.0
65,65.0,260.0,172.0,153.0,19.0,7.0,274.0,115.0,0.0
66,66.0,256.0,171.0,147.0,22.0,5.0,282.0,117.0,0.0
67,67.0,256.0,175.0,144.0,16.0,8.0,283.0,118.0,0.0
68,68.0,263.0,181.0,139.0,19.0,6.0,272.0,120.0,0.0
69,69.0,259.0,183.0,143.0,22.0,8.0,264.0,121.0,0.0
70,70.0,248.0,189.0,142.0,20.0,6.0,272.0,123.0,0.0
71,71.0,247.0,189.0,147.0,19.0,6.0,269.0,123.0,0.0
72,72.0,244.0,191.0,154.0,19.0,6.0,262.0,124.0,0.0
73,73.0,246.0,179.0,146.0,21.0,8.0,275.0,125.0,0.0
74,74.0,239.0,198.0,138.0,18.0,9.0,271.0,127.0,0.0
75,75.0,248.0,187.0,152.0,17.0,9.0,260.0,127.0,0.0
76,76.0,234.0,189.0,156.0,15.0,11.0,268.0,127.0,0.0
77,77.0,240.0,176.0,153.0,15.0,10.0,276.0,130.0,0.0
78,78.0,228.0,189.0,156.0,11.0,10.0,274.0,132.0,0.0
79,79.0,229.0,180.0,158.0,9.0,7.0,282.0,135.0,0.0
80,80.0,230.0,173.0,148.0,11.0,6.0,295.0,137.0,0.0
81,81.0,226.0,177.0,140.0,10.0,7.0,302.0,138.0,0.0
82,82.0,228.0,182.0,130.0,9.0,7.0,304.0,140.0,0.0
83,83.0,243.0,170.0,129.0,7.0,7.0,303.0,141.0,0.0
84,84.0,281.0,164.0,129.0,6.0,6.0,273.0,141.0,0.0
85,85.0,283.0,159.0,135.0,7.0,7.0,267.0,142.0,0.0
86,86.0,286.0,165.0,120.0,6.0,4.0,275.0,144.0,0.0
87,87.0,304.0,168.0,108.0,10.0,3.0,263.0,144.0,0.0
88,88.0,320.0,175.0,110.0,9.0,4.0,236.0,146.0,0.0
89,89.0,330.0,172.0,108.0,12.0,2.0,228.0,148.0,0.0
90,90.0,337.0,162.0,116.0,11.0,2.0,224.0,148.0,0.0
91,91.0,324.0,170.0,110.0,8.0,5.0,234.0,149.0,0.0
92,92.0,306.0,172.0,126.0,7.0,3.0,236.0,150.0,0.0
93,93.0,284.0,180.0,135.0,5.0,4.0,241.0,151.0,0.0
94,94.0,276.0,184.0,141.0,8.0,3.0,237.0,151.0,0.0
95,95.0,268.0,171.0,160.0,6.0,4.0,238.0,153.0,0.0
96,96.0,256.0,177.0,155.0,8.0,0.0,249.0,155.0,0.0
97,97.0,249.0,183.0,158.0,11.0,1.0,243.0,155.0,0.0
98,98.0,247.0,191.0,151.0,8.0,3.0,245.0,155.0,0.0
99,99.0,255.0,192.0,148.0,9.0,3.0,238.0,155.0,0.0
100,100.0,246.0,178.0,161.0,11.0,3.0,245.0,156.0,0.0
101,101.0,248.0,163.0,160.0,11.0,4.0,258.0,156.0,0.0
102,102.0,246.0,174.0,134.0,10.0,3.0,277.0,156.0,0.0
103,103.0,243.0,176.0,142.0,9.0,2.0,268.0,160.0,0.0
104,104.0,253.0,169.0,146.0,8.0,3.0,261.0,160.0,0.0
105,105.0,269.0,164.0,141.0,7.0,3.0,255.0,161.0,0.0
106,106.0,254.0,173.0,123.0,8.0,4.0,277.0,161.0,0.0
107,107.0,266.0,159.0,143.0,8.0,4.0,258.0,162.0,0.0
108,108.0,272.0,163.0,136.0,9.0,2.0,255.0,163.0,0.0
109,109.0,263.0,149.0,152.0,9.0,2.0,262.0,163.0,0.0
110,110.0,254.0,162.0,136.0,7.0,3.0,274.0,164.0,0.0
111,111.0,268.0,142.0,158.0,8.0,3.0,257.0,164.0,0.0
112,112.0,268.0,155.0,142.0,8.0,3.0,258.0,166.0,0.0
113,113.0,278.0,153.0,135.0,7.0,3.0,258.0,166.0,0.0
114,114.0,271.0,165.0,122.0,9.0,1.0,266.0,166.0,0.0
115,115.0,279.0,166.0,132.0,8.0,2.0,247.0,166.0,0.0
116,116.0,285.0,165.0,133.0,7.0,4.0,240.0,166.0,0.0
117,117.0,291.0,168.0,133.0,5.0,5.0,230.0,168.0,0.0
118,118.0,267.0,187.0,137.0,4.0,2.0,232.0,171.0,0.0
119,119.0,265.0,179.0,148.0,5.0,3.0,229.0,171.0,0.0
120,120.0,259.0,164.0,163.0,4.0,3.0,236.0,171.0,0.0
121,121.0,252.0,180.0,136.0,4.0,3.0,253.0,172.0,0.0
