,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,998.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
4,4.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
6,6.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
7,7.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
8,8.0,998.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
9,9.0,999.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10,10.0,997.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
11,11.0,996.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
12,12.0,995.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0
13,13.0,994.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0
14,14.0,994.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0
15,15.0,992.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0
16,16.0,987.0,9.0,1.0,1.0,0.0,1.0,1.0,0.0
17,17.0,986.0,8.0,2.0,1.0,0.0,2.0,1.0,0.0
18,18.0,985.0,9.0,2.0,1.0,0.0,2.0,1.0,0.0
19,19.0,983.0,9.0,3.0,1.0,1.0,2.0,1.0,0.0
20,20.0,978.0,14.0,4.0,1.0,0.0,2.0,1.0,0.0
21,21.0,974.0,17.0,6.0,1.0,0.0,1.0,1.0,0.0
22,22.0,963.0,25.0,6.0,1.0,0.0,4.0,1.0,0.0
23,23.0,953.0,28.0,7.0,3.0,0.0,8.0,1.0,0.0
24,24.0,941.0,36.0,11.0,3.0,1.0,7.0,1.0,0.0
25,25.0,927.0,41.0,18.0,3.0,2.0,8.0,1.0,0.0
26,26.0,910.0,42.0,25.0,5.0,3.0,14.0,1.0,0.0
27,27.0,883.0,64.0,22.0,6.0,3.0,21.0,1.0,0.0
28,28.0,848.0,84.0,28.0,9.0,3.0,26.0,2.0,0.0
29,29.0,815.0,88.0,48.0,11.0,3.0,33.0,2.0,0.0
30,30.0,748.0,135.0,56.0,12.0,2.0,44.0,3.0,0.0
31,31.0,694.0,156.0,77.0,18.0,2.0,50.0,3.0,0.0
32,32.0,627.0,175.0,96.0,25.0,4.0,70.0,3.0,0.0
33,33.0,543.0,213.0,115.0,33.0,4.0,88.0,4.0,0.0
34,34.0,477.0,221.0,146.0,37.0,8.0,106.0,5.0,0.0
35,35.0,404.0,242.0,158.0,36.0,11.0,141.0,8.0,0.0
36,36.0,347.0,251.0,160.0,42.0,9.0,182.0,9.0,0.0
37,37.0,288.0,251.0,174.0,53.0,11.0,210.0,13.0,0.0
38,38.0,251.0,247.0,187.0,57.0,14.0,229.0,15.0,0.0
39,39.0,229.0,240.0,203.0,61.0,12.0,238.0,17.0,0.0
40,40.0,205.0,242.0,189.0,58.0,18.0,269.0,19.0,0.0
41,41.0,198.0,236.0,173.0,64.0,12.0,295.0,22.0,0.0
42,42.0,204.0,231.0,174.0,59.0,19.0,289.0,24.0,0.0
43,43.0,200.0,221.0,183.0,51.0,24.0,293.0,28.0,0.0
44,44.0,211.0,220.0,167.0,49.0,25.0,296.0,32.0,0.0
45,45.0,205.0,215.0,168.0,44.0,21.0,308.0,39.0,0.0
46,46.0,209.0,205.0,157.0,47.0,15.0,324.0,43.0,0.0
47,47.0,218.0,200.0,155.0,43.0,16.0,323.0,45.0,0.0
48,48.0,222.0,194.0,162.0,43.0,13.0,319.0,47.0,0.0
49,49.0,230.0,198.0,155.0,41.0,13.0,313.0,50.0,0.0
50,50.0,248.0,191.0,139.0,43.0,12.0,313.0,54.0,0.0
51,51.0,254.0,196.0,143.0,39.0,11.0,300.0,57.0,0.0
52,52.0,250.0,203.0,141.0,40.0,8.0,298.0,60.0,0.0
53,53.0,244.0,212.0,139.0,40.0,12.0,292.0,61.0,0.0
54,54.0,247.0,198.0,152.0,33.0,15.0,291.0,64.0,0.0
55,55.0,244.0,193.0,165.0,31.0,14.0,287.0,66.0,0.0
56,56.0,247.0,203.0,163.0,26.0,15.0,279.0,67.0,0.0
57,57.0,234.0,214.0,152.0,28.0,15.0,288.0,69.0,0.0
58,58.0,235.0,201.0,164.0,32.0,13.0,282.0,73.0,0.0
59,59.0,231.0,198.0,169.0,32.0,13.0,282.0,75.0,0.0
60,60.0,239.0,200.0,154.0,29.0,11.0,288.0,79.0,0.0
61,61.0,252.0,191.0,156.0,31.0,9.0,276.0,85.0,0.0
