,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
3,3.0,992.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0
4,4.0,991.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0
5,5.0,990.0,2.0,3.0,3.0,0.0,2.0,0.0,0.0
6,6.0,985.0,7.0,3.0,3.0,0.0,2.0,0.0,0.0
7,7.0,981.0,8.0,5.0,3.0,0.0,3.0,0.0,0.0
8,8.0,970.0,15.0,8.0,2.0,1.0,4.0,0.0,0.0
9,9.0,958.0,26.0,4.0,2.0,1.0,9.0,0.0,0.0
10,10.0,958.0,18.0,13.0,2.0,1.0,8.0,0.0,0.0
11,11.0,946.0,28.0,14.0,2.0,1.0,8.0,1.0,0.0
12,12.0,928.0,35.0,22.0,1.0,1.0,11.0,2.0,0.0
13,13.0,910.0,48.0,19.0,1.0,2.0,18.0,2.0,0.0
14,14.0,892.0,57.0,22.0,1.0,2.0,24.0,2.0,0.0
15,15.0,866.0,72.0,29.0,4.0,1.0,25.0,3.0,0.0
16,16.0,825.0,90.0,47.0,7.0,2.0,26.0,3.0,0.0
17,17.0,775.0,114.0,59.0,10.0,2.0,37.0,3.0,0.0
18,18.0,714.0,151.0,63.0,14.0,3.0,52.0,3.0,0.0
19,19.0,661.0,161.0,91.0,22.0,4.0,57.0,4.0,0.0
20,20.0,614.0,167.0,101.0,31.0,6.0,76.0,5.0,0.0
21,21.0,534.0,207.0,122.0,36.0,6.0,89.0,6.0,0.0
22,22.0,460.0,237.0,132.0,43.0,8.0,114.0,6.0,0.0
23,23.0,402.0,244.0,143.0,45.0,15.0,145.0,6.0,0.0
24,24.0,363.0,233.0,163.0,45.0,14.0,171.0,11.0,0.0
25,25.0,327.0,238.0,161.0,48.0,20.0,194.0,12.0,0.0
26,26.0,319.0,217.0,166.0,54.0,10.0,219.0,15.0,0.0
27,27.0,295.0,210.0,173.0,52.0,17.0,234.0,19.0,0.0
28,28.0,267.0,224.0,176.0,54.0,17.0,241.0,21.0,0.0
29,29.0,259.0,228.0,172.0,55.0,14.0,247.0,25.0,0.0
30,30.0,235.0,233.0,167.0,60.0,16.0,262.0,27.0,0.0
31,31.0,221.0,240.0,163.0,53.0,19.0,271.0,33.0,0.0
32,32.0,202.0,224.0,173.0,54.0,16.0,292.0,39.0,0.0
33,33.0,222.0,204.0,167.0,54.0,17.0,293.0,43.0,0.0
34,34.0,215.0,201.0,169.0,52.0,17.0,300.0,46.0,0.0
35,35.0,206.0,219.0,161.0,45.0,21.0,299.0,49.0,0.0
36,36.0,211.0,205.0,170.0,43.0,18.0,299.0,54.0,0.0
37,37.0,213.0,187.0,182.0,40.0,13.0,307.0,58.0,0.0
38,38.0,230.0,185.0,173.0,40.0,9.0,300.0,63.0,0.0
39,39.0,242.0,193.0,152.0,37.0,9.0,301.0,66.0,0.0
40,40.0,232.0,203.0,148.0,34.0,10.0,305.0,68.0,0.0
41,41.0,237.0,197.0,156.0,36.0,10.0,294.0,70.0,0.0
42,42.0,237.0,197.0,156.0,39.0,10.0,290.0,71.0,0.0
43,43.0,230.0,191.0,168.0,40.0,8.0,290.0,73.0,0.0
44,44.0,218.0,194.0,167.0,37.0,13.0,298.0,73.0,0.0
45,45.0,227.0,169.0,176.0,39.0,14.0,300.0,75.0,0.0
46,46.0,215.0,186.0,158.0,38.0,10.0,315.0,78.0,0.0
47,47.0,227.0,174.0,166.0,34.0,11.0,307.0,81.0,0.0
48,48.0,227.0,183.0,151.0,33.0,11.0,313.0,82.0,0.0
49,49.0,227.0,184.0,135.0,30.0,12.0,327.0,85.0,0.0
50,50.0,245.0,182.0,142.0,28.0,13.0,304.0,86.0,0.0
51,51.0,244.0,183.0,140.0,28.0,14.0,301.0,90.0,0.0
52,52.0,265.0,177.0,147.0,28.0,10.0,280.0,93.0,0.0
53,53.0,252.0,193.0,149.0,29.0,9.0,273.0,95.0,0.0
54,54.0,262.0,191.0,147.0,31.0,9.0,263.0,97.0,0.0
55,55.0,270.0,175.0,171.0,27.0,8.0,250.0,99.0,0.0
56,56.0,251.0,182.0,180.0,29.0,7.0,251.0,100.0,0.0
57,57.0,229.0,205.0,171.0,29.0,8.0,256.0,102.0,0.0
58,58.0,224.0,187.0,181.0,25.0,12.0,266.0,105.0,0.0
59,59.0,218.0,189.0,173.0,19.0,12.0,280.0,109.0,0.0
60,60.0,207.0,194.0,179.0,18.0,9.0,280.0,113.0,0.0
61,61.0,214.0,180.0,170.0,17.0,8.0,297.0,114.0,0.0
