,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,994.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0
4,4.0,991.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0
5,5.0,991.0,2.0,3.0,1.0,0.0,3.0,0.0,0.0
6,6.0,985.0,8.0,3.0,1.0,0.0,3.0,0.0,0.0
7,7.0,983.0,9.0,4.0,1.0,1.0,2.0,0.0,0.0
8,8.0,972.0,19.0,2.0,0.0,1.0,6.0,0.0,0.0
9,9.0,962.0,23.0,8.0,0.0,1.0,6.0,0.0,0.0
10,10.0,952.0,26.0,13.0,1.0,0.0,7.0,1.0,0.0
11,11.0,935.0,35.0,15.0,5.0,0.0,9.0,1.0,0.0
12,12.0,917.0,41.0,20.0,6.0,1.0,14.0,1.0,0.0
13,13.0,892.0,61.0,24.0,6.0,2.0,14.0,1.0,0.0
14,14.0,863.0,71.0,34.0,7.0,2.0,22.0,1.0,0.0
15,15.0,834.0,85.0,47.0,9.0,0.0,23.0,2.0,0.0
16,16.0,790.0,106.0,59.0,11.0,0.0,32.0,2.0,0.0
17,17.0,743.0,137.0,55.0,16.0,0.0,47.0,2.0,0.0
18,18.0,698.0,147.0,72.0,23.0,3.0,55.0,2.0,0.0
19,19.0,645.0,172.0,87.0,22.0,9.0,62.0,3.0,0.0
20,20.0,595.0,178.0,109.0,26.0,12.0,76.0,4.0,0.0
21,21.0,556.0,184.0,106.0,24.0,13.0,109.0,8.0,0.0
22,22.0,522.0,179.0,122.0,32.0,12.0,122.0,11.0,0.0
23,23.0,492.0,187.0,118.0,31.0,9.0,146.0,17.0,0.0
24,24.0,471.0,184.0,132.0,35.0,9.0,151.0,18.0,0.0
25,25.0,438.0,205.0,138.0,31.0,8.0,160.0,20.0,0.0
26,26.0,390.0,218.0,130.0,33.0,8.0,201.0,20.0,0.0
27,27.0,373.0,216.0,138.0,37.0,9.0,206.0,21.0,0.0
28,28.0,346.0,229.0,145.0,44.0,6.0,206.0,24.0,0.0
29,29.0,346.0,209.0,160.0,47.0,10.0,203.0,25.0,0.0
30,30.0,308.0,214.0,152.0,51.0,11.0,236.0,28.0,0.0
31,31.0,298.0,227.0,151.0,48.0,13.0,233.0,30.0,0.0
32,32.0,287.0,230.0,154.0,45.0,18.0,233.0,33.0,0.0
33,33.0,266.0,230.0,160.0,43.0,18.0,246.0,37.0,0.0
34,34.0,266.0,224.0,153.0,47.0,14.0,252.0,44.0,0.0
35,35.0,255.0,226.0,144.0,45.0,14.0,269.0,47.0,0.0
36,36.0,252.0,211.0,167.0,43.0,17.0,262.0,48.0,0.0
37,37.0,227.0,230.0,163.0,40.0,20.0,270.0,50.0,0.0
38,38.0,234.0,207.0,166.0,40.0,15.0,284.0,54.0,0.0
39,39.0,228.0,222.0,146.0,40.0,18.0,289.0,57.0,0.0
40,40.0,229.0,218.0,142.0,37.0,14.0,301.0,59.0,0.0
41,41.0,229.0,223.0,144.0,38.0,13.0,291.0,62.0,0.0
42,42.0,227.0,220.0,165.0,39.0,8.0,276.0,65.0,0.0
43,43.0,222.0,212.0,168.0,41.0,8.0,284.0,65.0,0.0
44,44.0,210.0,204.0,175.0,37.0,9.0,296.0,69.0,0.0
45,45.0,211.0,193.0,168.0,36.0,11.0,312.0,69.0,0.0
46,46.0,230.0,178.0,165.0,32.0,11.0,312.0,72.0,0.0
47,47.0,224.0,194.0,147.0,32.0,8.0,320.0,75.0,0.0
48,48.0,245.0,182.0,154.0,26.0,12.0,305.0,76.0,0.0
49,49.0,264.0,186.0,146.0,24.0,12.0,289.0,79.0,0.0
50,50.0,257.0,183.0,162.0,23.0,8.0,282.0,85.0,0.0
51,51.0,260.0,177.0,156.0,27.0,7.0,286.0,87.0,0.0
52,52.0,255.0,188.0,158.0,26.0,6.0,279.0,88.0,0.0
53,53.0,235.0,189.0,169.0,24.0,9.0,286.0,88.0,0.0
54,54.0,236.0,177.0,171.0,25.0,9.0,291.0,91.0,0.0
55,55.0,242.0,186.0,150.0,27.0,4.0,296.0,95.0,0.0
56,56.0,259.0,175.0,147.0,27.0,5.0,292.0,95.0,0.0
57,57.0,262.0,174.0,151.0,24.0,9.0,284.0,96.0,0.0
58,58.0,270.0,172.0,136.0,25.0,8.0,292.0,97.0,0.0
59,59.0,277.0,179.0,125.0,20.0,10.0,289.0,100.0,0.0
60,60.0,286.0,174.0,132.0,22.0,6.0,277.0,103.0,0.0
61,61.0,283.0,185.0,130.0,20.0,7.0,270.0,105.0,0.0
