,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,995.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
4,4.0,993.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0
5,5.0,989.0,7.0,2.0,0.0,0.0,2.0,0.0,0.0
6,6.0,989.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0
7,7.0,985.0,9.0,2.0,0.0,0.0,4.0,0.0,0.0
8,8.0,985.0,9.0,3.0,0.0,0.0,3.0,0.0,0.0
9,9.0,975.0,15.0,3.0,2.0,0.0,5.0,0.0,0.0
10,10.0,962.0,24.0,3.0,4.0,0.0,7.0,0.0,0.0
11,11.0,953.0,29.0,9.0,4.0,0.0,5.0,0.0,0.0
12,12.0,938.0,35.0,11.0,4.0,1.0,11.0,0.0,0.0
13,13.0,925.0,43.0,14.0,5.0,1.0,12.0,0.0,0.0
14,14.0,894.0,64.0,20.0,6.0,1.0,15.0,0.0,0.0
15,15.0,872.0,70.0,31.0,11.0,0.0,16.0,0.0,0.0
16,16.0,825.0,94.0,43.0,8.0,5.0,25.0,0.0,0.0
17,17.0,793.0,96.0,67.0,12.0,4.0,28.0,0.0,0.0
18,18.0,741.0,134.0,61.0,9.0,5.0,50.0,0.0,0.0
19,19.0,690.0,161.0,71.0,13.0,6.0,58.0,1.0,0.0
20,20.0,642.0,172.0,85.0,18.0,6.0,75.0,2.0,0.0
21,21.0,607.0,167.0,102.0,24.0,8.0,88.0,4.0,0.0
22,22.0,558.0,195.0,105.0,28.0,8.0,102.0,4.0,0.0
23,23.0,528.0,206.0,108.0,33.0,7.0,112.0,6.0,0.0
24,24.0,482.0,220.0,118.0,32.0,11.0,129.0,8.0,0.0
25,25.0,432.0,223.0,132.0,32.0,8.0,159.0,14.0,0.0
26,26.0,383.0,241.0,133.0,39.0,9.0,179.0,16.0,0.0
27,27.0,357.0,232.0,162.0,44.0,9.0,179.0,17.0,0.0
28,28.0,314.0,244.0,160.0,43.0,16.0,205.0,18.0,0.0
29,29.0,283.0,235.0,167.0,53.0,12.0,228.0,22.0,0.0
30,30.0,276.0,228.0,165.0,53.0,17.0,237.0,24.0,0.0
31,31.0,254.0,235.0,157.0,53.0,18.0,255.0,28.0,0.0
32,32.0,243.0,226.0,158.0,50.0,16.0,274.0,33.0,0.0
33,33.0,238.0,222.0,149.0,54.0,12.0,289.0,36.0,0.0
34,34.0,232.0,222.0,153.0,50.0,15.0,289.0,39.0,0.0
35,35.0,232.0,204.0,168.0,51.0,18.0,283.0,44.0,0.0
36,36.0,228.0,218.0,150.0,44.0,24.0,289.0,47.0,0.0
37,37.0,221.0,220.0,152.0,40.0,22.0,295.0,50.0,0.0
38,38.0,215.0,206.0,166.0,41.0,14.0,299.0,59.0,0.0
39,39.0,229.0,201.0,161.0,41.0,14.0,291.0,63.0,0.0
40,40.0,233.0,202.0,148.0,39.0,15.0,298.0,65.0,0.0
41,41.0,240.0,196.0,148.0,38.0,15.0,293.0,70.0,0.0
42,42.0,238.0,202.0,135.0,39.0,15.0,300.0,71.0,0.0
43,43.0,240.0,196.0,149.0,37.0,18.0,287.0,73.0,0.0
44,44.0,247.0,198.0,146.0,35.0,14.0,284.0,76.0,0.0
45,45.0,246.0,198.0,139.0,34.0,15.0,291.0,77.0,0.0
46,46.0,254.0,190.0,157.0,32.0,12.0,271.0,84.0,0.0
47,47.0,227.0,193.0,167.0,30.0,11.0,285.0,87.0,0.0
48,48.0,219.0,195.0,170.0,27.0,11.0,285.0,93.0,0.0
49,49.0,216.0,202.0,161.0,25.0,7.0,294.0,95.0,0.0
50,50.0,230.0,196.0,163.0,26.0,7.0,280.0,98.0,0.0
51,51.0,238.0,194.0,149.0,27.0,9.0,283.0,100.0,0.0
52,52.0,233.0,198.0,148.0,27.0,7.0,285.0,102.0,0.0
53,53.0,233.0,186.0,151.0,24.0,12.0,291.0,103.0,0.0
54,54.0,259.0,176.0,154.0,22.0,10.0,272.0,107.0,0.0
55,55.0,254.0,185.0,139.0,16.0,14.0,284.0,108.0,0.0
56,56.0,272.0,178.0,135.0,19.0,9.0,277.0,110.0,0.0
57,57.0,273.0,172.0,129.0,20.0,5.0,286.0,115.0,0.0
58,58.0,276.0,175.0,144.0,19.0,6.0,264.0,116.0,0.0
59,59.0,260.0,196.0,138.0,17.0,7.0,266.0,116.0,0.0
60,60.0,274.0,169.0,149.0,19.0,4.0,264.0,121.0,0.0
61,61.0,275.0,180.0,157.0,16.0,6.0,244.0,122.0,0.0
