,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,995.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
6,6.0,990.0,7.0,1.0,0.0,0.0,2.0,0.0,0.0
7,7.0,991.0,4.0,3.0,0.0,0.0,2.0,0.0,0.0
8,8.0,981.0,12.0,4.0,0.0,0.0,3.0,0.0,0.0
9,9.0,974.0,18.0,6.0,1.0,0.0,1.0,0.0,0.0
10,10.0,963.0,24.0,10.0,1.0,1.0,1.0,0.0,0.0
11,11.0,942.0,38.0,13.0,2.0,1.0,4.0,0.0,0.0
12,12.0,926.0,45.0,18.0,4.0,2.0,5.0,0.0,0.0
13,13.0,902.0,59.0,20.0,6.0,2.0,11.0,0.0,0.0
14,14.0,876.0,64.0,36.0,6.0,2.0,15.0,1.0,0.0
15,15.0,841.0,86.0,35.0,6.0,2.0,29.0,1.0,0.0
16,16.0,828.0,81.0,43.0,9.0,1.0,36.0,2.0,0.0
17,17.0,801.0,92.0,52.0,12.0,1.0,40.0,2.0,0.0
18,18.0,770.0,106.0,57.0,13.0,4.0,48.0,2.0,0.0
19,19.0,732.0,130.0,62.0,13.0,5.0,54.0,4.0,0.0
20,20.0,700.0,145.0,65.0,15.0,3.0,67.0,5.0,0.0
21,21.0,684.0,136.0,83.0,15.0,7.0,70.0,5.0,0.0
22,22.0,652.0,138.0,86.0,19.0,2.0,97.0,6.0,0.0
23,23.0,629.0,142.0,96.0,27.0,5.0,94.0,7.0,0.0
24,24.0,591.0,156.0,97.0,29.0,8.0,109.0,10.0,0.0
25,25.0,562.0,171.0,102.0,29.0,7.0,117.0,12.0,0.0
26,26.0,533.0,168.0,118.0,26.0,11.0,130.0,14.0,0.0
27,27.0,488.0,190.0,118.0,30.0,12.0,146.0,16.0,0.0
28,28.0,455.0,186.0,132.0,41.0,10.0,160.0,16.0,0.0
29,29.0,426.0,195.0,136.0,35.0,12.0,177.0,19.0,0.0
30,30.0,386.0,208.0,136.0,37.0,9.0,203.0,21.0,0.0
31,31.0,363.0,216.0,138.0,42.0,12.0,208.0,21.0,0.0
32,32.0,351.0,214.0,144.0,41.0,12.0,213.0,25.0,0.0
33,33.0,314.0,233.0,142.0,43.0,15.0,224.0,29.0,0.0
34,34.0,287.0,243.0,145.0,40.0,19.0,235.0,31.0,0.0
35,35.0,264.0,244.0,155.0,38.0,20.0,245.0,34.0,0.0
36,36.0,258.0,223.0,173.0,44.0,18.0,247.0,37.0,0.0
37,37.0,237.0,222.0,161.0,48.0,15.0,277.0,40.0,0.0
38,38.0,228.0,216.0,161.0,52.0,16.0,286.0,41.0,0.0
39,39.0,239.0,195.0,157.0,51.0,20.0,292.0,46.0,0.0
40,40.0,250.0,185.0,147.0,49.0,20.0,301.0,48.0,0.0
41,41.0,256.0,187.0,140.0,43.0,14.0,303.0,57.0,0.0
42,42.0,255.0,203.0,137.0,40.0,14.0,292.0,59.0,0.0
43,43.0,236.0,215.0,147.0,39.0,12.0,290.0,61.0,0.0
44,44.0,246.0,204.0,154.0,32.0,16.0,283.0,65.0,0.0
45,45.0,236.0,217.0,146.0,30.0,21.0,283.0,67.0,0.0
46,46.0,254.0,197.0,153.0,30.0,16.0,281.0,69.0,0.0
47,47.0,256.0,191.0,152.0,29.0,19.0,282.0,71.0,0.0
48,48.0,256.0,196.0,138.0,32.0,10.0,288.0,80.0,0.0
49,49.0,261.0,193.0,154.0,31.0,10.0,270.0,81.0,0.0
50,50.0,257.0,194.0,170.0,32.0,9.0,255.0,83.0,0.0
51,51.0,253.0,202.0,155.0,32.0,8.0,266.0,84.0,0.0
52,52.0,249.0,200.0,150.0,34.0,12.0,269.0,86.0,0.0
53,53.0,250.0,205.0,164.0,27.0,15.0,251.0,88.0,0.0
54,54.0,234.0,217.0,155.0,25.0,17.0,260.0,92.0,0.0
55,55.0,242.0,194.0,152.0,23.0,19.0,276.0,94.0,0.0
56,56.0,241.0,190.0,154.0,19.0,18.0,280.0,98.0,0.0
57,57.0,246.0,183.0,144.0,23.0,13.0,288.0,103.0,0.0
58,58.0,243.0,194.0,139.0,21.0,12.0,286.0,105.0,0.0
59,59.0,261.0,168.0,149.0,21.0,13.0,282.0,106.0,0.0
60,60.0,260.0,172.0,141.0,20.0,6.0,289.0,112.0,0.0
61,61.0,270.0,189.0,124.0,16.0,10.0,279.0,112.0,0.0
