,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,993.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,993.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0
5,5.0,990.0,6.0,2.0,1.0,0.0,1.0,0.0,0.0
6,6.0,988.0,7.0,2.0,1.0,0.0,2.0,0.0,0.0
7,7.0,985.0,9.0,2.0,1.0,0.0,3.0,0.0,0.0
8,8.0,983.0,10.0,3.0,1.0,0.0,3.0,0.0,0.0
9,9.0,981.0,8.0,7.0,1.0,0.0,3.0,0.0,0.0
10,10.0,971.0,18.0,6.0,1.0,0.0,4.0,0.0,0.0
11,11.0,963.0,18.0,9.0,2.0,1.0,7.0,0.0,0.0
12,12.0,956.0,22.0,12.0,1.0,1.0,8.0,0.0,0.0
13,13.0,945.0,29.0,10.0,4.0,0.0,12.0,0.0,0.0
14,14.0,939.0,34.0,11.0,7.0,0.0,9.0,0.0,0.0
15,15.0,918.0,51.0,11.0,6.0,2.0,12.0,0.0,0.0
16,16.0,908.0,44.0,20.0,10.0,0.0,17.0,1.0,0.0
17,17.0,883.0,58.0,24.0,9.0,3.0,22.0,1.0,0.0
18,18.0,850.0,74.0,29.0,15.0,4.0,26.0,2.0,0.0
19,19.0,811.0,94.0,40.0,15.0,5.0,32.0,3.0,0.0
20,20.0,772.0,109.0,57.0,18.0,5.0,35.0,4.0,0.0
21,21.0,711.0,136.0,80.0,19.0,2.0,47.0,5.0,0.0
22,22.0,666.0,141.0,103.0,25.0,2.0,58.0,5.0,0.0
23,23.0,610.0,161.0,112.0,31.0,5.0,76.0,5.0,0.0
24,24.0,557.0,180.0,111.0,33.0,8.0,106.0,5.0,0.0
25,25.0,541.0,165.0,126.0,38.0,7.0,116.0,7.0,0.0
26,26.0,515.0,165.0,125.0,41.0,14.0,133.0,7.0,0.0
27,27.0,468.0,197.0,128.0,39.0,12.0,143.0,13.0,0.0
28,28.0,435.0,203.0,141.0,41.0,12.0,155.0,13.0,0.0
29,29.0,406.0,190.0,151.0,44.0,13.0,182.0,14.0,0.0
30,30.0,379.0,199.0,142.0,35.0,19.0,210.0,16.0,0.0
31,31.0,349.0,222.0,127.0,33.0,23.0,230.0,16.0,0.0
32,32.0,332.0,201.0,148.0,35.0,16.0,245.0,23.0,0.0
33,33.0,322.0,204.0,141.0,37.0,9.0,258.0,29.0,0.0
34,34.0,325.0,189.0,135.0,33.0,14.0,274.0,30.0,0.0
35,35.0,313.0,188.0,138.0,32.0,15.0,283.0,31.0,0.0
36,36.0,308.0,196.0,131.0,36.0,11.0,283.0,35.0,0.0
37,37.0,307.0,201.0,136.0,32.0,11.0,275.0,38.0,0.0
38,38.0,292.0,203.0,150.0,36.0,9.0,270.0,40.0,0.0
39,39.0,272.0,222.0,149.0,34.0,11.0,269.0,43.0,0.0
40,40.0,259.0,210.0,164.0,33.0,11.0,277.0,46.0,0.0
41,41.0,246.0,210.0,162.0,37.0,6.0,290.0,49.0,0.0
42,42.0,253.0,191.0,159.0,37.0,7.0,303.0,50.0,0.0
43,43.0,239.0,190.0,160.0,41.0,8.0,311.0,51.0,0.0
44,44.0,234.0,195.0,159.0,38.0,12.0,309.0,53.0,0.0
45,45.0,254.0,198.0,149.0,41.0,10.0,293.0,55.0,0.0
46,46.0,248.0,209.0,155.0,41.0,9.0,281.0,57.0,0.0
47,47.0,246.0,207.0,155.0,36.0,15.0,281.0,60.0,0.0
48,48.0,232.0,211.0,158.0,38.0,16.0,282.0,63.0,0.0
49,49.0,215.0,212.0,161.0,34.0,15.0,295.0,68.0,0.0
50,50.0,229.0,203.0,158.0,33.0,14.0,291.0,72.0,0.0
51,51.0,234.0,187.0,159.0,30.0,15.0,298.0,77.0,0.0
52,52.0,228.0,196.0,171.0,28.0,13.0,283.0,81.0,0.0
53,53.0,219.0,194.0,164.0,29.0,15.0,296.0,83.0,0.0
54,54.0,233.0,177.0,159.0,23.0,15.0,308.0,85.0,0.0
55,55.0,238.0,189.0,141.0,20.0,15.0,310.0,87.0,0.0
56,56.0,257.0,190.0,150.0,19.0,11.0,285.0,88.0,0.0
57,57.0,254.0,187.0,160.0,20.0,8.0,282.0,89.0,0.0
58,58.0,254.0,192.0,157.0,18.0,7.0,282.0,90.0,0.0
59,59.0,264.0,173.0,157.0,19.0,6.0,287.0,94.0,0.0
60,60.0,268.0,164.0,163.0,19.0,6.0,286.0,94.0,0.0
61,61.0,270.0,180.0,138.0,17.0,9.0,291.0,95.0,0.0
