,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6,6.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
7,7.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
8,8.0,995.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
9,9.0,991.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0
10,10.0,992.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0
11,11.0,989.0,7.0,1.0,0.0,1.0,2.0,0.0,0.0
12,12.0,988.0,5.0,3.0,0.0,0.0,4.0,0.0,0.0
13,13.0,983.0,7.0,3.0,1.0,0.0,6.0,0.0,0.0
14,14.0,981.0,7.0,5.0,0.0,1.0,6.0,0.0,0.0
15,15.0,978.0,8.0,6.0,1.0,0.0,7.0,0.0,0.0
16,16.0,968.0,16.0,7.0,1.0,0.0,8.0,0.0,0.0
17,17.0,955.0,26.0,7.0,2.0,0.0,10.0,0.0,0.0
18,18.0,947.0,29.0,10.0,3.0,0.0,11.0,0.0,0.0
19,19.0,932.0,41.0,11.0,3.0,2.0,11.0,0.0,0.0
20,20.0,930.0,35.0,19.0,4.0,0.0,10.0,2.0,0.0
21,21.0,910.0,43.0,22.0,4.0,1.0,18.0,2.0,0.0
22,22.0,890.0,50.0,28.0,6.0,2.0,22.0,2.0,0.0
23,23.0,860.0,67.0,27.0,8.0,3.0,33.0,2.0,0.0
24,24.0,840.0,66.0,35.0,13.0,3.0,41.0,2.0,0.0
25,25.0,809.0,85.0,37.0,13.0,5.0,48.0,3.0,0.0
26,26.0,764.0,113.0,45.0,16.0,5.0,53.0,4.0,0.0
27,27.0,728.0,123.0,57.0,21.0,2.0,63.0,6.0,0.0
28,28.0,693.0,132.0,72.0,29.0,4.0,64.0,6.0,0.0
29,29.0,645.0,143.0,88.0,33.0,8.0,77.0,6.0,0.0
30,30.0,600.0,147.0,94.0,41.0,7.0,99.0,12.0,0.0
31,31.0,540.0,176.0,100.0,45.0,6.0,119.0,14.0,0.0
32,32.0,495.0,191.0,115.0,44.0,12.0,129.0,14.0,0.0
33,33.0,446.0,194.0,132.0,49.0,13.0,151.0,15.0,0.0
34,34.0,409.0,207.0,141.0,50.0,10.0,164.0,19.0,0.0
35,35.0,361.0,238.0,146.0,50.0,14.0,170.0,21.0,0.0
36,36.0,329.0,241.0,161.0,50.0,16.0,178.0,25.0,0.0
37,37.0,307.0,226.0,169.0,50.0,18.0,200.0,30.0,0.0
38,38.0,268.0,243.0,182.0,50.0,18.0,205.0,34.0,0.0
39,39.0,244.0,236.0,187.0,54.0,17.0,225.0,37.0,0.0
40,40.0,237.0,243.0,183.0,59.0,11.0,226.0,41.0,0.0
41,41.0,220.0,229.0,194.0,55.0,17.0,242.0,43.0,0.0
42,42.0,218.0,215.0,181.0,56.0,13.0,268.0,49.0,0.0
43,43.0,203.0,225.0,175.0,53.0,17.0,277.0,50.0,0.0
44,44.0,197.0,226.0,176.0,49.0,19.0,280.0,53.0,0.0
45,45.0,195.0,216.0,175.0,46.0,23.0,287.0,58.0,0.0
46,46.0,189.0,209.0,165.0,49.0,18.0,308.0,62.0,0.0
47,47.0,211.0,193.0,174.0,46.0,18.0,291.0,67.0,0.0
48,48.0,212.0,177.0,179.0,39.0,19.0,304.0,70.0,0.0
49,49.0,190.0,186.0,163.0,39.0,15.0,333.0,74.0,0.0
50,50.0,216.0,185.0,164.0,32.0,18.0,306.0,79.0,0.0
51,51.0,219.0,191.0,152.0,38.0,7.0,308.0,85.0,0.0
52,52.0,217.0,191.0,154.0,30.0,14.0,307.0,87.0,0.0
53,53.0,226.0,189.0,152.0,27.0,11.0,306.0,89.0,0.0
54,54.0,242.0,180.0,146.0,28.0,9.0,305.0,90.0,0.0
55,55.0,251.0,183.0,128.0,33.0,7.0,304.0,94.0,0.0
56,56.0,262.0,177.0,135.0,35.0,6.0,290.0,95.0,0.0
57,57.0,292.0,161.0,146.0,31.0,10.0,264.0,96.0,0.0
58,58.0,281.0,186.0,145.0,24.0,14.0,251.0,99.0,0.0
59,59.0,277.0,176.0,152.0,25.0,14.0,256.0,100.0,0.0
60,60.0,282.0,169.0,138.0,24.0,10.0,272.0,105.0,0.0
61,61.0,264.0,178.0,147.0,24.0,5.0,274.0,108.0,0.0
62,62.0,264.0,178.0,148.0,22.0,7.0,272.0,109.0,0.0
63,63.0,254.0,187.0,143.0,17.0,11.0,279.0,109.0,0.0
64,64.0,259.0,186.0,133.0,22.0,11.0,279.0,110.0,0.0
65,65.0,252.0,175.0,150.0,23.0,8.0,280.0,112.0,0.0
66,66.0,245.0,175.0,152.0,24.0,9.0,281.0,114.0,0.0
67,67.0,261.0,170.0,136.0,26.0,11.0,282.0,114.0,0.0
68,68.0,267.0,172.0,134.0,21.0,9.0,279.0,118.0,0.0
69,69.0,266.0,170.0,133.0,23.0,6.0,283.0,119.0,0.0
70,70.0,273.0,178.0,135.0,22.0,9.0,263.0,120.0,0.0
71,71.0,279.0,186.0,131.0,21.0,9.0,252.0,122.0,0.0
