,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,994.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,993.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0
4,4.0,992.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0
5,5.0,980.0,15.0,0.0,0.0,3.0,2.0,0.0,0.0
6,6.0,980.0,8.0,5.0,2.0,2.0,2.0,1.0,0.0
7,7.0,965.0,22.0,2.0,2.0,0.0,8.0,1.0,0.0
8,8.0,964.0,22.0,4.0,2.0,0.0,7.0,1.0,0.0
9,9.0,955.0,29.0,6.0,1.0,1.0,7.0,1.0,0.0
10,10.0,945.0,29.0,12.0,4.0,1.0,8.0,1.0,0.0
11,11.0,930.0,34.0,16.0,8.0,1.0,10.0,1.0,0.0
12,12.0,914.0,45.0,18.0,8.0,2.0,12.0,1.0,0.0
13,13.0,899.0,46.0,25.0,9.0,4.0,15.0,2.0,0.0
14,14.0,875.0,58.0,25.0,11.0,4.0,25.0,2.0,0.0
15,15.0,852.0,62.0,33.0,14.0,3.0,34.0,2.0,0.0
16,16.0,837.0,71.0,40.0,17.0,2.0,30.0,3.0,0.0
17,17.0,810.0,92.0,39.0,17.0,2.0,37.0,3.0,0.0
18,18.0,794.0,95.0,45.0,17.0,3.0,41.0,5.0,0.0
19,19.0,771.0,101.0,52.0,21.0,3.0,46.0,6.0,0.0
20,20.0,755.0,96.0,58.0,24.0,5.0,55.0,7.0,0.0
21,21.0,725.0,111.0,60.0,26.0,5.0,64.0,9.0,0.0
22,22.0,700.0,122.0,65.0,24.0,8.0,71.0,10.0,0.0
23,23.0,667.0,127.0,73.0,30.0,8.0,84.0,11.0,0.0
24,24.0,637.0,136.0,86.0,32.0,8.0,88.0,13.0,0.0
25,25.0,612.0,132.0,94.0,31.0,9.0,106.0,16.0,0.0
26,26.0,580.0,160.0,90.0,29.0,14.0,109.0,18.0,0.0
27,27.0,552.0,156.0,96.0,29.0,12.0,134.0,21.0,0.0
28,28.0,533.0,153.0,105.0,28.0,12.0,144.0,25.0,0.0
29,29.0,490.0,178.0,115.0,30.0,12.0,149.0,26.0,0.0
30,30.0,457.0,196.0,121.0,34.0,10.0,154.0,28.0,0.0
31,31.0,414.0,205.0,137.0,40.0,7.0,167.0,30.0,0.0
32,32.0,379.0,213.0,147.0,37.0,13.0,179.0,32.0,0.0
33,33.0,349.0,229.0,143.0,41.0,15.0,189.0,34.0,0.0
34,34.0,309.0,233.0,150.0,42.0,14.0,216.0,36.0,0.0
35,35.0,284.0,213.0,170.0,44.0,13.0,234.0,42.0,0.0
36,36.0,266.0,195.0,190.0,46.0,17.0,242.0,44.0,0.0
37,37.0,258.0,184.0,186.0,44.0,17.0,261.0,50.0,0.0
38,38.0,239.0,212.0,160.0,45.0,15.0,278.0,51.0,0.0
39,39.0,217.0,200.0,168.0,50.0,19.0,294.0,52.0,0.0
40,40.0,209.0,204.0,166.0,46.0,20.0,300.0,55.0,0.0
41,41.0,218.0,188.0,163.0,45.0,17.0,311.0,58.0,0.0
42,42.0,217.0,194.0,145.0,43.0,16.0,324.0,61.0,0.0
43,43.0,232.0,180.0,160.0,47.0,10.0,307.0,64.0,0.0
44,44.0,226.0,195.0,159.0,50.0,8.0,294.0,68.0,0.0
45,45.0,226.0,194.0,168.0,42.0,15.0,287.0,68.0,0.0
46,46.0,216.0,182.0,171.0,43.0,13.0,303.0,72.0,0.0
47,47.0,205.0,192.0,149.0,40.0,12.0,326.0,76.0,0.0
48,48.0,229.0,186.0,150.0,44.0,10.0,302.0,79.0,0.0
49,49.0,232.0,193.0,155.0,42.0,13.0,284.0,81.0,0.0
50,50.0,229.0,202.0,149.0,38.0,12.0,283.0,87.0,0.0
51,51.0,222.0,215.0,141.0,38.0,13.0,282.0,89.0,0.0
52,52.0,231.0,201.0,158.0,39.0,13.0,265.0,93.0,0.0
53,53.0,221.0,176.0,172.0,38.0,13.0,287.0,93.0,0.0
54,54.0,232.0,178.0,168.0,38.0,10.0,278.0,96.0,0.0
55,55.0,252.0,174.0,163.0,35.0,9.0,264.0,103.0,0.0
56,56.0,251.0,191.0,151.0,34.0,11.0,257.0,105.0,0.0
57,57.0,244.0,188.0,158.0,29.0,10.0,263.0,108.0,0.0
58,58.0,242.0,186.0,162.0,28.0,11.0,262.0,109.0,0.0
59,59.0,229.0,200.0,163.0,26.0,11.0,262.0,109.0,0.0
60,60.0,223.0,197.0,151.0,27.0,6.0,284.0,112.0,0.0
61,61.0,224.0,178.0,154.0,26.0,7.0,298.0,113.0,0.0
62,62.0,205.0,200.0,151.0,27.0,6.0,296.0,115.0,0.0
63,63.0,207.0,207.0,136.0,28.0,7.0,300.0,115.0,0.0
64,64.0,224.0,188.0,152.0,26.0,10.0,284.0,116.0,0.0
65,65.0,230.0,170.0,166.0,27.0,7.0,282.0,118.0,0.0
66,66.0,233.0,167.0,165.0,31.0,7.0,278.0,119.0,0.0
67,67.0,238.0,175.0,152.0,31.0,8.0,276.0,120.0,0.0
68,68.0,234.0,175.0,139.0,27.0,11.0,293.0,121.0,0.0
69,69.0,241.0,175.0,144.0,28.0,9.0,281.0,122.0,0.0
70,70.0,254.0,162.0,146.0,25.0,11.0,279.0,123.0,0.0
71,71.0,238.0,177.0,140.0,19.0,14.0,286.0,126.0,0.0
72,72.0,257.0,169.0,145.0,19.0,9.0,270.0,131.0,0.0
73,73.0,248.0,188.0,147.0,17.0,10.0,257.0,133.0,0.0
74,74.0,253.0,187.0,142.0,17.0,5.0,258.0,138.0,0.0
75,75.0,236.0,196.0,146.0,20.0,4.0,259.0,139.0,0.0
76,76.0,217.0,184.0,160.0,21.0,3.0,273.0,142.0,0.0
77,77.0,204.0,181.0,175.0,21.0,4.0,272.0,143.0,0.0
78,78.0,209.0,189.0,148.0,23.0,5.0,282.0,144.0,0.0
79,79.0,233.0,164.0,158.0,24.0,2.0,274.0,145.0,0.0
80,80.0,237.0,162.0,152.0,23.0,6.0,274.0,146.0,0.0
81,81.0,224.0,179.0,138.0,19.0,6.0,283.0,151.0,0.0
82,82.0,233.0,174.0,136.0,19.0,8.0,277.0,153.0,0.0
83,83.0,246.0,178.0,141.0,18.0,7.0,255.0,155.0,0.0
84,84.0,243.0,178.0,133.0,17.0,5.0,268.0,156.0,0.0
85,85.0,254.0,167.0,139.0,17.0,5.0,261.0,157.0,0.0
86,86.0,257.0,162.0,131.0,19.0,3.0,270.0,158.0,0.0
87,87.0,255.0,159.0,131.0,18.0,6.0,272.0,159.0,0.0
88,88.0,264.0,179.0,125.0,17.0,3.0,250.0,162.0,0.0
89,89.0,255.0,179.0,135.0,21.0,4.0,244.0,162.0,0.0
90,90.0,260.0,166.0,144.0,19.0,7.0,242.0,162.0,0.0
91,91.0,260.0,167.0,139.0,18.0,6.0,247.0,163.0,0.0
92,92.0,256.0,183.0,145.0,17.0,5.0,229.0,165.0,0.0
93,93.0,249.0,188.0,141.0,16.0,4.0,236.0,166.0,0.0
94,94.0,259.0,174.0,141.0,17.0,1.0,240.0,168.0,0.0
95,95.0,257.0,171.0,131.0,14.0,3.0,256.0,168.0,0.0
