,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
3,3.0,993.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
4,4.0,990.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0
5,5.0,984.0,11.0,4.0,0.0,0.0,1.0,0.0,0.0
6,6.0,980.0,12.0,6.0,1.0,0.0,1.0,0.0,0.0
7,7.0,969.0,19.0,7.0,2.0,0.0,3.0,0.0,0.0
8,8.0,963.0,20.0,9.0,4.0,0.0,4.0,0.0,0.0
9,9.0,939.0,35.0,14.0,5.0,0.0,7.0,0.0,0.0
10,10.0,922.0,43.0,23.0,5.0,1.0,6.0,0.0,0.0
11,11.0,896.0,57.0,23.0,5.0,2.0,17.0,0.0,0.0
12,12.0,875.0,64.0,26.0,9.0,2.0,24.0,0.0,0.0
13,13.0,857.0,69.0,30.0,13.0,3.0,28.0,0.0,0.0
14,14.0,832.0,75.0,37.0,15.0,2.0,39.0,0.0,0.0
15,15.0,808.0,85.0,40.0,17.0,3.0,47.0,0.0,0.0
16,16.0,777.0,100.0,54.0,18.0,4.0,45.0,2.0,0.0
17,17.0,733.0,121.0,65.0,18.0,6.0,54.0,3.0,0.0
18,18.0,684.0,134.0,82.0,18.0,6.0,72.0,4.0,0.0
19,19.0,642.0,144.0,92.0,19.0,7.0,91.0,5.0,0.0
20,20.0,592.0,158.0,98.0,26.0,4.0,114.0,8.0,0.0
21,21.0,544.0,181.0,104.0,28.0,4.0,130.0,9.0,0.0
22,22.0,498.0,190.0,112.0,35.0,5.0,150.0,10.0,0.0
23,23.0,468.0,196.0,115.0,37.0,7.0,165.0,12.0,0.0
24,24.0,447.0,194.0,115.0,40.0,5.0,184.0,15.0,0.0
25,25.0,437.0,188.0,126.0,41.0,7.0,186.0,15.0,0.0
26,26.0,402.0,209.0,114.0,37.0,12.0,210.0,16.0,0.0
27,27.0,390.0,194.0,120.0,41.0,15.0,223.0,17.0,0.0
28,28.0,361.0,206.0,134.0,42.0,14.0,223.0,20.0,0.0
29,29.0,337.0,205.0,144.0,48.0,10.0,230.0,26.0,0.0
30,30.0,303.0,221.0,159.0,49.0,14.0,227.0,27.0,0.0
31,31.0,258.0,233.0,177.0,50.0,16.0,239.0,27.0,0.0
32,32.0,251.0,231.0,166.0,52.0,7.0,260.0,33.0,0.0
33,33.0,250.0,221.0,163.0,53.0,9.0,269.0,35.0,0.0
34,34.0,243.0,212.0,168.0,48.0,16.0,276.0,37.0,0.0
35,35.0,233.0,211.0,178.0,45.0,15.0,277.0,41.0,0.0
36,36.0,216.0,204.0,186.0,46.0,13.0,293.0,42.0,0.0
37,37.0,207.0,197.0,182.0,43.0,13.0,313.0,45.0,0.0
38,38.0,215.0,196.0,170.0,42.0,12.0,316.0,49.0,0.0
39,39.0,234.0,192.0,158.0,45.0,11.0,307.0,53.0,0.0
40,40.0,247.0,176.0,156.0,36.0,18.0,311.0,56.0,0.0
41,41.0,242.0,198.0,143.0,35.0,18.0,307.0,57.0,0.0
42,42.0,270.0,199.0,138.0,33.0,16.0,282.0,62.0,0.0
43,43.0,275.0,203.0,139.0,31.0,15.0,272.0,65.0,0.0
44,44.0,294.0,184.0,157.0,31.0,12.0,252.0,70.0,0.0
45,45.0,284.0,194.0,150.0,26.0,13.0,261.0,72.0,0.0
46,46.0,275.0,201.0,156.0,29.0,13.0,252.0,74.0,0.0
47,47.0,254.0,218.0,151.0,23.0,17.0,261.0,76.0,0.0
48,48.0,238.0,209.0,166.0,22.0,11.0,272.0,82.0,0.0
49,49.0,242.0,200.0,169.0,20.0,9.0,276.0,84.0,0.0
50,50.0,243.0,196.0,160.0,22.0,9.0,282.0,88.0,0.0
51,51.0,233.0,197.0,162.0,22.0,8.0,288.0,90.0,0.0
52,52.0,241.0,187.0,167.0,24.0,8.0,283.0,90.0,0.0
53,53.0,240.0,194.0,158.0,26.0,8.0,283.0,91.0,0.0
54,54.0,239.0,179.0,168.0,21.0,11.0,290.0,92.0,0.0
55,55.0,237.0,187.0,161.0,22.0,7.0,292.0,94.0,0.0
56,56.0,261.0,176.0,183.0,19.0,8.0,257.0,96.0,0.0
57,57.0,237.0,216.0,144.0,18.0,9.0,278.0,98.0,0.0
58,58.0,257.0,185.0,158.0,20.0,7.0,273.0,100.0,0.0
59,59.0,242.0,162.0,173.0,24.0,8.0,290.0,101.0,0.0
60,60.0,227.0,185.0,161.0,22.0,8.0,296.0,101.0,0.0
61,61.0,236.0,189.0,139.0,16.0,11.0,306.0,103.0,0.0
