,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,992.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,990.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0
5,5.0,988.0,7.0,2.0,2.0,0.0,1.0,0.0,0.0
6,6.0,986.0,7.0,3.0,1.0,1.0,2.0,0.0,0.0
7,7.0,974.0,18.0,4.0,0.0,1.0,2.0,1.0,0.0
8,8.0,966.0,21.0,8.0,0.0,0.0,4.0,1.0,0.0
9,9.0,956.0,26.0,10.0,1.0,0.0,6.0,1.0,0.0
10,10.0,950.0,24.0,18.0,1.0,0.0,6.0,1.0,0.0
11,11.0,931.0,36.0,16.0,1.0,1.0,14.0,1.0,0.0
12,12.0,913.0,54.0,12.0,3.0,1.0,16.0,1.0,0.0
13,13.0,904.0,55.0,17.0,4.0,0.0,18.0,2.0,0.0
14,14.0,887.0,61.0,22.0,7.0,0.0,21.0,2.0,0.0
15,15.0,866.0,71.0,23.0,8.0,2.0,28.0,2.0,0.0
16,16.0,854.0,62.0,39.0,8.0,1.0,33.0,3.0,0.0
17,17.0,809.0,99.0,43.0,9.0,1.0,36.0,3.0,0.0
18,18.0,772.0,112.0,57.0,7.0,3.0,45.0,4.0,0.0
19,19.0,739.0,130.0,60.0,12.0,1.0,53.0,5.0,0.0
20,20.0,711.0,139.0,69.0,14.0,1.0,61.0,5.0,0.0
21,21.0,665.0,144.0,92.0,21.0,3.0,69.0,6.0,0.0
22,22.0,611.0,164.0,104.0,29.0,2.0,83.0,7.0,0.0
23,23.0,561.0,171.0,118.0,32.0,3.0,108.0,7.0,0.0
24,24.0,495.0,215.0,106.0,37.0,4.0,136.0,7.0,0.0
25,25.0,447.0,220.0,126.0,40.0,5.0,154.0,8.0,0.0
26,26.0,401.0,236.0,129.0,42.0,7.0,177.0,8.0,0.0
27,27.0,359.0,240.0,141.0,46.0,14.0,191.0,9.0,0.0
28,28.0,345.0,219.0,145.0,47.0,24.0,209.0,11.0,0.0
29,29.0,322.0,233.0,146.0,48.0,22.0,215.0,14.0,0.0
30,30.0,275.0,257.0,154.0,49.0,17.0,232.0,16.0,0.0
31,31.0,253.0,239.0,176.0,57.0,14.0,243.0,18.0,0.0
32,32.0,224.0,239.0,177.0,54.0,21.0,265.0,20.0,0.0
33,33.0,214.0,227.0,193.0,58.0,18.0,266.0,24.0,0.0
34,34.0,195.0,230.0,183.0,51.0,18.0,293.0,30.0,0.0
35,35.0,205.0,215.0,182.0,52.0,17.0,296.0,33.0,0.0
36,36.0,215.0,215.0,168.0,53.0,15.0,296.0,38.0,0.0
37,37.0,212.0,204.0,170.0,49.0,18.0,308.0,39.0,0.0
38,38.0,219.0,181.0,170.0,45.0,19.0,323.0,43.0,0.0
39,39.0,217.0,182.0,173.0,40.0,17.0,323.0,48.0,0.0
40,40.0,212.0,201.0,140.0,40.0,18.0,341.0,48.0,0.0
41,41.0,218.0,179.0,169.0,40.0,16.0,329.0,49.0,0.0
42,42.0,248.0,172.0,162.0,37.0,18.0,313.0,50.0,0.0
43,43.0,249.0,182.0,157.0,37.0,11.0,310.0,54.0,0.0
44,44.0,236.0,197.0,148.0,34.0,12.0,315.0,58.0,0.0
45,45.0,240.0,198.0,142.0,25.0,16.0,318.0,61.0,0.0
46,46.0,254.0,192.0,156.0,24.0,13.0,297.0,64.0,0.0
47,47.0,252.0,196.0,154.0,23.0,11.0,297.0,67.0,0.0
48,48.0,238.0,194.0,155.0,27.0,10.0,308.0,68.0,0.0
49,49.0,257.0,191.0,147.0,28.0,10.0,298.0,69.0,0.0
50,50.0,261.0,189.0,153.0,30.0,9.0,288.0,70.0,0.0
51,51.0,245.0,207.0,153.0,30.0,7.0,287.0,71.0,0.0
52,52.0,249.0,220.0,142.0,29.0,11.0,276.0,73.0,0.0
53,53.0,235.0,204.0,168.0,27.0,12.0,278.0,76.0,0.0
54,54.0,231.0,209.0,163.0,24.0,11.0,282.0,80.0,0.0
55,55.0,248.0,193.0,149.0,27.0,10.0,290.0,83.0,0.0
56,56.0,243.0,192.0,159.0,32.0,8.0,280.0,86.0,0.0
57,57.0,255.0,179.0,163.0,29.0,10.0,276.0,88.0,0.0
58,58.0,256.0,182.0,166.0,28.0,8.0,268.0,92.0,0.0
59,59.0,245.0,189.0,167.0,31.0,5.0,270.0,93.0,0.0
60,60.0,249.0,188.0,154.0,32.0,4.0,278.0,95.0,0.0
61,61.0,236.0,182.0,165.0,31.0,4.0,284.0,98.0,0.0
