,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,994.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,993.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
4,4.0,988.0,7.0,2.0,0.0,0.0,3.0,0.0,0.0
5,5.0,987.0,8.0,2.0,0.0,0.0,3.0,0.0,0.0
6,6.0,985.0,8.0,3.0,0.0,0.0,4.0,0.0,0.0
7,7.0,984.0,8.0,4.0,0.0,0.0,4.0,0.0,0.0
8,8.0,985.0,6.0,3.0,1.0,0.0,5.0,0.0,0.0
9,9.0,983.0,6.0,3.0,2.0,0.0,6.0,0.0,0.0
10,10.0,982.0,7.0,4.0,2.0,0.0,5.0,0.0,0.0
11,11.0,980.0,10.0,4.0,2.0,0.0,4.0,0.0,0.0
12,12.0,972.0,15.0,5.0,1.0,1.0,6.0,0.0,0.0
13,13.0,967.0,15.0,8.0,2.0,1.0,7.0,0.0,0.0
14,14.0,955.0,26.0,6.0,2.0,0.0,11.0,0.0,0.0
15,15.0,948.0,27.0,12.0,2.0,0.0,11.0,0.0,0.0
16,16.0,939.0,32.0,17.0,2.0,0.0,10.0,0.0,0.0
17,17.0,921.0,43.0,16.0,4.0,0.0,16.0,0.0,0.0
18,18.0,913.0,39.0,22.0,4.0,1.0,21.0,0.0,0.0
19,19.0,889.0,62.0,19.0,5.0,2.0,23.0,0.0,0.0
20,20.0,868.0,79.0,22.0,5.0,0.0,26.0,0.0,0.0
21,21.0,848.0,81.0,32.0,6.0,1.0,32.0,0.0,0.0
22,22.0,825.0,90.0,41.0,8.0,0.0,35.0,1.0,0.0
23,23.0,793.0,104.0,49.0,16.0,0.0,36.0,2.0,0.0
24,24.0,760.0,116.0,56.0,14.0,5.0,47.0,2.0,0.0
25,25.0,705.0,133.0,74.0,17.0,1.0,68.0,2.0,0.0
26,26.0,685.0,129.0,93.0,18.0,5.0,68.0,2.0,0.0
27,27.0,617.0,179.0,85.0,17.0,6.0,92.0,4.0,0.0
28,28.0,585.0,170.0,104.0,24.0,6.0,106.0,5.0,0.0
29,29.0,548.0,180.0,103.0,29.0,7.0,126.0,7.0,0.0
30,30.0,508.0,192.0,116.0,28.0,10.0,137.0,9.0,0.0
31,31.0,479.0,204.0,115.0,33.0,8.0,149.0,12.0,0.0
32,32.0,452.0,200.0,126.0,34.0,12.0,160.0,16.0,0.0
33,33.0,426.0,207.0,133.0,35.0,9.0,172.0,18.0,0.0
34,34.0,389.0,214.0,136.0,38.0,10.0,193.0,20.0,0.0
35,35.0,359.0,210.0,142.0,46.0,10.0,211.0,22.0,0.0
36,36.0,316.0,229.0,136.0,46.0,13.0,235.0,25.0,0.0
37,37.0,317.0,231.0,146.0,45.0,16.0,218.0,27.0,0.0
38,38.0,291.0,245.0,166.0,46.0,19.0,202.0,31.0,0.0
39,39.0,262.0,230.0,181.0,48.0,19.0,222.0,38.0,0.0
40,40.0,246.0,223.0,176.0,46.0,17.0,251.0,41.0,0.0
41,41.0,225.0,224.0,167.0,46.0,17.0,275.0,46.0,0.0
42,42.0,228.0,216.0,156.0,43.0,16.0,292.0,49.0,0.0
43,43.0,224.0,217.0,164.0,39.0,16.0,287.0,53.0,0.0
44,44.0,228.0,200.0,175.0,41.0,16.0,284.0,56.0,0.0
45,45.0,222.0,202.0,175.0,40.0,16.0,285.0,60.0,0.0
46,46.0,205.0,205.0,147.0,39.0,13.0,326.0,65.0,0.0
47,47.0,230.0,188.0,157.0,43.0,10.0,301.0,71.0,0.0
48,48.0,256.0,179.0,165.0,37.0,16.0,274.0,73.0,0.0
49,49.0,236.0,179.0,182.0,33.0,17.0,279.0,74.0,0.0
50,50.0,220.0,194.0,153.0,30.0,13.0,310.0,80.0,0.0
51,51.0,244.0,187.0,157.0,31.0,11.0,289.0,81.0,0.0
52,52.0,243.0,203.0,154.0,27.0,12.0,277.0,84.0,0.0
53,53.0,256.0,196.0,150.0,28.0,9.0,276.0,85.0,0.0
54,54.0,259.0,173.0,154.0,29.0,9.0,289.0,87.0,0.0
55,55.0,260.0,179.0,143.0,22.0,15.0,292.0,89.0,0.0
56,56.0,271.0,167.0,154.0,21.0,7.0,285.0,95.0,0.0
57,57.0,294.0,148.0,168.0,22.0,6.0,264.0,98.0,0.0
58,58.0,287.0,174.0,153.0,20.0,8.0,257.0,101.0,0.0
59,59.0,269.0,191.0,147.0,21.0,5.0,264.0,103.0,0.0
60,60.0,262.0,202.0,141.0,26.0,5.0,258.0,106.0,0.0
61,61.0,271.0,184.0,164.0,27.0,3.0,244.0,107.0,0.0
62,62.0,255.0,190.0,167.0,28.0,6.0,247.0,107.0,0.0
63,63.0,245.0,194.0,177.0,25.0,7.0,242.0,110.0,0.0
64,64.0,234.0,193.0,174.0,23.0,9.0,254.0,113.0,0.0
65,65.0,248.0,174.0,167.0,22.0,10.0,265.0,114.0,0.0
66,66.0,259.0,173.0,153.0,21.0,9.0,267.0,118.0,0.0
67,67.0,254.0,172.0,155.0,18.0,9.0,272.0,120.0,0.0
68,68.0,266.0,168.0,147.0,18.0,6.0,273.0,122.0,0.0
69,69.0,271.0,169.0,144.0,19.0,5.0,270.0,122.0,0.0
70,70.0,271.0,167.0,148.0,17.0,6.0,266.0,125.0,0.0
71,71.0,255.0,187.0,139.0,18.0,6.0,269.0,126.0,0.0
72,72.0,250.0,190.0,137.0,14.0,8.0,274.0,127.0,0.0
73,73.0,267.0,174.0,143.0,15.0,5.0,267.0,129.0,0.0
74,74.0,263.0,181.0,135.0,16.0,5.0,270.0,130.0,0.0
75,75.0,252.0,188.0,142.0,14.0,3.0,269.0,132.0,0.0
76,76.0,247.0,188.0,137.0,14.0,3.0,278.0,133.0,0.0
77,77.0,256.0,170.0,148.0,16.0,3.0,273.0,134.0,0.0
78,78.0,272.0,167.0,137.0,15.0,5.0,270.0,134.0,0.0
79,79.0,289.0,153.0,148.0,15.0,5.0,255.0,135.0,0.0
80,80.0,268.0,183.0,136.0,17.0,5.0,255.0,136.0,0.0
81,81.0,257.0,191.0,136.0,15.0,6.0,258.0,137.0,0.0
82,82.0,262.0,178.0,151.0,18.0,6.0,247.0,138.0,0.0
83,83.0,265.0,184.0,152.0,19.0,5.0,235.0,140.0,0.0
84,84.0,269.0,180.0,141.0,16.0,8.0,244.0,142.0,0.0
85,85.0,259.0,178.0,148.0,14.0,9.0,249.0,143.0,0.0
86,86.0,254.0,180.0,145.0,11.0,11.0,255.0,144.0,0.0
87,87.0,255.0,183.0,150.0,11.0,7.0,250.0,144.0,0.0
88,88.0,244.0,180.0,152.0,9.0,5.0,265.0,145.0,0.0
89,89.0,235.0,188.0,141.0,9.0,2.0,277.0,148.0,0.0
90,90.0,232.0,180.0,147.0,9.0,3.0,281.0,148.0,0.0
91,91.0,241.0,185.0,137.0,9.0,3.0,277.0,148.0,0.0
92,92.0,262.0,157.0,149.0,10.0,3.0,270.0,149.0,0.0
93,93.0,270.0,171.0,135.0,9.0,2.0,262.0,151.0,0.0
94,94.0,279.0,160.0,143.0,9.0,3.0,254.0,152.0,0.0
95,95.0,275.0,164.0,150.0,7.0,4.0,246.0,154.0,0.0
