,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,994.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
3,3.0,992.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0
4,4.0,991.0,3.0,3.0,1.0,0.0,2.0,0.0,0.0
5,5.0,987.0,6.0,1.0,1.0,0.0,5.0,0.0,0.0
6,6.0,982.0,9.0,1.0,2.0,0.0,6.0,0.0,0.0
7,7.0,980.0,9.0,2.0,3.0,0.0,6.0,0.0,0.0
8,8.0,975.0,13.0,3.0,4.0,0.0,5.0,0.0,0.0
9,9.0,968.0,18.0,5.0,5.0,0.0,4.0,0.0,0.0
10,10.0,962.0,21.0,6.0,5.0,1.0,5.0,0.0,0.0
11,11.0,950.0,29.0,8.0,5.0,1.0,7.0,0.0,0.0
12,12.0,937.0,31.0,14.0,5.0,2.0,10.0,1.0,0.0
13,13.0,921.0,36.0,21.0,6.0,1.0,14.0,1.0,0.0
14,14.0,901.0,52.0,18.0,9.0,1.0,18.0,1.0,0.0
15,15.0,884.0,55.0,27.0,12.0,2.0,19.0,1.0,0.0
16,16.0,856.0,69.0,37.0,12.0,2.0,23.0,1.0,0.0
17,17.0,819.0,84.0,45.0,14.0,3.0,34.0,1.0,0.0
18,18.0,777.0,105.0,51.0,17.0,3.0,46.0,1.0,0.0
19,19.0,744.0,128.0,55.0,17.0,3.0,51.0,2.0,0.0
20,20.0,708.0,122.0,81.0,20.0,7.0,59.0,3.0,0.0
21,21.0,660.0,151.0,71.0,25.0,6.0,82.0,5.0,0.0
22,22.0,622.0,154.0,83.0,28.0,8.0,98.0,7.0,0.0
23,23.0,592.0,159.0,97.0,30.0,11.0,103.0,8.0,0.0
24,24.0,555.0,168.0,100.0,29.0,12.0,124.0,12.0,0.0
25,25.0,506.0,183.0,115.0,37.0,9.0,133.0,17.0,0.0
26,26.0,438.0,203.0,130.0,35.0,13.0,162.0,19.0,0.0
27,27.0,396.0,214.0,142.0,39.0,6.0,183.0,20.0,0.0
28,28.0,361.0,225.0,152.0,41.0,10.0,187.0,24.0,0.0
29,29.0,312.0,239.0,145.0,43.0,11.0,221.0,29.0,0.0
30,30.0,290.0,232.0,163.0,44.0,12.0,227.0,32.0,0.0
31,31.0,266.0,223.0,176.0,47.0,13.0,240.0,35.0,0.0
32,32.0,245.0,222.0,153.0,50.0,14.0,278.0,38.0,0.0
33,33.0,225.0,215.0,168.0,56.0,14.0,280.0,42.0,0.0
34,34.0,203.0,222.0,175.0,57.0,15.0,280.0,48.0,0.0
35,35.0,194.0,218.0,174.0,55.0,18.0,286.0,55.0,0.0
36,36.0,182.0,198.0,183.0,54.0,21.0,305.0,57.0,0.0
37,37.0,200.0,190.0,178.0,50.0,22.0,298.0,62.0,0.0
38,38.0,185.0,205.0,168.0,51.0,18.0,310.0,63.0,0.0
39,39.0,194.0,196.0,160.0,46.0,24.0,315.0,65.0,0.0
40,40.0,227.0,187.0,149.0,50.0,18.0,299.0,70.0,0.0
41,41.0,219.0,189.0,154.0,42.0,17.0,301.0,78.0,0.0
42,42.0,235.0,178.0,148.0,39.0,15.0,303.0,82.0,0.0
43,43.0,255.0,170.0,143.0,40.0,11.0,296.0,85.0,0.0
44,44.0,253.0,183.0,129.0,37.0,10.0,301.0,87.0,0.0
45,45.0,259.0,181.0,132.0,35.0,10.0,293.0,90.0,0.0
46,46.0,274.0,166.0,148.0,37.0,9.0,272.0,94.0,0.0
47,47.0,285.0,168.0,144.0,34.0,10.0,264.0,95.0,0.0
48,48.0,280.0,188.0,134.0,33.0,12.0,256.0,97.0,0.0
49,49.0,288.0,186.0,138.0,28.0,14.0,247.0,99.0,0.0
50,50.0,281.0,195.0,130.0,28.0,15.0,251.0,100.0,0.0
51,51.0,273.0,199.0,127.0,29.0,10.0,260.0,102.0,0.0
52,52.0,275.0,199.0,134.0,28.0,13.0,249.0,102.0,0.0
53,53.0,271.0,195.0,133.0,31.0,13.0,254.0,103.0,0.0
54,54.0,277.0,183.0,137.0,31.0,17.0,252.0,103.0,0.0
55,55.0,278.0,173.0,140.0,35.0,10.0,256.0,108.0,0.0
56,56.0,273.0,179.0,145.0,33.0,11.0,248.0,111.0,0.0
57,57.0,263.0,179.0,140.0,31.0,7.0,265.0,115.0,0.0
58,58.0,276.0,169.0,149.0,30.0,9.0,250.0,117.0,0.0
59,59.0,257.0,182.0,153.0,20.0,15.0,254.0,119.0,0.0
60,60.0,272.0,179.0,149.0,23.0,9.0,243.0,125.0,0.0
61,61.0,264.0,187.0,139.0,20.0,11.0,252.0,127.0,0.0
