,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,996.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
6,6.0,996.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
7,7.0,995.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
8,8.0,995.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
9,9.0,994.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0
10,10.0,988.0,8.0,3.0,0.0,0.0,1.0,0.0,0.0
11,11.0,982.0,12.0,4.0,0.0,0.0,2.0,0.0,0.0
12,12.0,978.0,13.0,4.0,2.0,0.0,3.0,0.0,0.0
13,13.0,971.0,19.0,3.0,2.0,0.0,5.0,0.0,0.0
14,14.0,968.0,16.0,8.0,3.0,0.0,5.0,0.0,0.0
15,15.0,957.0,24.0,5.0,4.0,0.0,10.0,0.0,0.0
16,16.0,948.0,28.0,9.0,3.0,1.0,11.0,0.0,0.0
17,17.0,935.0,34.0,14.0,2.0,1.0,14.0,0.0,0.0
18,18.0,916.0,43.0,20.0,3.0,0.0,17.0,1.0,0.0
19,19.0,894.0,59.0,24.0,4.0,0.0,18.0,1.0,0.0
20,20.0,864.0,65.0,43.0,6.0,0.0,21.0,1.0,0.0
21,21.0,829.0,83.0,51.0,7.0,2.0,27.0,1.0,0.0
22,22.0,785.0,108.0,53.0,12.0,2.0,38.0,2.0,0.0
23,23.0,739.0,130.0,63.0,15.0,3.0,48.0,2.0,0.0
24,24.0,687.0,155.0,76.0,18.0,4.0,57.0,3.0,0.0
25,25.0,632.0,179.0,90.0,20.0,6.0,68.0,5.0,0.0
26,26.0,587.0,182.0,113.0,19.0,6.0,87.0,6.0,0.0
27,27.0,544.0,194.0,108.0,26.0,8.0,113.0,7.0,0.0
28,28.0,508.0,199.0,119.0,32.0,12.0,122.0,8.0,0.0
29,29.0,469.0,207.0,127.0,34.0,14.0,137.0,12.0,0.0
30,30.0,432.0,208.0,140.0,40.0,13.0,152.0,15.0,0.0
31,31.0,400.0,202.0,170.0,38.0,16.0,156.0,18.0,0.0
32,32.0,356.0,230.0,153.0,43.0,9.0,185.0,24.0,0.0
33,33.0,321.0,234.0,163.0,44.0,10.0,204.0,24.0,0.0
34,34.0,280.0,247.0,173.0,44.0,15.0,216.0,25.0,0.0
35,35.0,230.0,247.0,201.0,42.0,11.0,239.0,30.0,0.0
36,36.0,212.0,238.0,190.0,45.0,10.0,273.0,32.0,0.0
37,37.0,209.0,225.0,178.0,50.0,10.0,295.0,33.0,0.0
38,38.0,230.0,204.0,171.0,49.0,18.0,293.0,35.0,0.0
39,39.0,248.0,185.0,172.0,56.0,15.0,286.0,38.0,0.0
40,40.0,238.0,202.0,168.0,51.0,18.0,281.0,42.0,0.0
41,41.0,236.0,193.0,170.0,50.0,17.0,290.0,44.0,0.0
42,42.0,204.0,206.0,165.0,49.0,17.0,311.0,48.0,0.0
43,43.0,219.0,183.0,170.0,46.0,17.0,312.0,53.0,0.0
44,44.0,227.0,185.0,154.0,44.0,17.0,318.0,55.0,0.0
45,45.0,227.0,190.0,142.0,43.0,20.0,321.0,57.0,0.0
46,46.0,247.0,194.0,142.0,43.0,17.0,299.0,58.0,0.0
47,47.0,252.0,190.0,140.0,41.0,17.0,297.0,63.0,0.0
48,48.0,258.0,167.0,163.0,37.0,14.0,292.0,69.0,0.0
49,49.0,240.0,190.0,150.0,31.0,17.0,299.0,73.0,0.0
50,50.0,253.0,173.0,145.0,29.0,12.0,310.0,78.0,0.0
51,51.0,246.0,184.0,145.0,28.0,13.0,306.0,78.0,0.0
52,52.0,262.0,166.0,153.0,25.0,11.0,302.0,81.0,0.0
53,53.0,262.0,182.0,151.0,29.0,8.0,285.0,83.0,0.0
54,54.0,267.0,178.0,153.0,27.0,8.0,282.0,85.0,0.0
55,55.0,275.0,176.0,150.0,22.0,14.0,277.0,86.0,0.0
56,56.0,273.0,178.0,146.0,27.0,13.0,274.0,89.0,0.0
57,57.0,267.0,181.0,159.0,23.0,15.0,265.0,90.0,0.0
58,58.0,250.0,186.0,163.0,25.0,13.0,272.0,91.0,0.0
59,59.0,264.0,178.0,166.0,25.0,10.0,263.0,94.0,0.0
60,60.0,267.0,177.0,164.0,23.0,8.0,266.0,95.0,0.0
61,61.0,265.0,184.0,166.0,19.0,11.0,258.0,97.0,0.0
