,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,992.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,992.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0
4,4.0,989.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0
5,5.0,979.0,13.0,3.0,0.0,0.0,5.0,0.0,0.0
6,6.0,976.0,12.0,6.0,1.0,0.0,5.0,0.0,0.0
7,7.0,965.0,22.0,6.0,2.0,0.0,5.0,0.0,0.0
8,8.0,955.0,23.0,14.0,3.0,0.0,5.0,0.0,0.0
9,9.0,929.0,39.0,16.0,5.0,0.0,11.0,0.0,0.0
10,10.0,895.0,63.0,21.0,3.0,2.0,16.0,0.0,0.0
11,11.0,875.0,62.0,29.0,9.0,1.0,23.0,1.0,0.0
12,12.0,845.0,82.0,35.0,10.0,1.0,25.0,2.0,0.0
13,13.0,818.0,88.0,42.0,12.0,2.0,36.0,2.0,0.0
14,14.0,790.0,102.0,47.0,13.0,4.0,42.0,2.0,0.0
15,15.0,763.0,113.0,59.0,16.0,6.0,41.0,2.0,0.0
16,16.0,740.0,113.0,73.0,16.0,6.0,48.0,4.0,0.0
17,17.0,696.0,136.0,79.0,19.0,4.0,60.0,6.0,0.0
18,18.0,662.0,132.0,89.0,23.0,6.0,81.0,7.0,0.0
19,19.0,635.0,128.0,88.0,31.0,6.0,105.0,7.0,0.0
20,20.0,612.0,136.0,84.0,33.0,9.0,118.0,8.0,0.0
21,21.0,588.0,139.0,93.0,34.0,11.0,124.0,11.0,0.0
22,22.0,547.0,161.0,104.0,34.0,11.0,131.0,12.0,0.0
23,23.0,511.0,166.0,120.0,26.0,19.0,143.0,15.0,0.0
24,24.0,488.0,160.0,122.0,32.0,15.0,165.0,18.0,0.0
25,25.0,462.0,176.0,125.0,26.0,19.0,166.0,26.0,0.0
26,26.0,417.0,195.0,125.0,30.0,10.0,190.0,33.0,0.0
27,27.0,395.0,200.0,131.0,34.0,11.0,194.0,35.0,0.0
28,28.0,363.0,211.0,134.0,40.0,14.0,202.0,36.0,0.0
29,29.0,362.0,205.0,147.0,39.0,19.0,192.0,36.0,0.0
30,30.0,322.0,215.0,148.0,40.0,15.0,223.0,37.0,0.0
31,31.0,302.0,222.0,137.0,40.0,15.0,241.0,43.0,0.0
32,32.0,284.0,212.0,157.0,43.0,17.0,241.0,46.0,0.0
33,33.0,252.0,222.0,167.0,43.0,15.0,253.0,48.0,0.0
34,34.0,249.0,210.0,177.0,40.0,20.0,253.0,51.0,0.0
35,35.0,227.0,224.0,164.0,38.0,14.0,275.0,58.0,0.0
36,36.0,223.0,217.0,167.0,35.0,15.0,283.0,60.0,0.0
37,37.0,226.0,205.0,179.0,35.0,13.0,278.0,64.0,0.0
38,38.0,224.0,209.0,178.0,35.0,14.0,275.0,65.0,0.0
39,39.0,211.0,205.0,179.0,34.0,14.0,288.0,69.0,0.0
40,40.0,230.0,171.0,194.0,33.0,8.0,289.0,75.0,0.0
41,41.0,220.0,176.0,159.0,27.0,13.0,328.0,77.0,0.0
42,42.0,239.0,162.0,160.0,24.0,12.0,321.0,82.0,0.0
43,43.0,246.0,179.0,144.0,21.0,12.0,314.0,84.0,0.0
44,44.0,258.0,167.0,144.0,24.0,8.0,312.0,87.0,0.0
45,45.0,252.0,170.0,154.0,25.0,7.0,302.0,90.0,0.0
46,46.0,263.0,176.0,139.0,25.0,9.0,297.0,91.0,0.0
47,47.0,263.0,179.0,129.0,27.0,7.0,303.0,92.0,0.0
48,48.0,270.0,175.0,125.0,34.0,5.0,298.0,93.0,0.0
49,49.0,274.0,162.0,143.0,31.0,9.0,286.0,95.0,0.0
50,50.0,271.0,176.0,128.0,30.0,11.0,288.0,96.0,0.0
51,51.0,285.0,166.0,140.0,28.0,11.0,271.0,99.0,0.0
52,52.0,292.0,165.0,129.0,26.0,9.0,277.0,102.0,0.0
53,53.0,303.0,155.0,141.0,23.0,10.0,265.0,103.0,0.0
54,54.0,282.0,187.0,125.0,24.0,8.0,268.0,106.0,0.0
55,55.0,274.0,191.0,137.0,23.0,7.0,262.0,106.0,0.0
56,56.0,277.0,203.0,136.0,23.0,7.0,247.0,107.0,0.0
57,57.0,283.0,181.0,145.0,19.0,7.0,256.0,109.0,0.0
58,58.0,291.0,182.0,140.0,22.0,4.0,250.0,111.0,0.0
59,59.0,292.0,182.0,142.0,20.0,4.0,248.0,112.0,0.0
60,60.0,295.0,174.0,131.0,18.0,6.0,263.0,113.0,0.0
61,61.0,302.0,182.0,118.0,17.0,7.0,261.0,113.0,0.0
62,62.0,301.0,167.0,144.0,17.0,5.0,252.0,114.0,0.0
63,63.0,266.0,187.0,137.0,18.0,4.0,271.0,117.0,0.0
64,64.0,275.0,190.0,142.0,17.0,9.0,250.0,117.0,0.0
65,65.0,287.0,173.0,155.0,17.0,7.0,243.0,118.0,0.0
66,66.0,291.0,182.0,128.0,19.0,5.0,255.0,120.0,0.0
67,67.0,295.0,170.0,141.0,17.0,5.0,251.0,121.0,0.0
68,68.0,286.0,177.0,142.0,17.0,4.0,252.0,122.0,0.0
69,69.0,262.0,191.0,136.0,17.0,4.0,268.0,122.0,0.0
70,70.0,272.0,175.0,147.0,17.0,5.0,262.0,122.0,0.0
71,71.0,263.0,181.0,132.0,16.0,3.0,280.0,125.0,0.0
72,72.0,266.0,173.0,140.0,17.0,3.0,276.0,125.0,0.0
73,73.0,268.0,188.0,139.0,15.0,4.0,261.0,125.0,0.0
74,74.0,277.0,163.0,158.0,17.0,2.0,256.0,127.0,0.0
75,75.0,241.0,181.0,147.0,18.0,3.0,283.0,127.0,0.0
76,76.0,245.0,183.0,140.0,15.0,7.0,283.0,127.0,0.0
77,77.0,259.0,177.0,134.0,17.0,5.0,281.0,127.0,0.0
78,78.0,271.0,168.0,138.0,13.0,7.0,274.0,129.0,0.0
79,79.0,269.0,170.0,135.0,13.0,7.0,276.0,130.0,0.0
80,80.0,273.0,164.0,146.0,12.0,9.0,266.0,130.0,0.0
81,81.0,258.0,180.0,142.0,12.0,5.0,269.0,134.0,0.0
82,82.0,255.0,191.0,146.0,12.0,2.0,259.0,135.0,0.0
83,83.0,269.0,174.0,145.0,14.0,2.0,261.0,135.0,0.0
84,84.0,276.0,170.0,151.0,15.0,3.0,250.0,135.0,0.0
85,85.0,278.0,168.0,152.0,14.0,4.0,249.0,135.0,0.0
86,86.0,274.0,181.0,138.0,14.0,5.0,253.0,135.0,0.0
87,87.0,271.0,184.0,146.0,14.0,3.0,247.0,135.0,0.0
88,88.0,256.0,176.0,162.0,13.0,4.0,254.0,135.0,0.0
89,89.0,261.0,169.0,156.0,12.0,5.0,261.0,136.0,0.0
90,90.0,264.0,179.0,154.0,11.0,4.0,252.0,136.0,0.0
91,91.0,265.0,174.0,154.0,11.0,3.0,255.0,138.0,0.0
92,92.0,263.0,179.0,148.0,10.0,3.0,257.0,140.0,0.0
