,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,993.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0
5,5.0,994.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0
6,6.0,994.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0
7,7.0,991.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0
8,8.0,983.0,10.0,3.0,2.0,0.0,2.0,0.0,0.0
9,9.0,975.0,16.0,4.0,2.0,0.0,3.0,0.0,0.0
10,10.0,965.0,25.0,6.0,2.0,0.0,2.0,0.0,0.0
11,11.0,957.0,27.0,10.0,2.0,0.0,4.0,0.0,0.0
12,12.0,944.0,28.0,17.0,3.0,0.0,8.0,0.0,0.0
13,13.0,925.0,37.0,18.0,3.0,0.0,17.0,0.0,0.0
14,14.0,908.0,49.0,17.0,4.0,0.0,22.0,0.0,0.0
15,15.0,889.0,61.0,15.0,6.0,0.0,29.0,0.0,0.0
16,16.0,882.0,52.0,26.0,13.0,0.0,27.0,0.0,0.0
17,17.0,864.0,57.0,26.0,17.0,3.0,33.0,0.0,0.0
18,18.0,838.0,74.0,28.0,20.0,3.0,36.0,1.0,0.0
19,19.0,800.0,93.0,37.0,20.0,3.0,44.0,3.0,0.0
20,20.0,775.0,92.0,53.0,22.0,4.0,50.0,4.0,0.0
21,21.0,746.0,102.0,61.0,23.0,6.0,57.0,5.0,0.0
22,22.0,706.0,130.0,64.0,22.0,8.0,65.0,5.0,0.0
23,23.0,655.0,163.0,66.0,24.0,9.0,77.0,6.0,0.0
24,24.0,633.0,161.0,78.0,26.0,14.0,81.0,7.0,0.0
25,25.0,594.0,161.0,101.0,31.0,9.0,95.0,9.0,0.0
26,26.0,523.0,198.0,99.0,38.0,8.0,122.0,12.0,0.0
27,27.0,484.0,210.0,108.0,43.0,11.0,132.0,12.0,0.0
28,28.0,443.0,200.0,136.0,49.0,12.0,147.0,13.0,0.0
29,29.0,397.0,216.0,144.0,52.0,11.0,163.0,17.0,0.0
30,30.0,370.0,209.0,135.0,58.0,10.0,201.0,17.0,0.0
31,31.0,354.0,220.0,146.0,56.0,11.0,190.0,23.0,0.0
32,32.0,323.0,226.0,147.0,52.0,17.0,209.0,26.0,0.0
33,33.0,286.0,237.0,146.0,50.0,16.0,237.0,28.0,0.0
34,34.0,273.0,231.0,161.0,52.0,19.0,234.0,30.0,0.0
35,35.0,265.0,210.0,170.0,58.0,14.0,247.0,36.0,0.0
36,36.0,235.0,218.0,174.0,62.0,12.0,262.0,37.0,0.0
37,37.0,237.0,204.0,161.0,52.0,22.0,285.0,39.0,0.0
