,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,994.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,993.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0
5,5.0,989.0,7.0,0.0,1.0,0.0,3.0,0.0,0.0
6,6.0,988.0,8.0,1.0,2.0,0.0,1.0,0.0,0.0
7,7.0,983.0,10.0,3.0,3.0,0.0,1.0,0.0,0.0
8,8.0,981.0,6.0,5.0,6.0,0.0,2.0,0.0,0.0
9,9.0,964.0,20.0,6.0,6.0,0.0,4.0,0.0,0.0
10,10.0,957.0,17.0,13.0,7.0,0.0,6.0,0.0,0.0
11,11.0,943.0,28.0,11.0,6.0,2.0,10.0,0.0,0.0
12,12.0,928.0,35.0,15.0,5.0,3.0,14.0,0.0,0.0
13,13.0,907.0,52.0,16.0,5.0,4.0,15.0,1.0,0.0
14,14.0,889.0,59.0,25.0,8.0,1.0,15.0,3.0,0.0
15,15.0,877.0,62.0,29.0,9.0,1.0,19.0,3.0,0.0
16,16.0,864.0,62.0,32.0,9.0,2.0,27.0,4.0,0.0
17,17.0,826.0,85.0,39.0,9.0,2.0,34.0,5.0,0.0
18,18.0,805.0,85.0,44.0,12.0,2.0,46.0,6.0,0.0
19,19.0,772.0,100.0,47.0,12.0,4.0,59.0,6.0,0.0
20,20.0,750.0,104.0,51.0,14.0,3.0,72.0,6.0,0.0
21,21.0,711.0,140.0,55.0,14.0,2.0,72.0,6.0,0.0
22,22.0,682.0,143.0,69.0,18.0,1.0,80.0,7.0,0.0
23,23.0,641.0,160.0,78.0,19.0,5.0,90.0,7.0,0.0
24,24.0,608.0,158.0,97.0,20.0,8.0,101.0,8.0,0.0
25,25.0,561.0,181.0,107.0,22.0,7.0,113.0,9.0,0.0
26,26.0,518.0,203.0,108.0,31.0,4.0,125.0,11.0,0.0
27,27.0,464.0,207.0,127.0,33.0,11.0,147.0,11.0,0.0
28,28.0,418.0,207.0,131.0,38.0,11.0,182.0,13.0,0.0
29,29.0,383.0,229.0,124.0,39.0,9.0,201.0,15.0,0.0
30,30.0,365.0,228.0,135.0,43.0,14.0,197.0,18.0,0.0
31,31.0,322.0,242.0,127.0,46.0,17.0,226.0,20.0,0.0
32,32.0,292.0,235.0,161.0,54.0,14.0,222.0,22.0,0.0
33,33.0,255.0,236.0,174.0,54.0,16.0,242.0,23.0,0.0
34,34.0,228.0,232.0,185.0,58.0,16.0,254.0,27.0,0.0
35,35.0,219.0,235.0,166.0,60.0,18.0,269.0,33.0,0.0
36,36.0,235.0,198.0,187.0,56.0,21.0,268.0,35.0,0.0
37,37.0,216.0,216.0,156.0,51.0,23.0,298.0,40.0,0.0
38,38.0,226.0,202.0,155.0,51.0,23.0,300.0,43.0,0.0
39,39.0,219.0,215.0,136.0,48.0,19.0,312.0,51.0,0.0
40,40.0,223.0,222.0,148.0,47.0,19.0,287.0,54.0,0.0
41,41.0,233.0,215.0,155.0,46.0,21.0,271.0,59.0,0.0
42,42.0,239.0,205.0,162.0,44.0,17.0,268.0,65.0,0.0
43,43.0,227.0,220.0,161.0,44.0,13.0,266.0,69.0,0.0
44,44.0,213.0,213.0,173.0,43.0,16.0,273.0,69.0,0.0
45,45.0,210.0,200.0,186.0,43.0,16.0,273.0,72.0,0.0
46,46.0,205.0,201.0,180.0,37.0,16.0,286.0,75.0,0.0
47,47.0,203.0,211.0,163.0,37.0,12.0,295.0,79.0,0.0
48,48.0,219.0,186.0,157.0,36.0,9.0,311.0,82.0,0.0
49,49.0,229.0,176.0,151.0,31.0,11.0,320.0,82.0,0.0
50,50.0,217.0,197.0,128.0,27.0,16.0,331.0,84.0,0.0
51,51.0,215.0,198.0,141.0,28.0,15.0,315.0,88.0,0.0
52,52.0,228.0,183.0,147.0,26.0,17.0,307.0,92.0,0.0
53,53.0,240.0,183.0,152.0,25.0,14.0,287.0,99.0,0.0
54,54.0,248.0,170.0,151.0,28.0,13.0,289.0,101.0,0.0
55,55.0,272.0,162.0,152.0,27.0,9.0,276.0,102.0,0.0
56,56.0,263.0,179.0,137.0,25.0,9.0,282.0,105.0,0.0
57,57.0,264.0,186.0,144.0,23.0,10.0,267.0,106.0,0.0
58,58.0,272.0,185.0,144.0,24.0,7.0,261.0,107.0,0.0
59,59.0,258.0,183.0,147.0,24.0,8.0,272.0,108.0,0.0
60,60.0,252.0,187.0,141.0,23.0,5.0,282.0,110.0,0.0
61,61.0,263.0,184.0,150.0,23.0,6.0,262.0,112.0,0.0
