,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
3,3.0,996.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
4,4.0,992.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0
5,5.0,988.0,9.0,1.0,1.0,0.0,1.0,0.0,0.0
6,6.0,988.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0
7,7.0,987.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0
8,8.0,986.0,5.0,4.0,3.0,0.0,2.0,0.0,0.0
9,9.0,982.0,8.0,5.0,2.0,2.0,1.0,0.0,0.0
10,10.0,970.0,20.0,3.0,2.0,2.0,3.0,0.0,0.0
11,11.0,962.0,21.0,9.0,1.0,1.0,5.0,1.0,0.0
12,12.0,940.0,34.0,16.0,2.0,1.0,6.0,1.0,0.0
13,13.0,922.0,37.0,24.0,3.0,2.0,11.0,1.0,0.0
14,14.0,896.0,51.0,23.0,5.0,1.0,22.0,2.0,0.0
15,15.0,871.0,61.0,28.0,8.0,1.0,29.0,2.0,0.0
16,16.0,828.0,97.0,30.0,11.0,1.0,31.0,2.0,0.0
17,17.0,799.0,107.0,41.0,13.0,1.0,36.0,3.0,0.0
18,18.0,775.0,105.0,53.0,16.0,3.0,45.0,3.0,0.0
19,19.0,736.0,121.0,59.0,19.0,4.0,58.0,3.0,0.0
20,20.0,695.0,138.0,72.0,20.0,2.0,69.0,4.0,0.0
21,21.0,643.0,138.0,103.0,22.0,2.0,86.0,6.0,0.0
22,22.0,574.0,186.0,98.0,21.0,5.0,110.0,6.0,0.0
23,23.0,531.0,199.0,105.0,30.0,3.0,124.0,8.0,0.0
24,24.0,503.0,193.0,121.0,35.0,7.0,133.0,8.0,0.0
25,25.0,456.0,209.0,137.0,34.0,9.0,144.0,11.0,0.0
26,26.0,412.0,204.0,150.0,38.0,15.0,169.0,12.0,0.0
27,27.0,384.0,198.0,157.0,42.0,10.0,191.0,18.0,0.0
28,28.0,353.0,212.0,144.0,44.0,13.0,214.0,20.0,0.0
29,29.0,325.0,208.0,152.0,48.0,13.0,230.0,24.0,0.0
30,30.0,317.0,214.0,152.0,50.0,11.0,231.0,25.0,0.0
31,31.0,283.0,231.0,159.0,53.0,9.0,237.0,28.0,0.0
32,32.0,266.0,231.0,167.0,49.0,12.0,244.0,31.0,0.0
33,33.0,261.0,210.0,180.0,43.0,16.0,257.0,33.0,0.0
34,34.0,238.0,214.0,184.0,35.0,22.0,267.0,40.0,0.0
35,35.0,212.0,229.0,169.0,36.0,17.0,291.0,46.0,0.0
36,36.0,199.0,212.0,173.0,40.0,12.0,314.0,50.0,0.0
37,37.0,215.0,181.0,167.0,44.0,12.0,328.0,53.0,0.0
38,38.0,208.0,192.0,142.0,44.0,14.0,344.0,56.0,0.0
39,39.0,224.0,170.0,157.0,41.0,18.0,330.0,60.0,0.0
40,40.0,240.0,170.0,161.0,38.0,14.0,314.0,63.0,0.0
41,41.0,246.0,181.0,153.0,33.0,14.0,306.0,67.0,0.0
42,42.0,244.0,198.0,144.0,31.0,11.0,303.0,69.0,0.0
43,43.0,261.0,180.0,158.0,32.0,11.0,287.0,71.0,0.0
44,44.0,265.0,173.0,164.0,30.0,11.0,284.0,73.0,0.0
45,45.0,258.0,170.0,156.0,31.0,12.0,298.0,75.0,0.0
46,46.0,257.0,184.0,151.0,33.0,12.0,286.0,77.0,0.0
47,47.0,268.0,177.0,145.0,32.0,9.0,289.0,80.0,0.0
48,48.0,259.0,200.0,137.0,30.0,10.0,282.0,82.0,0.0
49,49.0,260.0,205.0,137.0,29.0,12.0,275.0,82.0,0.0
50,50.0,262.0,182.0,155.0,29.0,12.0,277.0,83.0,0.0
51,51.0,253.0,194.0,149.0,24.0,11.0,284.0,85.0,0.0
52,52.0,255.0,208.0,129.0,22.0,9.0,289.0,88.0,0.0
53,53.0,257.0,198.0,143.0,23.0,6.0,284.0,89.0,0.0
54,54.0,246.0,202.0,129.0,20.0,8.0,304.0,91.0,0.0
55,55.0,243.0,196.0,137.0,25.0,7.0,300.0,92.0,0.0
56,56.0,243.0,198.0,137.0,29.0,6.0,293.0,94.0,0.0
57,57.0,261.0,183.0,147.0,33.0,4.0,275.0,97.0,0.0
58,58.0,237.0,209.0,136.0,39.0,3.0,277.0,99.0,0.0
59,59.0,248.0,200.0,148.0,39.0,5.0,260.0,100.0,0.0
60,60.0,244.0,195.0,146.0,39.0,7.0,267.0,102.0,0.0
61,61.0,248.0,204.0,147.0,36.0,8.0,254.0,103.0,0.0
