,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,992.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,992.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0
5,5.0,990.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0
6,6.0,986.0,8.0,3.0,0.0,0.0,3.0,0.0,0.0
7,7.0,986.0,6.0,3.0,1.0,0.0,4.0,0.0,0.0
8,8.0,983.0,8.0,4.0,1.0,0.0,4.0,0.0,0.0
9,9.0,982.0,4.0,5.0,1.0,1.0,7.0,0.0,0.0
10,10.0,980.0,7.0,2.0,1.0,1.0,9.0,0.0,0.0
11,11.0,979.0,8.0,2.0,1.0,0.0,9.0,1.0,0.0
12,12.0,977.0,10.0,3.0,1.0,0.0,8.0,1.0,0.0
13,13.0,978.0,8.0,5.0,2.0,0.0,6.0,1.0,0.0
14,14.0,969.0,14.0,7.0,2.0,0.0,7.0,1.0,0.0
15,15.0,952.0,25.0,14.0,2.0,0.0,6.0,1.0,0.0
16,16.0,945.0,23.0,19.0,3.0,0.0,9.0,1.0,0.0
17,17.0,922.0,39.0,20.0,2.0,1.0,15.0,1.0,0.0
18,18.0,905.0,48.0,21.0,5.0,1.0,19.0,1.0,0.0
19,19.0,879.0,62.0,23.0,8.0,1.0,26.0,1.0,0.0
20,20.0,858.0,69.0,31.0,9.0,2.0,30.0,1.0,0.0
21,21.0,837.0,66.0,45.0,7.0,5.0,39.0,1.0,0.0
22,22.0,805.0,85.0,48.0,12.0,3.0,45.0,2.0,0.0
23,23.0,768.0,100.0,55.0,16.0,3.0,56.0,2.0,0.0
24,24.0,734.0,115.0,56.0,23.0,3.0,65.0,4.0,0.0
25,25.0,694.0,139.0,63.0,26.0,3.0,70.0,5.0,0.0
26,26.0,658.0,141.0,75.0,23.0,7.0,90.0,6.0,0.0
27,27.0,637.0,142.0,80.0,33.0,6.0,96.0,6.0,0.0
28,28.0,609.0,151.0,87.0,41.0,1.0,102.0,9.0,0.0
29,29.0,564.0,171.0,92.0,40.0,8.0,115.0,10.0,0.0
30,30.0,510.0,188.0,114.0,45.0,10.0,121.0,12.0,0.0
31,31.0,472.0,199.0,124.0,47.0,9.0,135.0,14.0,0.0
32,32.0,429.0,209.0,130.0,51.0,12.0,152.0,17.0,0.0
33,33.0,392.0,203.0,145.0,50.0,21.0,168.0,21.0,0.0
34,34.0,355.0,216.0,135.0,47.0,25.0,198.0,24.0,0.0
35,35.0,328.0,221.0,145.0,43.0,23.0,209.0,31.0,0.0
36,36.0,300.0,217.0,160.0,44.0,25.0,219.0,35.0,0.0
37,37.0,290.0,215.0,155.0,44.0,31.0,226.0,39.0,0.0
38,38.0,274.0,207.0,157.0,45.0,25.0,247.0,45.0,0.0
39,39.0,254.0,215.0,157.0,46.0,28.0,253.0,47.0,0.0
40,40.0,233.0,222.0,156.0,45.0,25.0,267.0,52.0,0.0
41,41.0,247.0,198.0,159.0,48.0,16.0,274.0,58.0,0.0
42,42.0,245.0,201.0,159.0,45.0,17.0,271.0,62.0,0.0
43,43.0,229.0,203.0,147.0,42.0,16.0,298.0,65.0,0.0
44,44.0,234.0,185.0,153.0,38.0,19.0,303.0,68.0,0.0
45,45.0,252.0,166.0,162.0,44.0,13.0,292.0,71.0,0.0
46,46.0,229.0,184.0,166.0,43.0,14.0,291.0,73.0,0.0
47,47.0,226.0,180.0,177.0,41.0,19.0,284.0,73.0,0.0
48,48.0,248.0,176.0,164.0,38.0,20.0,279.0,75.0,0.0
49,49.0,243.0,187.0,154.0,36.0,16.0,282.0,82.0,0.0
50,50.0,240.0,195.0,156.0,29.0,17.0,277.0,86.0,0.0
51,51.0,233.0,191.0,163.0,32.0,13.0,279.0,89.0,0.0
52,52.0,214.0,202.0,159.0,33.0,14.0,287.0,91.0,0.0
53,53.0,233.0,178.0,164.0,33.0,13.0,286.0,93.0,0.0
54,54.0,228.0,183.0,153.0,33.0,12.0,298.0,93.0,0.0
55,55.0,222.0,193.0,138.0,35.0,6.0,308.0,98.0,0.0
56,56.0,229.0,184.0,144.0,36.0,6.0,300.0,101.0,0.0
57,57.0,230.0,178.0,149.0,35.0,7.0,299.0,102.0,0.0
58,58.0,247.0,188.0,144.0,32.0,10.0,274.0,105.0,0.0
59,59.0,262.0,177.0,137.0,28.0,13.0,276.0,107.0,0.0
60,60.0,255.0,194.0,133.0,26.0,13.0,271.0,108.0,0.0
61,61.0,245.0,191.0,127.0,27.0,10.0,287.0,113.0,0.0
