,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
3,3.0,995.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0
4,4.0,995.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0
5,5.0,996.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0
6,6.0,996.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0
7,7.0,996.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0
8,8.0,994.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0
9,9.0,992.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0
10,10.0,990.0,6.0,1.0,0.0,0.0,3.0,0.0,0.0
11,11.0,989.0,6.0,2.0,0.0,0.0,3.0,0.0,0.0
12,12.0,987.0,6.0,3.0,0.0,0.0,4.0,0.0,0.0
13,13.0,984.0,8.0,3.0,1.0,0.0,4.0,0.0,0.0
14,14.0,978.0,12.0,4.0,0.0,1.0,5.0,0.0,0.0
15,15.0,968.0,21.0,3.0,0.0,1.0,7.0,0.0,0.0
16,16.0,962.0,24.0,6.0,2.0,0.0,5.0,1.0,0.0
17,17.0,947.0,28.0,14.0,3.0,0.0,7.0,1.0,0.0
18,18.0,934.0,34.0,17.0,4.0,0.0,10.0,1.0,0.0
19,19.0,910.0,47.0,23.0,3.0,1.0,15.0,1.0,0.0
20,20.0,887.0,56.0,32.0,6.0,1.0,17.0,1.0,0.0
21,21.0,858.0,72.0,33.0,7.0,3.0,26.0,1.0,0.0
22,22.0,819.0,93.0,40.0,9.0,3.0,34.0,2.0,0.0
23,23.0,773.0,120.0,46.0,10.0,5.0,44.0,2.0,0.0
24,24.0,747.0,122.0,55.0,14.0,3.0,56.0,3.0,0.0
25,25.0,713.0,123.0,63.0,19.0,3.0,76.0,3.0,0.0
26,26.0,682.0,135.0,71.0,23.0,4.0,82.0,3.0,0.0
27,27.0,652.0,138.0,82.0,27.0,4.0,93.0,4.0,0.0
28,28.0,608.0,152.0,90.0,24.0,8.0,113.0,5.0,0.0
29,29.0,567.0,159.0,102.0,25.0,10.0,130.0,7.0,0.0
30,30.0,537.0,174.0,123.0,30.0,9.0,119.0,8.0,0.0
31,31.0,474.0,208.0,124.0,39.0,8.0,136.0,11.0,0.0
32,32.0,407.0,239.0,144.0,42.0,11.0,146.0,11.0,0.0
33,33.0,362.0,249.0,146.0,51.0,7.0,171.0,14.0,0.0
34,34.0,311.0,255.0,172.0,55.0,12.0,180.0,15.0,0.0
35,35.0,281.0,240.0,184.0,59.0,11.0,206.0,19.0,0.0
36,36.0,263.0,230.0,185.0,58.0,16.0,227.0,21.0,0.0
37,37.0,240.0,222.0,182.0,59.0,15.0,260.0,22.0,0.0
38,38.0,233.0,225.0,163.0,55.0,17.0,281.0,26.0,0.0
39,39.0,219.0,218.0,166.0,54.0,21.0,289.0,33.0,0.0
40,40.0,210.0,213.0,160.0,59.0,14.0,304.0,40.0,0.0
41,41.0,206.0,206.0,159.0,55.0,26.0,308.0,40.0,0.0
42,42.0,209.0,194.0,171.0,55.0,22.0,301.0,48.0,0.0
43,43.0,204.0,197.0,153.0,53.0,16.0,322.0,55.0,0.0
44,44.0,220.0,196.0,139.0,45.0,18.0,320.0,62.0,0.0
45,45.0,241.0,178.0,148.0,41.0,20.0,310.0,62.0,0.0
46,46.0,250.0,168.0,158.0,49.0,9.0,299.0,67.0,0.0
47,47.0,244.0,198.0,139.0,42.0,12.0,297.0,68.0,0.0
48,48.0,239.0,198.0,151.0,36.0,17.0,287.0,72.0,0.0
49,49.0,256.0,192.0,152.0,30.0,14.0,277.0,79.0,0.0
50,50.0,230.0,218.0,132.0,30.0,9.0,300.0,81.0,0.0
51,51.0,236.0,201.0,144.0,30.0,12.0,295.0,82.0,0.0
52,52.0,231.0,183.0,144.0,38.0,13.0,308.0,83.0,0.0
53,53.0,231.0,182.0,142.0,38.0,10.0,310.0,87.0,0.0
54,54.0,244.0,187.0,137.0,36.0,10.0,295.0,91.0,0.0
55,55.0,254.0,182.0,139.0,33.0,13.0,288.0,91.0,0.0
56,56.0,247.0,183.0,142.0,27.0,17.0,291.0,93.0,0.0
57,57.0,256.0,178.0,138.0,24.0,16.0,289.0,99.0,0.0
58,58.0,274.0,168.0,142.0,22.0,16.0,276.0,102.0,0.0
59,59.0,273.0,179.0,130.0,22.0,12.0,279.0,105.0,0.0
60,60.0,283.0,186.0,137.0,22.0,9.0,255.0,108.0,0.0
61,61.0,283.0,176.0,145.0,20.0,14.0,252.0,110.0,0.0
62,62.0,276.0,185.0,130.0,19.0,6.0,273.0,111.0,0.0
63,63.0,266.0,183.0,138.0,17.0,8.0,276.0,112.0,0.0
64,64.0,268.0,176.0,136.0,20.0,7.0,280.0,113.0,0.0
65,65.0,272.0,179.0,124.0,20.0,8.0,284.0,113.0,0.0
66,66.0,278.0,175.0,125.0,19.0,9.0,280.0,114.0,0.0
67,67.0,265.0,185.0,128.0,23.0,6.0,279.0,114.0,0.0
68,68.0,260.0,197.0,134.0,24.0,6.0,264.0,115.0,0.0
69,69.0,275.0,185.0,136.0,25.0,7.0,256.0,116.0,0.0
70,70.0,275.0,194.0,134.0,25.0,6.0,249.0,117.0,0.0
71,71.0,272.0,190.0,137.0,26.0,6.0,250.0,119.0,0.0
72,72.0,268.0,194.0,141.0,24.0,7.0,247.0,119.0,0.0
73,73.0,258.0,183.0,146.0,23.0,7.0,264.0,119.0,0.0
74,74.0,251.0,188.0,146.0,22.0,5.0,267.0,121.0,0.0
75,75.0,264.0,178.0,151.0,21.0,8.0,256.0,122.0,0.0
76,76.0,262.0,182.0,140.0,20.0,8.0,265.0,123.0,0.0
77,77.0,270.0,188.0,134.0,17.0,13.0,254.0,124.0,0.0
78,78.0,261.0,194.0,134.0,16.0,9.0,261.0,125.0,0.0
79,79.0,268.0,188.0,146.0,18.0,6.0,245.0,129.0,0.0
80,80.0,244.0,204.0,145.0,20.0,3.0,253.0,131.0,0.0
81,81.0,234.0,191.0,156.0,19.0,6.0,262.0,132.0,0.0
82,82.0,234.0,195.0,156.0,24.0,4.0,254.0,133.0,0.0
83,83.0,236.0,194.0,145.0,22.0,6.0,261.0,136.0,0.0
84,84.0,221.0,204.0,157.0,22.0,5.0,254.0,137.0,0.0
85,85.0,226.0,195.0,164.0,23.0,4.0,251.0,137.0,0.0
86,86.0,225.0,191.0,156.0,22.0,6.0,263.0,137.0,0.0
87,87.0,241.0,166.0,156.0,15.0,11.0,270.0,141.0,0.0
88,88.0,238.0,167.0,152.0,17.0,8.0,275.0,143.0,0.0
89,89.0,244.0,169.0,153.0,13.0,7.0,267.0,147.0,0.0
90,90.0,229.0,169.0,150.0,13.0,7.0,284.0,148.0,0.0
91,91.0,229.0,170.0,148.0,14.0,7.0,284.0,148.0,0.0
92,92.0,224.0,171.0,132.0,18.0,3.0,301.0,151.0,0.0
93,93.0,244.0,162.0,132.0,19.0,2.0,289.0,152.0,0.0
94,94.0,256.0,162.0,127.0,19.0,6.0,278.0,152.0,0.0
95,95.0,271.0,163.0,137.0,16.0,7.0,252.0,154.0,0.0
