,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6,6.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
7,7.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
8,8.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9,9.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,10.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,12.0,999.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
13,13.0,998.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
14,14.0,998.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
15,15.0,998.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
16,16.0,998.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
17,17.0,998.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
18,18.0,998.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
19,19.0,998.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
20,20.0,998.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
21,21.0,997.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
22,22.0,997.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
23,23.0,996.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0
24,24.0,996.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
25,25.0,994.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0
26,26.0,993.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0
27,27.0,991.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0
28,28.0,984.0,8.0,2.0,2.0,0.0,3.0,1.0,0.0
29,29.0,980.0,10.0,3.0,1.0,1.0,4.0,1.0,0.0
30,30.0,976.0,12.0,5.0,0.0,2.0,4.0,1.0,0.0
31,31.0,969.0,14.0,7.0,1.0,0.0,6.0,3.0,0.0
32,32.0,964.0,18.0,6.0,2.0,0.0,7.0,3.0,0.0
33,33.0,952.0,29.0,5.0,2.0,1.0,8.0,3.0,0.0
34,34.0,950.0,22.0,14.0,3.0,1.0,7.0,3.0,0.0
35,35.0,932.0,31.0,15.0,5.0,1.0,13.0,3.0,0.0
36,36.0,922.0,39.0,16.0,4.0,1.0,15.0,3.0,0.0
37,37.0,903.0,51.0,21.0,6.0,2.0,14.0,3.0,0.0
38,38.0,879.0,64.0,24.0,5.0,3.0,21.0,4.0,0.0
39,39.0,863.0,62.0,31.0,6.0,5.0,28.0,5.0,0.0
40,40.0,841.0,67.0,35.0,13.0,5.0,34.0,5.0,0.0
41,41.0,810.0,83.0,41.0,14.0,12.0,35.0,5.0,0.0
42,42.0,776.0,99.0,47.0,16.0,7.0,47.0,8.0,0.0
43,43.0,749.0,105.0,55.0,20.0,6.0,55.0,10.0,0.0
44,44.0,713.0,124.0,62.0,25.0,6.0,59.0,11.0,0.0
45,45.0,677.0,126.0,78.0,25.0,6.0,77.0,11.0,0.0
46,46.0,642.0,140.0,80.0,25.0,7.0,95.0,11.0,0.0
47,47.0,615.0,139.0,88.0,27.0,9.0,109.0,13.0,0.0
48,48.0,585.0,155.0,94.0,31.0,6.0,115.0,14.0,0.0
49,49.0,549.0,160.0,92.0,36.0,5.0,141.0,17.0,0.0
50,50.0,506.0,182.0,96.0,36.0,10.0,153.0,17.0,0.0
51,51.0,480.0,187.0,99.0,36.0,17.0,164.0,17.0,0.0
52,52.0,460.0,181.0,110.0,40.0,16.0,174.0,19.0,0.0
53,53.0,431.0,186.0,126.0,43.0,14.0,178.0,22.0,0.0
54,54.0,404.0,189.0,141.0,48.0,13.0,181.0,24.0,0.0
55,55.0,373.0,181.0,148.0,53.0,12.0,208.0,25.0,0.0
56,56.0,330.0,198.0,143.0,52.0,13.0,237.0,27.0,0.0
57,57.0,286.0,226.0,137.0,51.0,19.0,253.0,28.0,0.0
58,58.0,284.0,219.0,137.0,57.0,12.0,257.0,34.0,0.0
59,59.0,269.0,224.0,141.0,53.0,15.0,260.0,38.0,0.0
60,60.0,275.0,219.0,150.0,54.0,13.0,246.0,43.0,0.0
61,61.0,275.0,206.0,164.0,49.0,18.0,243.0,45.0,0.0
62,62.0,250.0,214.0,164.0,46.0,22.0,256.0,48.0,0.0
63,63.0,241.0,210.0,157.0,45.0,22.0,276.0,49.0,0.0
64,64.0,233.0,207.0,163.0,42.0,18.0,280.0,57.0,0.0
65,65.0,227.0,209.0,147.0,44.0,12.0,299.0,62.0,0.0
66,66.0,224.0,206.0,154.0,41.0,16.0,295.0,64.0,0.0
67,67.0,239.0,189.0,165.0,39.0,18.0,283.0,67.0,0.0
68,68.0,243.0,188.0,159.0,33.0,18.0,289.0,70.0,0.0
69,69.0,241.0,186.0,160.0,37.0,15.0,286.0,75.0,0.0
70,70.0,234.0,205.0,150.0,32.0,18.0,285.0,76.0,0.0
71,71.0,229.0,187.0,162.0,32.0,15.0,295.0,80.0,0.0
