,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
5,5.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
6,6.0,998.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
7,7.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
8,8.0,996.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
9,9.0,994.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0
10,10.0,989.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0
11,11.0,988.0,8.0,2.0,1.0,0.0,1.0,0.0,0.0
12,12.0,986.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0
13,13.0,973.0,17.0,6.0,2.0,0.0,2.0,0.0,0.0
14,14.0,967.0,17.0,10.0,2.0,0.0,4.0,0.0,0.0
15,15.0,952.0,26.0,11.0,4.0,0.0,7.0,0.0,0.0
16,16.0,940.0,38.0,9.0,4.0,0.0,9.0,0.0,0.0
17,17.0,932.0,38.0,10.0,6.0,0.0,14.0,0.0,0.0
18,18.0,918.0,47.0,17.0,5.0,1.0,12.0,0.0,0.0
19,19.0,905.0,50.0,21.0,5.0,2.0,17.0,0.0,0.0
20,20.0,883.0,66.0,21.0,7.0,1.0,21.0,1.0,0.0
21,21.0,866.0,71.0,30.0,9.0,0.0,23.0,1.0,0.0
22,22.0,816.0,98.0,49.0,8.0,3.0,25.0,1.0,0.0
23,23.0,776.0,107.0,63.0,10.0,4.0,39.0,1.0,0.0
24,24.0,737.0,129.0,69.0,11.0,4.0,49.0,1.0,0.0
25,25.0,711.0,132.0,82.0,15.0,3.0,53.0,4.0,0.0
26,26.0,664.0,158.0,91.0,18.0,4.0,59.0,6.0,0.0
27,27.0,616.0,175.0,87.0,20.0,5.0,90.0,7.0,0.0
28,28.0,566.0,183.0,102.0,28.0,6.0,107.0,8.0,0.0
29,29.0,533.0,185.0,111.0,27.0,11.0,124.0,9.0,0.0
30,30.0,492.0,178.0,136.0,34.0,8.0,141.0,11.0,0.0
31,31.0,458.0,191.0,126.0,35.0,15.0,163.0,12.0,0.0
32,32.0,442.0,196.0,117.0,34.0,15.0,182.0,14.0,0.0
33,33.0,430.0,179.0,138.0,36.0,15.0,186.0,16.0,0.0
34,34.0,404.0,190.0,133.0,38.0,16.0,202.0,17.0,0.0
35,35.0,382.0,198.0,123.0,39.0,17.0,221.0,20.0,0.0
36,36.0,360.0,201.0,139.0,40.0,13.0,223.0,24.0,0.0
37,37.0,328.0,224.0,137.0,40.0,15.0,230.0,26.0,0.0
38,38.0,321.0,221.0,154.0,41.0,11.0,224.0,28.0,0.0
39,39.0,286.0,239.0,149.0,38.0,16.0,243.0,29.0,0.0
40,40.0,243.0,246.0,162.0,44.0,13.0,261.0,31.0,0.0
41,41.0,239.0,220.0,184.0,51.0,14.0,261.0,31.0,0.0
42,42.0,223.0,221.0,182.0,47.0,17.0,277.0,33.0,0.0
43,43.0,220.0,218.0,166.0,48.0,16.0,297.0,35.0,0.0
44,44.0,221.0,201.0,190.0,46.0,10.0,292.0,40.0,0.0
45,45.0,212.0,208.0,174.0,49.0,13.0,302.0,42.0,0.0
46,46.0,205.0,214.0,172.0,49.0,16.0,297.0,47.0,0.0
47,47.0,214.0,180.0,188.0,47.0,17.0,303.0,51.0,0.0
48,48.0,203.0,187.0,187.0,42.0,21.0,307.0,53.0,0.0
49,49.0,194.0,191.0,181.0,42.0,15.0,323.0,54.0,0.0
50,50.0,198.0,208.0,156.0,38.0,16.0,326.0,58.0,0.0
51,51.0,209.0,192.0,162.0,39.0,5.0,327.0,66.0,0.0
52,52.0,211.0,192.0,148.0,38.0,12.0,333.0,66.0,0.0
53,53.0,216.0,189.0,149.0,39.0,10.0,329.0,68.0,0.0
54,54.0,227.0,188.0,139.0,36.0,11.0,330.0,69.0,0.0
55,55.0,250.0,178.0,148.0,35.0,8.0,307.0,74.0,0.0
56,56.0,258.0,173.0,147.0,34.0,6.0,305.0,77.0,0.0
57,57.0,264.0,184.0,149.0,31.0,8.0,284.0,80.0,0.0
58,58.0,263.0,194.0,140.0,31.0,10.0,280.0,82.0,0.0
59,59.0,248.0,196.0,152.0,32.0,10.0,279.0,83.0,0.0
60,60.0,238.0,199.0,171.0,28.0,9.0,270.0,85.0,0.0
61,61.0,227.0,207.0,151.0,26.0,11.0,292.0,86.0,0.0
