,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,995.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0
4,4.0,995.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0
5,5.0,988.0,8.0,1.0,1.0,0.0,2.0,0.0,0.0
6,6.0,987.0,10.0,1.0,1.0,0.0,1.0,0.0,0.0
7,7.0,985.0,10.0,3.0,1.0,0.0,1.0,0.0,0.0
8,8.0,978.0,13.0,4.0,2.0,0.0,3.0,0.0,0.0
9,9.0,969.0,18.0,9.0,0.0,2.0,2.0,0.0,0.0
10,10.0,959.0,21.0,10.0,1.0,1.0,7.0,1.0,0.0
11,11.0,946.0,27.0,9.0,3.0,1.0,13.0,1.0,0.0
12,12.0,941.0,35.0,11.0,2.0,2.0,8.0,1.0,0.0
13,13.0,936.0,33.0,13.0,3.0,1.0,13.0,1.0,0.0
14,14.0,926.0,40.0,12.0,3.0,2.0,16.0,1.0,0.0
15,15.0,917.0,41.0,21.0,3.0,1.0,16.0,1.0,0.0
16,16.0,903.0,42.0,30.0,6.0,0.0,17.0,2.0,0.0
17,17.0,876.0,59.0,27.0,6.0,0.0,30.0,2.0,0.0
18,18.0,849.0,73.0,31.0,8.0,0.0,37.0,2.0,0.0
19,19.0,825.0,81.0,42.0,8.0,1.0,41.0,2.0,0.0
20,20.0,803.0,92.0,45.0,11.0,1.0,45.0,3.0,0.0
21,21.0,779.0,96.0,54.0,16.0,1.0,50.0,4.0,0.0
22,22.0,729.0,122.0,64.0,13.0,5.0,63.0,4.0,0.0
23,23.0,709.0,118.0,82.0,12.0,7.0,67.0,5.0,0.0
24,24.0,667.0,142.0,83.0,14.0,5.0,83.0,6.0,0.0
25,25.0,628.0,154.0,95.0,15.0,5.0,94.0,9.0,0.0
26,26.0,590.0,162.0,103.0,15.0,5.0,114.0,11.0,0.0
27,27.0,558.0,163.0,118.0,23.0,6.0,120.0,12.0,0.0
28,28.0,512.0,198.0,112.0,25.0,4.0,135.0,14.0,0.0
29,29.0,478.0,189.0,132.0,39.0,1.0,145.0,16.0,0.0
30,30.0,434.0,208.0,132.0,39.0,6.0,165.0,16.0,0.0
31,31.0,391.0,225.0,135.0,40.0,13.0,180.0,16.0,0.0
32,32.0,357.0,237.0,145.0,36.0,17.0,190.0,18.0,0.0
33,33.0,324.0,223.0,153.0,38.0,17.0,224.0,21.0,0.0
34,34.0,312.0,219.0,145.0,43.0,12.0,245.0,24.0,0.0
35,35.0,280.0,226.0,146.0,44.0,14.0,264.0,26.0,0.0
36,36.0,271.0,215.0,174.0,44.0,15.0,250.0,31.0,0.0
37,37.0,271.0,207.0,173.0,41.0,17.0,254.0,37.0,0.0
38,38.0,241.0,225.0,163.0,37.0,19.0,274.0,41.0,0.0
39,39.0,246.0,218.0,167.0,32.0,18.0,272.0,47.0,0.0
40,40.0,249.0,209.0,161.0,35.0,13.0,284.0,49.0,0.0
41,41.0,249.0,188.0,183.0,35.0,10.0,284.0,51.0,0.0
42,42.0,244.0,199.0,168.0,34.0,9.0,292.0,54.0,0.0
43,43.0,244.0,203.0,161.0,35.0,8.0,294.0,55.0,0.0
44,44.0,234.0,217.0,152.0,35.0,10.0,295.0,57.0,0.0
45,45.0,210.0,225.0,151.0,38.0,5.0,312.0,59.0,0.0
46,46.0,220.0,202.0,164.0,34.0,11.0,309.0,60.0,0.0
47,47.0,248.0,190.0,160.0,35.0,10.0,295.0,62.0,0.0
48,48.0,251.0,190.0,164.0,32.0,11.0,286.0,66.0,0.0
49,49.0,260.0,174.0,168.0,33.0,8.0,287.0,70.0,0.0
50,50.0,246.0,179.0,160.0,34.0,8.0,301.0,72.0,0.0
51,51.0,247.0,186.0,163.0,30.0,12.0,288.0,74.0,0.0
52,52.0,244.0,195.0,150.0,33.0,7.0,292.0,79.0,0.0
53,53.0,254.0,190.0,141.0,31.0,11.0,293.0,80.0,0.0
54,54.0,252.0,204.0,134.0,27.0,16.0,287.0,80.0,0.0
55,55.0,251.0,192.0,141.0,25.0,14.0,292.0,85.0,0.0
56,56.0,253.0,187.0,147.0,23.0,12.0,288.0,90.0,0.0
57,57.0,284.0,165.0,150.0,24.0,5.0,277.0,95.0,0.0
58,58.0,267.0,180.0,150.0,20.0,8.0,279.0,96.0,0.0
59,59.0,267.0,190.0,143.0,18.0,10.0,275.0,97.0,0.0
60,60.0,277.0,190.0,143.0,16.0,10.0,266.0,98.0,0.0
61,61.0,273.0,186.0,142.0,19.0,9.0,269.0,102.0,0.0
62,62.0,265.0,189.0,133.0,22.0,5.0,281.0,105.0,0.0
63,63.0,272.0,189.0,133.0,23.0,5.0,271.0,107.0,0.0
64,64.0,288.0,187.0,130.0,21.0,8.0,259.0,107.0,0.0
65,65.0,289.0,181.0,135.0,20.0,12.0,254.0,109.0,0.0
66,66.0,274.0,190.0,148.0,22.0,6.0,251.0,109.0,0.0
67,67.0,256.0,206.0,144.0,18.0,9.0,256.0,111.0,0.0
68,68.0,259.0,201.0,152.0,19.0,7.0,248.0,114.0,0.0
69,69.0,240.0,219.0,154.0,17.0,6.0,248.0,116.0,0.0
70,70.0,220.0,227.0,164.0,13.0,8.0,250.0,118.0,0.0
71,71.0,227.0,206.0,165.0,12.0,9.0,260.0,121.0,0.0
72,72.0,235.0,193.0,158.0,10.0,9.0,271.0,124.0,0.0
73,73.0,250.0,171.0,169.0,10.0,7.0,267.0,126.0,0.0
74,74.0,230.0,208.0,139.0,9.0,9.0,279.0,126.0,0.0
75,75.0,240.0,183.0,141.0,10.0,10.0,290.0,126.0,0.0
76,76.0,239.0,176.0,150.0,8.0,9.0,290.0,128.0,0.0
77,77.0,238.0,179.0,148.0,9.0,6.0,291.0,129.0,0.0
78,78.0,261.0,178.0,147.0,9.0,6.0,269.0,130.0,0.0
79,79.0,260.0,176.0,144.0,9.0,7.0,274.0,130.0,0.0
80,80.0,259.0,190.0,129.0,13.0,6.0,273.0,130.0,0.0
81,81.0,261.0,194.0,145.0,13.0,4.0,250.0,133.0,0.0
82,82.0,269.0,194.0,144.0,12.0,4.0,243.0,134.0,0.0
83,83.0,270.0,187.0,152.0,14.0,2.0,240.0,135.0,0.0
84,84.0,266.0,182.0,166.0,13.0,3.0,235.0,135.0,0.0
85,85.0,238.0,198.0,169.0,11.0,2.0,245.0,137.0,0.0
86,86.0,236.0,182.0,191.0,8.0,6.0,238.0,139.0,0.0
87,87.0,219.0,189.0,178.0,9.0,2.0,262.0,141.0,0.0
88,88.0,215.0,177.0,175.0,8.0,4.0,280.0,141.0,0.0
89,89.0,216.0,169.0,176.0,8.0,2.0,287.0,142.0,0.0
90,90.0,231.0,173.0,165.0,7.0,2.0,280.0,142.0,0.0
91,91.0,234.0,171.0,149.0,10.0,3.0,291.0,142.0,0.0
92,92.0,235.0,176.0,138.0,11.0,4.0,294.0,142.0,0.0
93,93.0,256.0,161.0,135.0,13.0,3.0,287.0,145.0,0.0
94,94.0,268.0,155.0,144.0,13.0,4.0,270.0,146.0,0.0
95,95.0,258.0,162.0,141.0,12.0,3.0,276.0,148.0,0.0
96,96.0,256.0,169.0,133.0,10.0,3.0,280.0,149.0,0.0
97,97.0,267.0,154.0,150.0,10.0,4.0,265.0,150.0,0.0
98,98.0,251.0,173.0,142.0,11.0,1.0,270.0,152.0,0.0
99,99.0,251.0,185.0,130.0,8.0,4.0,270.0,152.0,0.0
100,100.0,257.0,176.0,141.0,10.0,2.0,262.0,152.0,0.0
101,101.0,248.0,166.0,146.0,12.0,1.0,274.0,153.0,0.0
102,102.0,255.0,161.0,145.0,12.0,1.0,271.0,155.0,0.0
103,103.0,268.0,148.0,155.0,10.0,4.0,260.0,155.0,0.0
104,104.0,252.0,175.0,148.0,10.0,2.0,257.0,156.0,0.0
105,105.0,261.0,192.0,135.0,9.0,2.0,244.0,157.0,0.0
106,106.0,269.0,172.0,147.0,9.0,2.0,243.0,158.0,0.0
107,107.0,249.0,188.0,133.0,9.0,3.0,259.0,159.0,0.0
108,108.0,258.0,172.0,145.0,11.0,2.0,253.0,159.0,0.0
109,109.0,249.0,182.0,145.0,9.0,4.0,252.0,159.0,0.0
110,110.0,256.0,177.0,145.0,10.0,4.0,249.0,159.0,0.0
111,111.0,226.0,198.0,133.0,7.0,5.0,269.0,162.0,0.0
112,112.0,231.0,175.0,149.0,7.0,3.0,273.0,162.0,0.0
113,113.0,240.0,159.0,157.0,6.0,3.0,273.0,162.0,0.0
114,114.0,249.0,156.0,154.0,5.0,3.0,270.0,163.0,0.0
115,115.0,240.0,182.0,134.0,5.0,2.0,273.0,164.0,0.0
116,116.0,255.0,173.0,131.0,5.0,3.0,269.0,164.0,0.0
117,117.0,260.0,180.0,128.0,4.0,3.0,260.0,165.0,0.0
118,118.0,276.0,167.0,138.0,4.0,1.0,248.0,166.0,0.0
119,119.0,276.0,179.0,120.0,5.0,1.0,253.0,166.0,0.0
120,120.0,282.0,175.0,123.0,5.0,0.0,248.0,167.0,0.0
121,121.0,285.0,170.0,132.0,6.0,0.0,240.0,167.0,0.0
