,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,991.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,991.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0
4,4.0,985.0,9.0,3.0,1.0,0.0,2.0,0.0,0.0
5,5.0,978.0,11.0,6.0,3.0,0.0,2.0,0.0,0.0
6,6.0,967.0,20.0,7.0,3.0,0.0,3.0,0.0,0.0
7,7.0,956.0,26.0,10.0,3.0,0.0,5.0,0.0,0.0
8,8.0,945.0,28.0,11.0,6.0,0.0,10.0,0.0,0.0
9,9.0,927.0,43.0,10.0,7.0,0.0,13.0,0.0,0.0
10,10.0,919.0,44.0,18.0,6.0,2.0,11.0,0.0,0.0
11,11.0,889.0,64.0,25.0,7.0,0.0,15.0,0.0,0.0
12,12.0,864.0,72.0,34.0,7.0,0.0,23.0,0.0,0.0
13,13.0,831.0,94.0,35.0,10.0,1.0,29.0,0.0,0.0
14,14.0,798.0,110.0,48.0,11.0,1.0,32.0,0.0,0.0
15,15.0,746.0,131.0,59.0,14.0,3.0,46.0,1.0,0.0
16,16.0,692.0,156.0,73.0,15.0,4.0,58.0,2.0,0.0
17,17.0,650.0,158.0,96.0,22.0,2.0,69.0,3.0,0.0
18,18.0,586.0,193.0,106.0,29.0,2.0,81.0,3.0,0.0
19,19.0,515.0,215.0,124.0,37.0,5.0,101.0,3.0,0.0
20,20.0,463.0,223.0,131.0,44.0,8.0,125.0,6.0,0.0
21,21.0,408.0,240.0,141.0,48.0,13.0,141.0,9.0,0.0
22,22.0,360.0,244.0,158.0,45.0,16.0,167.0,10.0,0.0
23,23.0,321.0,245.0,155.0,44.0,22.0,200.0,13.0,0.0
24,24.0,303.0,216.0,168.0,51.0,16.0,229.0,17.0,0.0
25,25.0,277.0,209.0,172.0,50.0,19.0,253.0,20.0,0.0
26,26.0,248.0,215.0,157.0,49.0,19.0,289.0,23.0,0.0
27,27.0,258.0,212.0,155.0,47.0,20.0,282.0,26.0,0.0
28,28.0,247.0,218.0,160.0,56.0,11.0,276.0,32.0,0.0
29,29.0,249.0,212.0,157.0,59.0,13.0,275.0,35.0,0.0
30,30.0,237.0,222.0,144.0,60.0,14.0,284.0,39.0,0.0
31,31.0,227.0,221.0,144.0,63.0,16.0,287.0,42.0,0.0
32,32.0,217.0,223.0,164.0,60.0,12.0,278.0,46.0,0.0
33,33.0,216.0,213.0,175.0,60.0,17.0,272.0,47.0,0.0
34,34.0,209.0,209.0,167.0,52.0,26.0,287.0,50.0,0.0
35,35.0,204.0,204.0,153.0,44.0,30.0,308.0,57.0,0.0
36,36.0,225.0,201.0,153.0,48.0,21.0,289.0,63.0,0.0
37,37.0,226.0,197.0,153.0,42.0,20.0,294.0,68.0,0.0
38,38.0,249.0,184.0,144.0,34.0,24.0,292.0,73.0,0.0
39,39.0,237.0,191.0,151.0,33.0,19.0,290.0,79.0,0.0
40,40.0,228.0,204.0,144.0,26.0,21.0,295.0,82.0,0.0
41,41.0,243.0,190.0,131.0,28.0,16.0,306.0,86.0,0.0
42,42.0,263.0,183.0,133.0,25.0,17.0,288.0,91.0,0.0
43,43.0,257.0,194.0,129.0,24.0,15.0,285.0,96.0,0.0
44,44.0,266.0,182.0,135.0,24.0,14.0,279.0,100.0,0.0
45,45.0,262.0,185.0,140.0,19.0,14.0,278.0,102.0,0.0
46,46.0,257.0,181.0,152.0,17.0,13.0,277.0,103.0,0.0
47,47.0,254.0,183.0,158.0,19.0,9.0,269.0,108.0,0.0
48,48.0,257.0,168.0,164.0,20.0,4.0,275.0,112.0,0.0
49,49.0,266.0,166.0,162.0,17.0,7.0,269.0,113.0,0.0
50,50.0,243.0,181.0,155.0,22.0,6.0,279.0,114.0,0.0
51,51.0,266.0,164.0,155.0,18.0,10.0,272.0,115.0,0.0
52,52.0,260.0,175.0,144.0,19.0,6.0,278.0,118.0,0.0
53,53.0,260.0,178.0,146.0,20.0,5.0,272.0,119.0,0.0
54,54.0,258.0,177.0,149.0,17.0,9.0,270.0,120.0,0.0
55,55.0,266.0,181.0,142.0,18.0,8.0,264.0,121.0,0.0
56,56.0,256.0,172.0,137.0,23.0,7.0,282.0,123.0,0.0
57,57.0,260.0,165.0,142.0,23.0,12.0,275.0,123.0,0.0
58,58.0,271.0,166.0,126.0,20.0,13.0,278.0,126.0,0.0
59,59.0,273.0,159.0,139.0,20.0,9.0,269.0,131.0,0.0
60,60.0,280.0,151.0,146.0,20.0,10.0,262.0,131.0,0.0
61,61.0,301.0,153.0,140.0,16.0,10.0,247.0,133.0,0.0
62,62.0,277.0,163.0,146.0,16.0,6.0,257.0,135.0,0.0
63,63.0,272.0,165.0,139.0,13.0,9.0,266.0,136.0,0.0
64,64.0,266.0,168.0,136.0,15.0,9.0,269.0,137.0,0.0
65,65.0,270.0,167.0,136.0,18.0,7.0,263.0,139.0,0.0
66,66.0,268.0,176.0,140.0,16.0,7.0,253.0,140.0,0.0
67,67.0,277.0,169.0,142.0,15.0,4.0,251.0,142.0,0.0
68,68.0,266.0,182.0,132.0,11.0,7.0,259.0,143.0,0.0
69,69.0,256.0,200.0,119.0,12.0,5.0,263.0,145.0,0.0
70,70.0,260.0,193.0,128.0,14.0,4.0,254.0,147.0,0.0
71,71.0,272.0,179.0,144.0,16.0,4.0,237.0,148.0,0.0
72,72.0,275.0,185.0,148.0,11.0,8.0,224.0,149.0,0.0
73,73.0,264.0,180.0,154.0,13.0,7.0,232.0,150.0,0.0
74,74.0,253.0,177.0,158.0,13.0,7.0,241.0,151.0,0.0
75,75.0,242.0,162.0,158.0,14.0,4.0,266.0,154.0,0.0
76,76.0,258.0,157.0,144.0,18.0,1.0,267.0,155.0,0.0
77,77.0,264.0,164.0,147.0,18.0,3.0,249.0,155.0,0.0
78,78.0,261.0,162.0,145.0,14.0,6.0,256.0,156.0,0.0
79,79.0,263.0,172.0,137.0,14.0,8.0,250.0,156.0,0.0
80,80.0,261.0,173.0,136.0,13.0,4.0,254.0,159.0,0.0
81,81.0,257.0,175.0,144.0,11.0,4.0,250.0,159.0,0.0
82,82.0,262.0,179.0,132.0,11.0,3.0,252.0,161.0,0.0
83,83.0,241.0,189.0,124.0,8.0,4.0,272.0,162.0,0.0
84,84.0,243.0,183.0,133.0,7.0,4.0,267.0,163.0,0.0
85,85.0,239.0,170.0,147.0,7.0,3.0,270.0,164.0,0.0
86,86.0,243.0,166.0,144.0,6.0,3.0,273.0,165.0,0.0
87,87.0,263.0,165.0,134.0,8.0,1.0,262.0,167.0,0.0
88,88.0,265.0,161.0,144.0,7.0,3.0,253.0,167.0,0.0
89,89.0,254.0,180.0,131.0,9.0,1.0,257.0,168.0,0.0
90,90.0,254.0,162.0,149.0,9.0,2.0,256.0,168.0,0.0
91,91.0,248.0,170.0,142.0,9.0,2.0,261.0,168.0,0.0
92,92.0,263.0,154.0,139.0,9.0,4.0,262.0,169.0,0.0
