,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,997.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
4,4.0,995.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0
5,5.0,993.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0
6,6.0,993.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0
7,7.0,991.0,5.0,1.0,1.0,0.0,2.0,0.0,0.0
8,8.0,986.0,10.0,1.0,1.0,0.0,2.0,0.0,0.0
9,9.0,985.0,5.0,6.0,1.0,0.0,3.0,0.0,0.0
10,10.0,981.0,9.0,4.0,1.0,0.0,5.0,0.0,0.0
11,11.0,980.0,10.0,2.0,2.0,0.0,6.0,0.0,0.0
12,12.0,971.0,16.0,5.0,3.0,0.0,5.0,0.0,0.0
13,13.0,962.0,22.0,6.0,4.0,1.0,5.0,0.0,0.0
14,14.0,956.0,22.0,9.0,4.0,0.0,9.0,0.0,0.0
15,15.0,938.0,33.0,13.0,2.0,2.0,12.0,0.0,0.0
16,16.0,931.0,29.0,17.0,4.0,1.0,17.0,1.0,0.0
17,17.0,910.0,48.0,18.0,3.0,1.0,18.0,2.0,0.0
18,18.0,903.0,42.0,28.0,5.0,1.0,19.0,2.0,0.0
19,19.0,878.0,56.0,31.0,5.0,3.0,24.0,3.0,0.0
20,20.0,851.0,72.0,33.0,10.0,2.0,28.0,4.0,0.0
21,21.0,823.0,93.0,32.0,11.0,4.0,33.0,4.0,0.0
22,22.0,802.0,88.0,45.0,15.0,3.0,42.0,5.0,0.0
23,23.0,769.0,107.0,51.0,16.0,3.0,49.0,5.0,0.0
24,24.0,735.0,123.0,58.0,17.0,3.0,57.0,7.0,0.0
25,25.0,701.0,129.0,74.0,18.0,6.0,65.0,7.0,0.0
26,26.0,668.0,146.0,79.0,15.0,6.0,77.0,9.0,0.0
27,27.0,631.0,152.0,93.0,22.0,7.0,86.0,9.0,0.0
28,28.0,583.0,181.0,91.0,24.0,7.0,104.0,10.0,0.0
29,29.0,541.0,180.0,104.0,28.0,9.0,127.0,11.0,0.0
30,30.0,497.0,192.0,108.0,37.0,4.0,150.0,12.0,0.0
31,31.0,460.0,203.0,118.0,37.0,12.0,156.0,14.0,0.0
32,32.0,439.0,192.0,133.0,43.0,11.0,165.0,17.0,0.0
33,33.0,378.0,220.0,143.0,44.0,16.0,179.0,20.0,0.0
34,34.0,339.0,237.0,135.0,39.0,20.0,208.0,22.0,0.0
35,35.0,305.0,234.0,155.0,38.0,18.0,226.0,24.0,0.0
36,36.0,291.0,216.0,161.0,42.0,16.0,248.0,26.0,0.0
37,37.0,268.0,218.0,176.0,37.0,17.0,256.0,28.0,0.0
38,38.0,253.0,222.0,156.0,35.0,17.0,284.0,33.0,0.0
39,39.0,258.0,216.0,157.0,30.0,22.0,282.0,35.0,0.0
40,40.0,261.0,219.0,144.0,31.0,12.0,292.0,41.0,0.0
41,41.0,267.0,211.0,150.0,32.0,11.0,287.0,42.0,0.0
42,42.0,265.0,208.0,153.0,34.0,12.0,284.0,44.0,0.0
43,43.0,265.0,199.0,160.0,36.0,10.0,283.0,47.0,0.0
44,44.0,260.0,192.0,176.0,38.0,12.0,275.0,47.0,0.0
45,45.0,251.0,210.0,154.0,33.0,10.0,292.0,50.0,0.0
46,46.0,244.0,205.0,154.0,40.0,9.0,295.0,53.0,0.0
47,47.0,244.0,208.0,156.0,38.0,10.0,288.0,56.0,0.0
48,48.0,250.0,207.0,159.0,37.0,13.0,278.0,56.0,0.0
49,49.0,249.0,198.0,152.0,41.0,10.0,292.0,58.0,0.0
50,50.0,234.0,204.0,159.0,36.0,12.0,293.0,62.0,0.0
51,51.0,248.0,191.0,161.0,32.0,13.0,290.0,65.0,0.0
52,52.0,249.0,182.0,174.0,35.0,6.0,287.0,67.0,0.0
53,53.0,220.0,203.0,166.0,38.0,8.0,294.0,71.0,0.0
54,54.0,225.0,201.0,156.0,39.0,10.0,296.0,73.0,0.0
55,55.0,229.0,192.0,175.0,39.0,9.0,281.0,75.0,0.0
56,56.0,225.0,205.0,161.0,37.0,12.0,283.0,77.0,0.0
57,57.0,230.0,190.0,177.0,35.0,11.0,279.0,78.0,0.0
58,58.0,227.0,195.0,159.0,31.0,14.0,294.0,80.0,0.0
59,59.0,218.0,194.0,147.0,32.0,12.0,314.0,83.0,0.0
60,60.0,237.0,178.0,144.0,31.0,11.0,313.0,86.0,0.0
61,61.0,253.0,171.0,153.0,28.0,9.0,297.0,89.0,0.0
