,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,996.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0
4,4.0,995.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0
5,5.0,994.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0
6,6.0,994.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0
7,7.0,993.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0
8,8.0,992.0,1.0,1.0,2.0,0.0,3.0,1.0,0.0
9,9.0,986.0,8.0,1.0,2.0,0.0,2.0,1.0,0.0
10,10.0,983.0,10.0,2.0,2.0,0.0,2.0,1.0,0.0
11,11.0,978.0,8.0,6.0,4.0,0.0,3.0,1.0,0.0
12,12.0,968.0,16.0,6.0,5.0,0.0,4.0,1.0,0.0
13,13.0,951.0,33.0,5.0,6.0,0.0,4.0,1.0,0.0
14,14.0,938.0,43.0,8.0,5.0,1.0,4.0,1.0,0.0
15,15.0,927.0,46.0,14.0,7.0,2.0,3.0,1.0,0.0
16,16.0,907.0,54.0,20.0,8.0,3.0,7.0,1.0,0.0
17,17.0,891.0,55.0,27.0,10.0,2.0,13.0,2.0,0.0
18,18.0,857.0,75.0,33.0,9.0,5.0,19.0,2.0,0.0
19,19.0,825.0,94.0,36.0,10.0,4.0,28.0,3.0,0.0
20,20.0,805.0,91.0,40.0,15.0,5.0,41.0,3.0,0.0
21,21.0,777.0,95.0,56.0,16.0,8.0,44.0,4.0,0.0
22,22.0,756.0,98.0,59.0,21.0,5.0,53.0,8.0,0.0
23,23.0,713.0,111.0,63.0,29.0,3.0,72.0,9.0,0.0
24,24.0,699.0,115.0,63.0,30.0,7.0,75.0,11.0,0.0
25,25.0,673.0,117.0,77.0,31.0,9.0,82.0,11.0,0.0
26,26.0,624.0,149.0,86.0,31.0,6.0,88.0,16.0,0.0
27,27.0,585.0,166.0,94.0,35.0,3.0,101.0,16.0,0.0
28,28.0,552.0,173.0,107.0,33.0,10.0,109.0,16.0,0.0
29,29.0,519.0,174.0,123.0,34.0,14.0,118.0,18.0,0.0
30,30.0,485.0,173.0,133.0,34.0,14.0,142.0,19.0,0.0
31,31.0,458.0,185.0,125.0,41.0,11.0,157.0,23.0,0.0
32,32.0,446.0,179.0,123.0,44.0,7.0,176.0,25.0,0.0
33,33.0,427.0,172.0,134.0,48.0,9.0,184.0,26.0,0.0
34,34.0,400.0,185.0,150.0,45.0,15.0,177.0,28.0,0.0
35,35.0,366.0,190.0,148.0,45.0,13.0,209.0,29.0,0.0
36,36.0,348.0,184.0,152.0,47.0,18.0,222.0,29.0,0.0
37,37.0,326.0,197.0,153.0,43.0,23.0,227.0,31.0,0.0
38,38.0,290.0,208.0,141.0,38.0,26.0,259.0,38.0,0.0
39,39.0,292.0,192.0,146.0,44.0,23.0,259.0,44.0,0.0
40,40.0,286.0,202.0,143.0,45.0,17.0,261.0,46.0,0.0
41,41.0,266.0,222.0,136.0,50.0,13.0,263.0,50.0,0.0
42,42.0,259.0,214.0,166.0,49.0,17.0,245.0,50.0,0.0
43,43.0,244.0,224.0,168.0,46.0,21.0,243.0,54.0,0.0
44,44.0,236.0,201.0,182.0,47.0,18.0,258.0,58.0,0.0
45,45.0,205.0,203.0,184.0,49.0,9.0,290.0,60.0,0.0
46,46.0,199.0,202.0,176.0,49.0,7.0,306.0,61.0,0.0
47,47.0,201.0,198.0,160.0,48.0,11.0,319.0,63.0,0.0
48,48.0,209.0,193.0,156.0,44.0,14.0,320.0,64.0,0.0
49,49.0,245.0,170.0,172.0,42.0,15.0,287.0,69.0,0.0
50,50.0,243.0,183.0,162.0,40.0,15.0,286.0,71.0,0.0
51,51.0,238.0,187.0,164.0,40.0,9.0,285.0,77.0,0.0
52,52.0,231.0,190.0,161.0,37.0,12.0,289.0,80.0,0.0
53,53.0,245.0,202.0,151.0,34.0,15.0,271.0,82.0,0.0
54,54.0,256.0,182.0,157.0,34.0,11.0,273.0,87.0,0.0
55,55.0,259.0,192.0,139.0,37.0,6.0,276.0,91.0,0.0
56,56.0,256.0,189.0,155.0,35.0,8.0,264.0,93.0,0.0
57,57.0,242.0,182.0,160.0,33.0,8.0,280.0,95.0,0.0
58,58.0,228.0,184.0,150.0,30.0,11.0,300.0,97.0,0.0
59,59.0,232.0,177.0,156.0,29.0,11.0,296.0,99.0,0.0
60,60.0,239.0,200.0,135.0,29.0,8.0,289.0,100.0,0.0
61,61.0,256.0,194.0,133.0,33.0,9.0,273.0,102.0,0.0
62,62.0,246.0,201.0,133.0,30.0,11.0,274.0,105.0,0.0
63,63.0,238.0,186.0,148.0,30.0,10.0,280.0,108.0,0.0
64,64.0,252.0,176.0,142.0,29.0,17.0,274.0,110.0,0.0
65,65.0,247.0,174.0,144.0,26.0,20.0,277.0,112.0,0.0
66,66.0,227.0,187.0,139.0,28.0,16.0,288.0,115.0,0.0
67,67.0,221.0,196.0,137.0,28.0,12.0,286.0,120.0,0.0
68,68.0,223.0,193.0,141.0,30.0,10.0,281.0,122.0,0.0
69,69.0,225.0,180.0,150.0,28.0,10.0,282.0,125.0,0.0
70,70.0,243.0,165.0,147.0,32.0,11.0,276.0,126.0,0.0
71,71.0,227.0,171.0,136.0,33.0,11.0,293.0,129.0,0.0
