,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,992.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0
6,6.0,993.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0
7,7.0,993.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0
8,8.0,985.0,10.0,1.0,2.0,0.0,2.0,0.0,0.0
9,9.0,985.0,8.0,3.0,1.0,1.0,2.0,0.0,0.0
10,10.0,976.0,14.0,5.0,1.0,0.0,4.0,0.0,0.0
11,11.0,973.0,15.0,4.0,2.0,0.0,6.0,0.0,0.0
12,12.0,969.0,16.0,8.0,3.0,0.0,4.0,0.0,0.0
13,13.0,963.0,21.0,8.0,3.0,1.0,4.0,0.0,0.0
14,14.0,951.0,28.0,13.0,2.0,2.0,4.0,0.0,0.0
15,15.0,937.0,29.0,15.0,4.0,2.0,12.0,1.0,0.0
16,16.0,907.0,55.0,19.0,5.0,2.0,11.0,1.0,0.0
17,17.0,881.0,68.0,26.0,9.0,2.0,12.0,2.0,0.0
18,18.0,859.0,73.0,33.0,10.0,5.0,18.0,2.0,0.0
19,19.0,816.0,89.0,49.0,13.0,2.0,27.0,4.0,0.0
20,20.0,774.0,110.0,54.0,17.0,2.0,39.0,4.0,0.0
21,21.0,730.0,125.0,72.0,22.0,3.0,44.0,4.0,0.0
22,22.0,688.0,137.0,75.0,20.0,8.0,67.0,5.0,0.0
23,23.0,656.0,146.0,71.0,25.0,7.0,86.0,9.0,0.0
24,24.0,638.0,144.0,76.0,25.0,11.0,96.0,10.0,0.0
25,25.0,615.0,142.0,95.0,27.0,10.0,100.0,11.0,0.0
26,26.0,591.0,152.0,87.0,28.0,10.0,115.0,17.0,0.0
27,27.0,562.0,163.0,92.0,30.0,8.0,124.0,21.0,0.0
28,28.0,511.0,186.0,98.0,33.0,7.0,142.0,23.0,0.0
29,29.0,482.0,197.0,117.0,35.0,9.0,136.0,24.0,0.0
30,30.0,444.0,205.0,125.0,37.0,11.0,153.0,25.0,0.0
31,31.0,408.0,223.0,127.0,44.0,9.0,162.0,27.0,0.0
32,32.0,355.0,221.0,146.0,49.0,12.0,189.0,28.0,0.0
33,33.0,327.0,231.0,151.0,51.0,13.0,196.0,31.0,0.0
34,34.0,282.0,244.0,148.0,52.0,16.0,224.0,34.0,0.0
35,35.0,274.0,218.0,166.0,51.0,16.0,239.0,36.0,0.0
36,36.0,265.0,207.0,173.0,46.0,19.0,252.0,38.0,0.0
37,37.0,259.0,196.0,175.0,41.0,19.0,268.0,42.0,0.0
38,38.0,261.0,190.0,182.0,44.0,13.0,265.0,45.0,0.0
39,39.0,248.0,195.0,160.0,46.0,8.0,293.0,50.0,0.0
40,40.0,244.0,201.0,159.0,37.0,19.0,290.0,50.0,0.0
41,41.0,232.0,208.0,160.0,37.0,19.0,293.0,51.0,0.0
42,42.0,232.0,204.0,164.0,33.0,18.0,293.0,56.0,0.0
43,43.0,240.0,208.0,168.0,30.0,16.0,277.0,61.0,0.0
44,44.0,236.0,190.0,169.0,34.0,14.0,292.0,65.0,0.0
45,45.0,244.0,177.0,163.0,35.0,12.0,297.0,72.0,0.0
46,46.0,253.0,176.0,156.0,31.0,17.0,293.0,74.0,0.0
47,47.0,248.0,167.0,160.0,34.0,16.0,299.0,76.0,0.0
48,48.0,247.0,184.0,147.0,31.0,20.0,294.0,77.0,0.0
49,49.0,240.0,194.0,149.0,31.0,16.0,290.0,80.0,0.0
50,50.0,237.0,189.0,144.0,30.0,16.0,302.0,82.0,0.0
51,51.0,240.0,197.0,144.0,28.0,14.0,293.0,84.0,0.0
52,52.0,231.0,203.0,136.0,26.0,8.0,309.0,87.0,0.0
53,53.0,257.0,186.0,132.0,27.0,9.0,301.0,88.0,0.0
54,54.0,276.0,184.0,142.0,31.0,4.0,270.0,93.0,0.0
55,55.0,283.0,178.0,152.0,27.0,8.0,258.0,94.0,0.0
56,56.0,271.0,178.0,162.0,31.0,10.0,252.0,96.0,0.0
57,57.0,237.0,208.0,164.0,29.0,8.0,255.0,99.0,0.0
58,58.0,241.0,208.0,167.0,27.0,8.0,247.0,102.0,0.0
59,59.0,248.0,196.0,159.0,29.0,5.0,258.0,105.0,0.0
60,60.0,235.0,207.0,151.0,30.0,7.0,265.0,105.0,0.0
61,61.0,225.0,216.0,146.0,29.0,8.0,268.0,108.0,0.0
