,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
5,5.0,995.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
6,6.0,994.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0
7,7.0,990.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0
8,8.0,986.0,7.0,4.0,0.0,0.0,3.0,0.0,0.0
9,9.0,982.0,8.0,7.0,0.0,0.0,3.0,0.0,0.0
10,10.0,975.0,14.0,4.0,0.0,0.0,7.0,0.0,0.0
11,11.0,969.0,16.0,8.0,0.0,0.0,7.0,0.0,0.0
12,12.0,954.0,28.0,12.0,0.0,0.0,6.0,0.0,0.0
13,13.0,939.0,35.0,16.0,0.0,0.0,10.0,0.0,0.0
14,14.0,917.0,48.0,16.0,2.0,0.0,17.0,0.0,0.0
15,15.0,893.0,60.0,25.0,2.0,1.0,19.0,0.0,0.0
16,16.0,866.0,74.0,26.0,6.0,1.0,27.0,0.0,0.0
17,17.0,827.0,101.0,25.0,9.0,2.0,36.0,0.0,0.0
18,18.0,798.0,111.0,37.0,12.0,5.0,37.0,0.0,0.0
19,19.0,754.0,136.0,44.0,17.0,3.0,45.0,1.0,0.0
20,20.0,717.0,139.0,65.0,20.0,3.0,55.0,1.0,0.0
21,21.0,656.0,170.0,77.0,24.0,3.0,68.0,2.0,0.0
22,22.0,622.0,162.0,102.0,29.0,5.0,78.0,2.0,0.0
23,23.0,544.0,217.0,98.0,36.0,7.0,94.0,4.0,0.0
24,24.0,486.0,241.0,125.0,35.0,12.0,94.0,7.0,0.0
25,25.0,412.0,254.0,151.0,45.0,9.0,118.0,11.0,0.0
26,26.0,348.0,266.0,161.0,49.0,11.0,152.0,13.0,0.0
27,27.0,290.0,269.0,199.0,52.0,16.0,160.0,14.0,0.0
28,28.0,242.0,264.0,192.0,66.0,13.0,206.0,17.0,0.0
29,29.0,229.0,262.0,185.0,64.0,20.0,222.0,18.0,0.0
30,30.0,203.0,258.0,192.0,65.0,18.0,240.0,24.0,0.0
31,31.0,178.0,241.0,205.0,65.0,20.0,264.0,27.0,0.0
32,32.0,173.0,226.0,198.0,64.0,19.0,288.0,32.0,0.0
33,33.0,181.0,200.0,204.0,59.0,21.0,299.0,36.0,0.0
34,34.0,176.0,211.0,173.0,55.0,26.0,318.0,41.0,0.0
35,35.0,200.0,196.0,170.0,48.0,28.0,313.0,45.0,0.0
36,36.0,193.0,197.0,161.0,48.0,21.0,331.0,49.0,0.0
37,37.0,204.0,178.0,171.0,44.0,19.0,329.0,55.0,0.0
38,38.0,212.0,175.0,169.0,39.0,20.0,325.0,60.0,0.0
39,39.0,232.0,175.0,138.0,35.0,20.0,335.0,65.0,0.0
40,40.0,254.0,172.0,126.0,33.0,20.0,327.0,68.0,0.0
41,41.0,259.0,166.0,127.0,33.0,18.0,326.0,71.0,0.0
42,42.0,273.0,168.0,141.0,33.0,15.0,296.0,74.0,0.0
43,43.0,277.0,189.0,130.0,37.0,13.0,277.0,77.0,0.0
44,44.0,269.0,185.0,150.0,33.0,17.0,268.0,78.0,0.0
45,45.0,277.0,168.0,165.0,32.0,17.0,260.0,81.0,0.0
46,46.0,255.0,191.0,155.0,29.0,11.0,272.0,87.0,0.0
47,47.0,257.0,192.0,151.0,34.0,11.0,266.0,89.0,0.0
48,48.0,249.0,192.0,153.0,32.0,13.0,269.0,92.0,0.0
49,49.0,246.0,199.0,135.0,25.0,14.0,287.0,94.0,0.0
50,50.0,261.0,190.0,152.0,30.0,7.0,260.0,100.0,0.0
51,51.0,247.0,188.0,152.0,27.0,12.0,273.0,101.0,0.0
52,52.0,254.0,186.0,141.0,29.0,10.0,275.0,105.0,0.0
53,53.0,277.0,191.0,137.0,29.0,9.0,250.0,107.0,0.0
54,54.0,282.0,184.0,132.0,28.0,10.0,256.0,108.0,0.0
55,55.0,282.0,180.0,132.0,25.0,10.0,261.0,110.0,0.0
56,56.0,258.0,199.0,138.0,26.0,8.0,259.0,112.0,0.0
57,57.0,263.0,177.0,144.0,34.0,5.0,263.0,114.0,0.0
58,58.0,257.0,181.0,137.0,29.0,9.0,271.0,116.0,0.0
59,59.0,253.0,176.0,140.0,29.0,8.0,277.0,117.0,0.0
60,60.0,269.0,171.0,148.0,29.0,7.0,258.0,118.0,0.0
61,61.0,254.0,186.0,135.0,24.0,10.0,272.0,119.0,0.0
62,62.0,257.0,179.0,148.0,26.0,5.0,263.0,122.0,0.0
63,63.0,250.0,160.0,177.0,23.0,6.0,261.0,123.0,0.0
64,64.0,250.0,157.0,165.0,19.0,10.0,275.0,124.0,0.0
65,65.0,241.0,172.0,151.0,16.0,8.0,284.0,128.0,0.0
66,66.0,246.0,180.0,129.0,14.0,9.0,290.0,132.0,0.0
67,67.0,241.0,186.0,127.0,14.0,6.0,290.0,136.0,0.0
68,68.0,264.0,178.0,123.0,14.0,6.0,279.0,136.0,0.0
69,69.0,275.0,167.0,121.0,16.0,4.0,279.0,138.0,0.0
70,70.0,273.0,160.0,126.0,18.0,2.0,280.0,141.0,0.0
71,71.0,283.0,147.0,127.0,17.0,2.0,283.0,141.0,0.0
72,72.0,279.0,170.0,113.0,18.0,4.0,274.0,142.0,0.0
73,73.0,282.0,170.0,123.0,15.0,5.0,262.0,143.0,0.0
74,74.0,286.0,166.0,128.0,12.0,8.0,256.0,144.0,0.0
75,75.0,285.0,162.0,138.0,12.0,5.0,252.0,146.0,0.0
76,76.0,281.0,152.0,152.0,13.0,3.0,251.0,148.0,0.0
77,77.0,279.0,166.0,137.0,12.0,4.0,254.0,148.0,0.0
78,78.0,282.0,157.0,144.0,14.0,1.0,252.0,150.0,0.0
79,79.0,260.0,189.0,143.0,10.0,5.0,243.0,150.0,0.0
80,80.0,276.0,180.0,155.0,11.0,5.0,222.0,151.0,0.0
81,81.0,265.0,182.0,152.0,11.0,5.0,233.0,152.0,0.0
82,82.0,269.0,168.0,159.0,13.0,5.0,234.0,152.0,0.0
83,83.0,258.0,174.0,157.0,14.0,3.0,240.0,154.0,0.0
84,84.0,248.0,172.0,146.0,16.0,3.0,261.0,154.0,0.0
85,85.0,231.0,170.0,148.0,16.0,2.0,279.0,154.0,0.0
86,86.0,241.0,160.0,137.0,13.0,4.0,289.0,156.0,0.0
87,87.0,263.0,166.0,114.0,13.0,5.0,282.0,157.0,0.0
88,88.0,274.0,160.0,115.0,15.0,2.0,275.0,159.0,0.0
89,89.0,297.0,153.0,123.0,15.0,3.0,250.0,159.0,0.0
90,90.0,307.0,147.0,127.0,15.0,3.0,241.0,160.0,0.0
91,91.0,278.0,166.0,129.0,13.0,4.0,250.0,160.0,0.0
92,92.0,272.0,170.0,131.0,13.0,4.0,250.0,160.0,0.0
93,93.0,271.0,162.0,136.0,14.0,5.0,251.0,161.0,0.0
94,94.0,279.0,156.0,142.0,16.0,4.0,242.0,161.0,0.0
95,95.0,266.0,177.0,134.0,13.0,6.0,242.0,162.0,0.0
96,96.0,259.0,175.0,136.0,12.0,7.0,249.0,162.0,0.0
97,97.0,263.0,169.0,142.0,12.0,5.0,246.0,163.0,0.0
98,98.0,246.0,179.0,141.0,11.0,3.0,252.0,168.0,0.0
99,99.0,251.0,163.0,138.0,9.0,5.0,264.0,170.0,0.0
100,100.0,253.0,166.0,138.0,10.0,3.0,260.0,170.0,0.0
101,101.0,270.0,161.0,138.0,8.0,6.0,247.0,170.0,0.0
102,102.0,275.0,177.0,140.0,8.0,6.0,223.0,171.0,0.0
103,103.0,255.0,193.0,134.0,7.0,6.0,234.0,171.0,0.0
104,104.0,258.0,186.0,142.0,6.0,5.0,229.0,174.0,0.0
105,105.0,241.0,178.0,134.0,8.0,5.0,260.0,174.0,0.0
106,106.0,247.0,157.0,138.0,8.0,5.0,271.0,174.0,0.0
107,107.0,283.0,145.0,135.0,8.0,3.0,249.0,177.0,0.0
108,108.0,287.0,149.0,130.0,8.0,3.0,246.0,177.0,0.0
109,109.0,277.0,162.0,130.0,9.0,1.0,243.0,178.0,0.0
110,110.0,278.0,173.0,113.0,9.0,2.0,247.0,178.0,0.0
111,111.0,308.0,161.0,122.0,6.0,5.0,219.0,179.0,0.0
112,112.0,305.0,163.0,133.0,8.0,3.0,208.0,180.0,0.0
113,113.0,311.0,158.0,134.0,7.0,4.0,205.0,181.0,0.0
114,114.0,300.0,159.0,140.0,4.0,6.0,210.0,181.0,0.0
115,115.0,285.0,171.0,136.0,5.0,4.0,216.0,183.0,0.0
116,116.0,289.0,171.0,149.0,6.0,2.0,198.0,185.0,0.0
117,117.0,266.0,178.0,151.0,6.0,1.0,213.0,185.0,0.0
118,118.0,256.0,192.0,147.0,6.0,2.0,209.0,188.0,0.0
119,119.0,249.0,187.0,157.0,5.0,3.0,211.0,188.0,0.0
120,120.0,247.0,165.0,174.0,7.0,2.0,216.0,189.0,0.0
121,121.0,236.0,173.0,156.0,7.0,4.0,234.0,190.0,0.0
