,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,995.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,994.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0
5,5.0,995.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0
6,6.0,992.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0
7,7.0,987.0,9.0,1.0,1.0,0.0,2.0,0.0,0.0
8,8.0,986.0,9.0,2.0,1.0,0.0,2.0,0.0,0.0
9,9.0,983.0,12.0,1.0,2.0,0.0,2.0,0.0,0.0
10,10.0,974.0,18.0,2.0,4.0,0.0,2.0,0.0,0.0
11,11.0,970.0,17.0,5.0,4.0,1.0,3.0,0.0,0.0
12,12.0,965.0,13.0,12.0,5.0,1.0,4.0,0.0,0.0
13,13.0,945.0,26.0,15.0,4.0,2.0,8.0,0.0,0.0
14,14.0,929.0,30.0,17.0,8.0,1.0,13.0,2.0,0.0
15,15.0,918.0,33.0,22.0,5.0,5.0,15.0,2.0,0.0
16,16.0,903.0,45.0,19.0,8.0,4.0,18.0,3.0,0.0
17,17.0,881.0,62.0,19.0,9.0,3.0,23.0,3.0,0.0
18,18.0,868.0,62.0,30.0,12.0,1.0,23.0,4.0,0.0
19,19.0,845.0,71.0,39.0,12.0,3.0,26.0,4.0,0.0
20,20.0,823.0,81.0,50.0,11.0,4.0,25.0,6.0,0.0
21,21.0,785.0,101.0,55.0,14.0,3.0,34.0,8.0,0.0
22,22.0,739.0,122.0,64.0,14.0,5.0,48.0,8.0,0.0
23,23.0,696.0,143.0,72.0,16.0,6.0,59.0,8.0,0.0
24,24.0,654.0,142.0,90.0,26.0,4.0,75.0,9.0,0.0
25,25.0,610.0,149.0,108.0,28.0,4.0,92.0,9.0,0.0
26,26.0,553.0,189.0,98.0,29.0,10.0,112.0,9.0,0.0
27,27.0,525.0,178.0,105.0,34.0,12.0,136.0,10.0,0.0
28,28.0,480.0,210.0,117.0,28.0,15.0,139.0,11.0,0.0
29,29.0,456.0,200.0,143.0,35.0,11.0,140.0,15.0,0.0
30,30.0,388.0,238.0,135.0,35.0,12.0,174.0,18.0,0.0
31,31.0,373.0,223.0,156.0,40.0,15.0,173.0,20.0,0.0
32,32.0,339.0,225.0,150.0,48.0,12.0,200.0,26.0,0.0
33,33.0,291.0,249.0,152.0,50.0,17.0,213.0,28.0,0.0
34,34.0,258.0,237.0,178.0,54.0,12.0,230.0,31.0,0.0
35,35.0,237.0,222.0,193.0,54.0,17.0,243.0,34.0,0.0
36,36.0,192.0,245.0,174.0,49.0,23.0,282.0,35.0,0.0
37,37.0,214.0,216.0,175.0,51.0,20.0,285.0,39.0,0.0
38,38.0,189.0,228.0,183.0,46.0,21.0,288.0,45.0,0.0
39,39.0,216.0,187.0,209.0,49.0,19.0,272.0,48.0,0.0
40,40.0,202.0,203.0,177.0,44.0,22.0,303.0,49.0,0.0
41,41.0,210.0,188.0,177.0,47.0,19.0,309.0,50.0,0.0
42,42.0,223.0,167.0,169.0,46.0,11.0,328.0,56.0,0.0
43,43.0,218.0,183.0,155.0,45.0,9.0,331.0,59.0,0.0
44,44.0,227.0,189.0,140.0,41.0,14.0,329.0,60.0,0.0
45,45.0,232.0,188.0,143.0,43.0,17.0,317.0,60.0,0.0
