,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3,3.0,993.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0
4,4.0,986.0,11.0,0.0,2.0,0.0,1.0,0.0,0.0
5,5.0,984.0,8.0,5.0,1.0,1.0,1.0,0.0,0.0
6,6.0,977.0,10.0,9.0,0.0,1.0,3.0,0.0,0.0
7,7.0,966.0,15.0,9.0,3.0,1.0,6.0,0.0,0.0
8,8.0,952.0,28.0,10.0,2.0,1.0,7.0,0.0,0.0
9,9.0,938.0,37.0,12.0,1.0,1.0,11.0,0.0,0.0
10,10.0,931.0,32.0,22.0,4.0,0.0,10.0,1.0,0.0
11,11.0,896.0,62.0,23.0,3.0,1.0,14.0,1.0,0.0
12,12.0,873.0,68.0,36.0,7.0,1.0,14.0,1.0,0.0
13,13.0,828.0,101.0,33.0,9.0,1.0,27.0,1.0,0.0
14,14.0,798.0,100.0,50.0,15.0,2.0,34.0,1.0,0.0
15,15.0,731.0,146.0,54.0,25.0,3.0,39.0,2.0,0.0
16,16.0,676.0,162.0,80.0,28.0,7.0,43.0,4.0,0.0
17,17.0,588.0,200.0,91.0,33.0,8.0,73.0,7.0,0.0
18,18.0,519.0,228.0,98.0,35.0,9.0,103.0,8.0,0.0
19,19.0,471.0,223.0,124.0,36.0,11.0,126.0,9.0,0.0
20,20.0,414.0,242.0,145.0,40.0,13.0,137.0,9.0,0.0
21,21.0,356.0,264.0,155.0,42.0,15.0,159.0,9.0,0.0
22,22.0,323.0,247.0,163.0,47.0,18.0,190.0,12.0,0.0
23,23.0,282.0,258.0,165.0,52.0,15.0,210.0,18.0,0.0
24,24.0,263.0,242.0,181.0,52.0,15.0,226.0,21.0,0.0
25,25.0,243.0,238.0,189.0,51.0,12.0,241.0,26.0,0.0
26,26.0,233.0,225.0,191.0,55.0,12.0,254.0,30.0,0.0
27,27.0,215.0,223.0,182.0,53.0,16.0,279.0,32.0,0.0
28,28.0,204.0,211.0,186.0,55.0,16.0,294.0,34.0,0.0
29,29.0,211.0,199.0,180.0,49.0,23.0,302.0,36.0,0.0
30,30.0,219.0,192.0,180.0,53.0,12.0,302.0,42.0,0.0
31,31.0,213.0,195.0,163.0,55.0,11.0,321.0,42.0,0.0
32,32.0,223.0,198.0,159.0,50.0,13.0,313.0,44.0,0.0
33,33.0,249.0,182.0,147.0,48.0,18.0,310.0,46.0,0.0
34,34.0,255.0,184.0,160.0,41.0,21.0,292.0,47.0,0.0
35,35.0,255.0,183.0,154.0,39.0,17.0,301.0,51.0,0.0
36,36.0,257.0,185.0,160.0,34.0,18.0,294.0,52.0,0.0
37,37.0,240.0,189.0,169.0,27.0,13.0,300.0,62.0,0.0
38,38.0,233.0,191.0,169.0,27.0,10.0,303.0,67.0,0.0
39,39.0,238.0,185.0,170.0,28.0,9.0,301.0,69.0,0.0
40,40.0,227.0,190.0,164.0,30.0,8.0,309.0,72.0,0.0
41,41.0,229.0,174.0,172.0,32.0,5.0,314.0,74.0,0.0
42,42.0,238.0,191.0,170.0,31.0,11.0,285.0,74.0,0.0
43,43.0,245.0,185.0,167.0,32.0,6.0,289.0,76.0,0.0
44,44.0,249.0,193.0,163.0,32.0,10.0,276.0,77.0,0.0
45,45.0,235.0,206.0,146.0,33.0,9.0,292.0,79.0,0.0
46,46.0,249.0,192.0,165.0,34.0,15.0,264.0,81.0,0.0
47,47.0,261.0,197.0,162.0,27.0,15.0,254.0,84.0,0.0
48,48.0,261.0,199.0,155.0,24.0,14.0,259.0,88.0,0.0
49,49.0,240.0,194.0,163.0,23.0,10.0,279.0,91.0,0.0
50,50.0,250.0,190.0,163.0,21.0,13.0,270.0,93.0,0.0
51,51.0,234.0,197.0,165.0,21.0,10.0,279.0,94.0,0.0
52,52.0,241.0,196.0,160.0,20.0,11.0,275.0,97.0,0.0
53,53.0,247.0,185.0,152.0,22.0,9.0,286.0,99.0,0.0
54,54.0,244.0,178.0,150.0,25.0,10.0,293.0,100.0,0.0
55,55.0,244.0,191.0,125.0,25.0,8.0,305.0,102.0,0.0
56,56.0,272.0,178.0,135.0,24.0,7.0,279.0,105.0,0.0
57,57.0,259.0,185.0,141.0,22.0,10.0,276.0,107.0,0.0
58,58.0,239.0,185.0,154.0,22.0,9.0,282.0,109.0,0.0
59,59.0,232.0,183.0,164.0,17.0,9.0,284.0,111.0,0.0
60,60.0,228.0,189.0,145.0,13.0,13.0,298.0,114.0,0.0
61,61.0,244.0,172.0,147.0,14.0,7.0,298.0,118.0,0.0
62,62.0,267.0,173.0,142.0,17.0,6.0,277.0,118.0,0.0
63,63.0,270.0,168.0,141.0,18.0,8.0,275.0,120.0,0.0
64,64.0,271.0,181.0,133.0,18.0,4.0,272.0,121.0,0.0
65,65.0,269.0,189.0,133.0,13.0,6.0,267.0,123.0,0.0
66,66.0,285.0,173.0,154.0,13.0,7.0,245.0,123.0,0.0
67,67.0,276.0,181.0,152.0,10.0,7.0,249.0,125.0,0.0
68,68.0,251.0,185.0,161.0,9.0,4.0,263.0,127.0,0.0
69,69.0,227.0,190.0,160.0,16.0,3.0,276.0,128.0,0.0
70,70.0,244.0,171.0,163.0,14.0,5.0,273.0,130.0,0.0
71,71.0,251.0,175.0,149.0,13.0,5.0,277.0,130.0,0.0
72,72.0,262.0,174.0,149.0,14.0,5.0,266.0,130.0,0.0
73,73.0,256.0,182.0,154.0,14.0,4.0,260.0,130.0,0.0
74,74.0,244.0,200.0,126.0,12.0,5.0,283.0,130.0,0.0
75,75.0,262.0,176.0,139.0,16.0,5.0,272.0,130.0,0.0
76,76.0,254.0,183.0,143.0,13.0,7.0,269.0,131.0,0.0
77,77.0,259.0,183.0,151.0,15.0,5.0,254.0,133.0,0.0
78,78.0,261.0,172.0,155.0,14.0,2.0,259.0,137.0,0.0
79,79.0,272.0,169.0,147.0,13.0,4.0,258.0,137.0,0.0
80,80.0,252.0,179.0,141.0,13.0,2.0,273.0,140.0,0.0
81,81.0,253.0,190.0,133.0,11.0,3.0,269.0,141.0,0.0
82,82.0,263.0,186.0,145.0,10.0,4.0,251.0,141.0,0.0
83,83.0,255.0,187.0,149.0,12.0,1.0,253.0,143.0,0.0
84,84.0,242.0,198.0,140.0,12.0,3.0,262.0,143.0,0.0
85,85.0,248.0,174.0,162.0,13.0,2.0,258.0,143.0,0.0
86,86.0,258.0,181.0,152.0,12.0,4.0,249.0,144.0,0.0
87,87.0,253.0,182.0,150.0,12.0,2.0,256.0,145.0,0.0
88,88.0,249.0,184.0,148.0,10.0,4.0,260.0,145.0,0.0
89,89.0,242.0,185.0,147.0,9.0,2.0,268.0,147.0,0.0
90,90.0,231.0,195.0,140.0,11.0,3.0,273.0,147.0,0.0
91,91.0,242.0,172.0,154.0,12.0,3.0,269.0,148.0,0.0
92,92.0,228.0,175.0,153.0,12.0,1.0,282.0,149.0,0.0
93,93.0,233.0,163.0,152.0,12.0,2.0,288.0,150.0,0.0
94,94.0,250.0,135.0,158.0,10.0,3.0,292.0,152.0,0.0
95,95.0,273.0,130.0,158.0,8.0,3.0,276.0,152.0,0.0
96,96.0,262.0,162.0,131.0,8.0,2.0,281.0,154.0,0.0
97,97.0,253.0,173.0,135.0,9.0,0.0,274.0,156.0,0.0
98,98.0,247.0,156.0,146.0,8.0,2.0,285.0,156.0,0.0
99,99.0,259.0,157.0,135.0,6.0,4.0,282.0,157.0,0.0
100,100.0,261.0,155.0,141.0,2.0,6.0,277.0,158.0,0.0
101,101.0,271.0,159.0,139.0,2.0,2.0,268.0,159.0,0.0
102,102.0,278.0,158.0,123.0,2.0,1.0,278.0,160.0,0.0
103,103.0,283.0,151.0,122.0,3.0,1.0,280.0,160.0,0.0
104,104.0,302.0,141.0,136.0,6.0,0.0,255.0,160.0,0.0
105,105.0,308.0,138.0,134.0,6.0,2.0,251.0,161.0,0.0
106,106.0,285.0,159.0,129.0,6.0,1.0,259.0,161.0,0.0
107,107.0,299.0,159.0,129.0,6.0,1.0,245.0,161.0,0.0
108,108.0,294.0,170.0,128.0,5.0,2.0,239.0,162.0,0.0
109,109.0,300.0,170.0,125.0,6.0,2.0,235.0,162.0,0.0
110,110.0,300.0,171.0,130.0,6.0,3.0,228.0,162.0,0.0
111,111.0,301.0,169.0,145.0,5.0,4.0,214.0,162.0,0.0
112,112.0,286.0,175.0,147.0,7.0,1.0,219.0,165.0,0.0
113,113.0,271.0,177.0,158.0,6.0,1.0,221.0,166.0,0.0
114,114.0,258.0,193.0,157.0,7.0,1.0,217.0,167.0,0.0
115,115.0,249.0,176.0,166.0,7.0,2.0,233.0,167.0,0.0
116,116.0,243.0,183.0,155.0,6.0,2.0,243.0,168.0,0.0
117,117.0,237.0,174.0,167.0,7.0,1.0,245.0,169.0,0.0
118,118.0,232.0,168.0,166.0,6.0,1.0,258.0,169.0,0.0
119,119.0,239.0,169.0,155.0,5.0,1.0,262.0,169.0,0.0
120,120.0,256.0,150.0,158.0,5.0,2.0,260.0,169.0,0.0
121,121.0,260.0,162.0,130.0,4.0,3.0,272.0,169.0,0.0
