,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,999.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4,4.0,998.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
5,5.0,996.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
6,6.0,996.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0
7,7.0,993.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0
8,8.0,993.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0
9,9.0,990.0,5.0,2.0,2.0,0.0,0.0,1.0,0.0
10,10.0,985.0,8.0,3.0,1.0,1.0,1.0,1.0,0.0
11,11.0,977.0,15.0,2.0,1.0,1.0,3.0,1.0,0.0
12,12.0,973.0,15.0,6.0,1.0,1.0,3.0,1.0,0.0
13,13.0,964.0,19.0,7.0,1.0,1.0,7.0,1.0,0.0
14,14.0,955.0,21.0,13.0,1.0,0.0,9.0,1.0,0.0
15,15.0,945.0,24.0,15.0,2.0,0.0,13.0,1.0,0.0
16,16.0,930.0,29.0,21.0,2.0,1.0,16.0,1.0,0.0
17,17.0,913.0,40.0,19.0,4.0,0.0,22.0,2.0,0.0
18,18.0,906.0,33.0,30.0,5.0,1.0,23.0,2.0,0.0
19,19.0,887.0,44.0,30.0,4.0,3.0,30.0,2.0,0.0
20,20.0,869.0,55.0,34.0,5.0,2.0,31.0,4.0,0.0
21,21.0,845.0,65.0,37.0,10.0,1.0,38.0,4.0,0.0
22,22.0,814.0,88.0,33.0,11.0,4.0,46.0,4.0,0.0
23,23.0,800.0,76.0,53.0,15.0,3.0,49.0,4.0,0.0
24,24.0,749.0,110.0,50.0,19.0,4.0,64.0,4.0,0.0
25,25.0,720.0,118.0,63.0,16.0,6.0,72.0,5.0,0.0
26,26.0,674.0,137.0,76.0,17.0,6.0,85.0,5.0,0.0
27,27.0,637.0,151.0,86.0,26.0,2.0,92.0,6.0,0.0
28,28.0,599.0,164.0,86.0,29.0,5.0,110.0,7.0,0.0
29,29.0,561.0,172.0,104.0,34.0,7.0,115.0,7.0,0.0
30,30.0,530.0,174.0,100.0,38.0,10.0,140.0,8.0,0.0
31,31.0,510.0,173.0,112.0,40.0,11.0,144.0,10.0,0.0
32,32.0,478.0,181.0,124.0,46.0,9.0,150.0,12.0,0.0
33,33.0,452.0,182.0,120.0,49.0,14.0,170.0,13.0,0.0
34,34.0,426.0,200.0,124.0,51.0,11.0,171.0,17.0,0.0
35,35.0,383.0,207.0,136.0,47.0,14.0,194.0,19.0,0.0
36,36.0,360.0,220.0,130.0,49.0,13.0,208.0,20.0,0.0
37,37.0,319.0,231.0,142.0,56.0,12.0,217.0,23.0,0.0
38,38.0,291.0,234.0,152.0,55.0,16.0,228.0,24.0,0.0
39,39.0,266.0,235.0,147.0,55.0,20.0,251.0,26.0,0.0
40,40.0,258.0,217.0,167.0,58.0,13.0,253.0,34.0,0.0
41,41.0,245.0,212.0,178.0,56.0,19.0,255.0,35.0,0.0
42,42.0,242.0,201.0,172.0,63.0,16.0,267.0,39.0,0.0
43,43.0,239.0,206.0,165.0,55.0,20.0,273.0,42.0,0.0
44,44.0,245.0,181.0,175.0,56.0,21.0,274.0,48.0,0.0
45,45.0,227.0,200.0,146.0,51.0,20.0,306.0,50.0,0.0
46,46.0,240.0,191.0,160.0,50.0,22.0,284.0,53.0,0.0
47,47.0,225.0,171.0,174.0,54.0,18.0,298.0,60.0,0.0
48,48.0,213.0,179.0,175.0,49.0,19.0,302.0,63.0,0.0
49,49.0,224.0,184.0,167.0,46.0,21.0,293.0,65.0,0.0
50,50.0,216.0,189.0,145.0,42.0,21.0,318.0,69.0,0.0
51,51.0,230.0,179.0,148.0,40.0,19.0,314.0,70.0,0.0
52,52.0,244.0,172.0,148.0,38.0,11.0,311.0,76.0,0.0
53,53.0,233.0,188.0,131.0,34.0,9.0,325.0,80.0,0.0
54,54.0,243.0,187.0,139.0,36.0,8.0,305.0,82.0,0.0
55,55.0,257.0,183.0,132.0,33.0,11.0,301.0,83.0,0.0
56,56.0,250.0,199.0,147.0,30.0,10.0,279.0,85.0,0.0
57,57.0,239.0,210.0,132.0,33.0,10.0,288.0,88.0,0.0
58,58.0,260.0,189.0,145.0,32.0,12.0,273.0,89.0,0.0
59,59.0,257.0,193.0,147.0,31.0,15.0,267.0,90.0,0.0
60,60.0,267.0,195.0,131.0,27.0,13.0,273.0,94.0,0.0
61,61.0,261.0,184.0,143.0,30.0,9.0,277.0,96.0,0.0
62,62.0,251.0,194.0,153.0,29.0,12.0,265.0,96.0,0.0
63,63.0,245.0,181.0,155.0,34.0,14.0,274.0,97.0,0.0
64,64.0,229.0,174.0,175.0,34.0,12.0,278.0,98.0,0.0
65,65.0,218.0,191.0,163.0,31.0,14.0,284.0,99.0,0.0
66,66.0,231.0,171.0,154.0,28.0,17.0,299.0,100.0,0.0
67,67.0,234.0,188.0,141.0,26.0,16.0,294.0,101.0,0.0
68,68.0,251.0,168.0,152.0,25.0,13.0,285.0,106.0,0.0
69,69.0,260.0,173.0,133.0,24.0,14.0,289.0,107.0,0.0
70,70.0,273.0,175.0,126.0,26.0,6.0,283.0,111.0,0.0
71,71.0,278.0,176.0,128.0,24.0,5.0,275.0,114.0,0.0
