,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
6,6.0,997.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7.0,997.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
8,8.0,997.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9.0,997.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
10,10.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
11,11.0,995.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
12,12.0,992.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0
13,13.0,991.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0
14,14.0,987.0,8.0,3.0,1.0,0.0,1.0,0.0,0.0
15,15.0,984.0,10.0,4.0,1.0,0.0,1.0,0.0,0.0
16,16.0,981.0,11.0,4.0,1.0,0.0,3.0,0.0,0.0
17,17.0,971.0,20.0,5.0,1.0,0.0,3.0,0.0,0.0
18,18.0,963.0,24.0,5.0,2.0,0.0,6.0,0.0,0.0
19,19.0,951.0,29.0,12.0,3.0,0.0,5.0,0.0,0.0
20,20.0,938.0,37.0,12.0,4.0,1.0,8.0,0.0,0.0
21,21.0,929.0,37.0,18.0,4.0,2.0,10.0,0.0,0.0
22,22.0,896.0,61.0,21.0,3.0,2.0,16.0,1.0,0.0
23,23.0,872.0,78.0,21.0,5.0,1.0,21.0,2.0,0.0
24,24.0,846.0,89.0,25.0,7.0,2.0,29.0,2.0,0.0
25,25.0,827.0,86.0,34.0,9.0,3.0,38.0,3.0,0.0
26,26.0,806.0,92.0,45.0,13.0,2.0,38.0,4.0,0.0
27,27.0,773.0,103.0,59.0,16.0,1.0,43.0,5.0,0.0
28,28.0,736.0,122.0,59.0,18.0,2.0,58.0,5.0,0.0
29,29.0,691.0,143.0,66.0,28.0,4.0,62.0,6.0,0.0
30,30.0,649.0,155.0,81.0,35.0,5.0,68.0,7.0,0.0
31,31.0,597.0,171.0,94.0,40.0,8.0,82.0,8.0,0.0
32,32.0,540.0,199.0,105.0,35.0,14.0,98.0,9.0,0.0
33,33.0,492.0,206.0,113.0,40.0,12.0,125.0,12.0,0.0
34,34.0,470.0,199.0,121.0,37.0,10.0,149.0,14.0,0.0
35,35.0,443.0,187.0,133.0,46.0,7.0,168.0,16.0,0.0
36,36.0,407.0,191.0,131.0,53.0,14.0,187.0,17.0,0.0
37,37.0,375.0,193.0,131.0,53.0,17.0,213.0,18.0,0.0
38,38.0,360.0,191.0,130.0,51.0,15.0,229.0,24.0,0.0
39,39.0,331.0,214.0,129.0,49.0,18.0,233.0,26.0,0.0
40,40.0,323.0,211.0,138.0,45.0,17.0,234.0,32.0,0.0
41,41.0,304.0,217.0,148.0,47.0,14.0,233.0,37.0,0.0
42,42.0,290.0,226.0,142.0,42.0,17.0,242.0,41.0,0.0
43,43.0,277.0,233.0,148.0,52.0,14.0,229.0,47.0,0.0
44,44.0,237.0,243.0,162.0,50.0,16.0,240.0,52.0,0.0
45,45.0,219.0,227.0,178.0,46.0,17.0,261.0,52.0,0.0
46,46.0,207.0,222.0,166.0,55.0,14.0,280.0,56.0,0.0
47,47.0,221.0,203.0,167.0,56.0,15.0,279.0,59.0,0.0
48,48.0,221.0,191.0,171.0,53.0,17.0,283.0,64.0,0.0
49,49.0,235.0,187.0,159.0,44.0,23.0,286.0,66.0,0.0
50,50.0,221.0,187.0,153.0,39.0,20.0,308.0,72.0,0.0
51,51.0,250.0,174.0,146.0,40.0,17.0,297.0,76.0,0.0
52,52.0,239.0,189.0,141.0,34.0,19.0,297.0,81.0,0.0
53,53.0,254.0,173.0,142.0,37.0,15.0,294.0,85.0,0.0
54,54.0,236.0,183.0,144.0,31.0,14.0,301.0,91.0,0.0
55,55.0,238.0,181.0,158.0,33.0,5.0,290.0,95.0,0.0
56,56.0,228.0,202.0,149.0,35.0,6.0,284.0,96.0,0.0
57,57.0,222.0,194.0,165.0,31.0,9.0,282.0,97.0,0.0
58,58.0,220.0,199.0,152.0,26.0,11.0,294.0,98.0,0.0
59,59.0,225.0,198.0,145.0,27.0,12.0,294.0,99.0,0.0
60,60.0,242.0,196.0,153.0,27.0,10.0,269.0,103.0,0.0
61,61.0,235.0,197.0,163.0,36.0,7.0,257.0,105.0,0.0
62,62.0,226.0,202.0,149.0,35.0,12.0,270.0,106.0,0.0
63,63.0,213.0,210.0,139.0,32.0,13.0,284.0,109.0,0.0
64,64.0,232.0,208.0,136.0,32.0,9.0,269.0,114.0,0.0
65,65.0,257.0,185.0,149.0,31.0,12.0,251.0,115.0,0.0
66,66.0,259.0,184.0,141.0,28.0,16.0,257.0,115.0,0.0
67,67.0,260.0,193.0,128.0,28.0,11.0,260.0,120.0,0.0
68,68.0,261.0,187.0,139.0,28.0,9.0,253.0,123.0,0.0
69,69.0,239.0,198.0,147.0,26.0,8.0,256.0,126.0,0.0
70,70.0,242.0,189.0,150.0,31.0,6.0,253.0,129.0,0.0
71,71.0,231.0,198.0,141.0,32.0,7.0,261.0,130.0,0.0
72,72.0,211.0,200.0,144.0,28.0,7.0,277.0,133.0,0.0
73,73.0,226.0,169.0,173.0,27.0,9.0,263.0,133.0,0.0
74,74.0,231.0,180.0,165.0,27.0,11.0,252.0,134.0,0.0
75,75.0,211.0,197.0,150.0,29.0,8.0,267.0,138.0,0.0
76,76.0,211.0,181.0,166.0,28.0,9.0,265.0,140.0,0.0
77,77.0,219.0,185.0,149.0,25.0,6.0,271.0,145.0,0.0
78,78.0,210.0,181.0,155.0,25.0,5.0,277.0,147.0,0.0
79,79.0,224.0,189.0,150.0,22.0,6.0,259.0,150.0,0.0
80,80.0,230.0,183.0,138.0,21.0,7.0,270.0,151.0,0.0
81,81.0,241.0,163.0,136.0,22.0,6.0,278.0,154.0,0.0
82,82.0,245.0,173.0,124.0,20.0,5.0,277.0,156.0,0.0
83,83.0,239.0,163.0,132.0,16.0,8.0,286.0,156.0,0.0
84,84.0,239.0,167.0,127.0,17.0,4.0,287.0,159.0,0.0
85,85.0,266.0,153.0,133.0,18.0,4.0,266.0,160.0,0.0
86,86.0,273.0,157.0,130.0,17.0,3.0,259.0,161.0,0.0
87,87.0,273.0,169.0,127.0,15.0,7.0,248.0,161.0,0.0
88,88.0,255.0,183.0,123.0,15.0,4.0,257.0,163.0,0.0
89,89.0,268.0,155.0,137.0,15.0,7.0,254.0,164.0,0.0
90,90.0,272.0,162.0,124.0,13.0,8.0,256.0,165.0,0.0
91,91.0,278.0,171.0,123.0,11.0,6.0,244.0,167.0,0.0
92,92.0,288.0,164.0,128.0,11.0,5.0,235.0,169.0,0.0
93,93.0,278.0,166.0,134.0,10.0,3.0,238.0,171.0,0.0
94,94.0,276.0,167.0,139.0,12.0,3.0,231.0,172.0,0.0
95,95.0,271.0,173.0,140.0,11.0,4.0,229.0,172.0,0.0
96,96.0,246.0,177.0,147.0,9.0,8.0,241.0,172.0,0.0
97,97.0,247.0,164.0,163.0,11.0,6.0,236.0,173.0,0.0
98,98.0,232.0,166.0,163.0,12.0,4.0,248.0,175.0,0.0
99,99.0,224.0,166.0,170.0,11.0,3.0,249.0,177.0,0.0
100,100.0,229.0,161.0,152.0,12.0,1.0,266.0,179.0,0.0
101,101.0,231.0,168.0,137.0,14.0,2.0,269.0,179.0,0.0
102,102.0,228.0,159.0,143.0,14.0,1.0,275.0,180.0,0.0
103,103.0,225.0,167.0,135.0,15.0,1.0,274.0,183.0,0.0
104,104.0,240.0,149.0,137.0,19.0,1.0,271.0,183.0,0.0
105,105.0,253.0,155.0,133.0,18.0,2.0,256.0,183.0,0.0
106,106.0,245.0,152.0,147.0,16.0,5.0,251.0,184.0,0.0
107,107.0,235.0,150.0,146.0,12.0,5.0,266.0,186.0,0.0
108,108.0,244.0,138.0,142.0,12.0,1.0,276.0,187.0,0.0
109,109.0,257.0,153.0,131.0,11.0,1.0,258.0,189.0,0.0
110,110.0,251.0,160.0,138.0,10.0,2.0,249.0,190.0,0.0
111,111.0,244.0,166.0,145.0,9.0,1.0,244.0,191.0,0.0
112,112.0,251.0,159.0,145.0,6.0,3.0,244.0,192.0,0.0
113,113.0,248.0,169.0,134.0,4.0,5.0,247.0,193.0,0.0
114,114.0,248.0,180.0,129.0,4.0,3.0,241.0,195.0,0.0
115,115.0,245.0,171.0,141.0,4.0,2.0,242.0,195.0,0.0
116,116.0,254.0,153.0,146.0,4.0,1.0,246.0,196.0,0.0
117,117.0,268.0,142.0,144.0,7.0,1.0,241.0,197.0,0.0
118,118.0,276.0,142.0,147.0,8.0,1.0,229.0,197.0,0.0
119,119.0,264.0,164.0,140.0,6.0,2.0,225.0,199.0,0.0
120,120.0,258.0,169.0,138.0,6.0,2.0,227.0,200.0,0.0
121,121.0,265.0,147.0,150.0,4.0,2.0,231.0,201.0,0.0
